"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"SPY","441.120","1","441.130","3","-1","441.12","a2c67df8-3b5c-45dc-80f1-02f7e93edc16","2022-01-26 11:46:00.006"
"SPY","440.770","4","440.790","2","-1","440.77","6fd0de71-2a22-482e-bb8d-162091315497","2022-01-26 11:49:20.006"
"SPY","440.240","2","440.260","3","-1","440.24","fe557d0f-07ce-43e0-994d-662afc383dc9","2022-01-26 11:50:20.006"
"SPY","440.410","11","440.430","2","-3","440.41","3b150c4f-99ad-46d2-9b09-156bb1c83078","2022-01-26 11:50:50.006"
"SPY","439.910","11","439.920","1","-2","439.91","1e7bb6eb-06f0-4a39-8ae0-a4b7aa7dd09c","2022-01-26 11:51:20.006"
"SPY","439.910","1","439.930","1","3","439.93","45be3f19-0d9f-4ca6-9478-4c3633c17b8c","2022-01-26 11:52:30.006"
"SPY","440.370","1","440.380","4","1","440.38","a57c68a4-8ac2-44ef-949c-d7471316eb24","2022-01-26 11:53:50.006"
"SPY","440.760","1","440.770","2","2","440.77","9a459071-8348-459d-8ec7-176ada1ff45a","2022-01-26 11:54:20.006"
"SPY","440.620","4","440.630","1","1","440.63","62c53034-bef1-47cc-8c91-71da7ae1e670","2022-01-26 11:55:00.006"
"SPY","440.440","1","440.450","1","1","440.45","c35df46a-2459-43a8-bc63-7165a6520dd7","2022-01-26 11:56:40.006"
"SPY","441.160","3","441.180","2","1","441.18","4197be90-db54-4950-838b-11c628b6e70d","2022-01-26 12:00:40.006"
"SPY","441.130","3","441.140","4","-1","441.13","4c1e6ee7-0997-4eb6-8c6f-122b6c053968","2022-01-26 12:02:20.006"
"SPY","440.850","2","440.870","3","-1","440.85","8406e600-5979-4f61-bca4-15b31f936644","2022-01-26 12:03:20.006"
"SPY","440.560","3","440.580","2","-5","440.56","6aa59232-bdd9-4f27-8fca-767570334f1d","2022-01-26 12:04:00.006"
"SPY","440.910","2","440.920","1","3","440.92","0f0d0b6d-353f-4987-a356-926c195ef92a","2022-01-26 12:04:30.006"
"SPY","440.900","3","440.910","1","1","440.91","e87ee135-1318-4f71-8517-e8912ae6c65a","2022-01-26 12:05:10.006"
"SPY","440.880","4","440.890","1","2","440.89","922ce2ae-6f2d-45cf-b564-8eca1b9e2a07","2022-01-26 12:05:30.006"
"SPY","440.800","3","440.810","1","-1","440.80","32598a70-f582-4c8b-a885-7544079d0033","2022-01-26 12:06:30.006"
"SPY","440.830","2","440.840","1","1","440.84","d48e86e3-964c-4f7d-9135-346f07939694","2022-01-26 12:07:10.006"
"SPY","441.360","10","441.370","2","-1","441.36","d2d20fe1-d322-4d86-8567-a4458d65401f","2022-01-26 12:16:20.006"
"SPY","441.460","1","441.470","2","1","441.47","17e3e70d-d626-48e0-8e89-bd3e8a40200c","2022-01-26 12:17:50.006"
"SPY","441.340","2","441.360","4","-2","441.34","f04a551b-43f5-4dbc-80b8-cddead19bb1f","2022-01-26 12:18:20.006"
"SPY","441.170","1","441.180","1","-1","441.17","44c2567a-13f9-4154-a07a-3ac86449f5df","2022-01-26 12:23:10.006"
"SPY","440.990","3","441.000","1","-1","440.98","fbd3c220-77b0-4216-a126-1c1fc616c911","2022-01-26 12:24:30.006"
"SPY","441.170","1","441.180","3","1","441.18","99d4fa82-59a4-45ec-9cd5-ad065086361a","2022-01-26 12:26:50.006"
"SPY","441.250","4","441.260","3","1","441.26","df7ad415-1725-4fff-85bf-63615666ed8d","2022-01-26 12:27:30.006"
"SPY","441.340","3","441.350","1","1","441.35","cb0b1498-b339-4a80-9e4c-bfcf6b28ac0a","2022-01-26 12:28:10.006"
"SPY","441.370","1","441.380","3","-1","441.37","9ea2e4cc-cc09-431d-a4c7-2573d880235c","2022-01-26 12:30:50.006"
"SPY","441.430","4","441.440","1","-7","441.43","74649975-3e72-457e-8057-d29822d65064","2022-01-26 12:31:40.006"
"SPY","441.170","3","441.190","3","1","441.19","59a85150-9f27-48fb-99f7-17b23a3aa8aa","2022-01-26 12:32:40.006"
"SPY","441.160","11","441.170","2","1","441.17","20b28b51-ca67-4585-87f6-58f558ff6d39","2022-01-26 12:33:00.006"
"SPY","441.120","4","441.140","3","1","441.14","9354fcd4-ac77-476c-8901-8d665905f8f0","2022-01-26 12:33:20.006"
"SPY","441.210","3","441.230","3","1","441.22","5b105800-5913-40ab-a753-149398823d57","2022-01-26 12:33:40.006"
"SPY","441.220","4","441.240","1","4","441.24","0af779f3-9341-4084-ae6f-83bdf5b8c950","2022-01-26 12:34:00.006"
"SPY","441.320","1","441.330","3","-5","441.32","f5eed11d-b93c-43a3-af7d-520cdd266857","2022-01-26 12:35:00.006"
"SPY","441.360","4","441.370","2","-2","441.36","2ff0260b-dbcb-4e7a-a11e-ac0096549c57","2022-01-26 12:35:40.006"
"SPY","441.460","4","441.470","1","1","441.47","b78ffb11-63a4-470a-bf08-2bc5774b8a40","2022-01-26 12:36:10.006"
"SPY","441.490","3","441.500","1","1","441.50","beabbdad-7ab1-4339-b12c-2376aa8294ec","2022-01-26 12:36:20.006"
"SPY","441.530","1","441.540","2","1","441.54","3f137bf7-1277-4593-8135-aeff3bd9ea6d","2022-01-26 12:36:30.006"
"SPY","441.550","4","441.560","2","2","441.56","5f9657c9-22e2-4a22-bad6-97a206f7075a","2022-01-26 12:37:00.006"
"SPY","441.640","2","441.650","3","1","441.65","9295e235-a56a-4eb7-8561-35426915a794","2022-01-26 12:38:40.006"
"SPY","441.390","8","441.400","1","-1","441.39","0cd30da2-3498-4eb8-8026-035c47ce3860","2022-01-26 12:39:30.006"
"SPY","441.330","2","441.350","5","-1","441.33","23fe2a41-7809-4f8e-a141-08f0c31fda98","2022-01-26 12:39:50.006"
"SPY","441.410","2","441.420","3","1","441.42","d766bf79-adc3-4be0-a61c-5687280ac0cb","2022-01-26 12:40:00.006"
"SPY","441.630","1","441.640","2","1","441.64","eb93cf0a-7106-4c65-8f8a-ebd6b18effb3","2022-01-26 12:40:20.006"
"SPY","441.630","10","441.650","11","1","441.65","11f7daee-e75c-4f55-9383-80d00c76ccd8","2022-01-26 12:40:40.006"
"SPY","441.840","1","441.850","3","-1","441.84","e366a75a-798a-4512-a770-8342c8fa3e3a","2022-01-26 12:43:00.006"
"SPY","441.900","1","441.910","3","1","441.91","1c9a466e-0df2-4de5-b7aa-0d7e1446444e","2022-01-26 12:43:20.006"
"SPY","441.910","3","441.930","3","1","441.93","448166d1-498a-4746-b790-4aed2744277c","2022-01-26 12:43:40.006"
"SPY","441.740","11","441.750","1","-2","441.74","a721305b-d0cc-4484-bb68-51b5c3acebc4","2022-01-26 12:46:30.006"
"SPY","441.660","3","441.680","3","1","441.68","12baf0ef-7040-4fba-9aa4-51acd5ca565a","2022-01-26 12:47:10.006"
"SPY","441.620","5","441.630","1","-1","441.62","eab9bdbf-4299-48f8-a7bd-690de4970efd","2022-01-26 12:50:40.006"
"SPY","441.670","1","441.680","4","1","441.68","9828fc53-b61b-46ab-8975-9a0f08a2bff0","2022-01-26 12:51:20.006"
"SPY","441.650","1","441.660","3","1","441.66","6aea1e30-a310-4540-8973-d403680d0fdc","2022-01-26 12:51:40.006"
"SPY","441.940","3","441.950","7","-3","441.94","360de998-fd77-4574-8f57-f60e4eed337c","2022-01-26 12:57:30.006"
"SPY","441.920","4","441.930","2","-3","441.92","0cbbf18c-4605-4c52-9ec7-1a3809b51cee","2022-01-26 12:57:40.006"
"SPY","441.960","2","441.970","10","3","441.97","d5246d1f-49ab-4357-bda3-6d95794e4794","2022-01-26 12:58:20.006"
"SPY","442.010","3","442.020","2","3","442.02","682ed32d-8682-4b08-ad75-4fb20dc4409f","2022-01-26 12:59:10.006"
"SPY","441.930","1","441.940","3","-1","441.93","b17dd9ee-407b-4c7a-bad9-e69f17c6b105","2022-01-26 12:59:50.006"
"SPY","441.910","3","441.920","1","-1","441.91","147e1ae0-5b8e-4c9b-a7d2-2b45df303ecd","2022-01-26 13:00:00.006"
"SPY","441.490","4","441.500","2","-2","441.49","ea72f7db-7856-4915-9033-69d386da2aaa","2022-01-26 13:00:50.006"
"SPY","441.350","3","441.360","3","-1","441.34","fc7c986f-8be1-4d30-bb32-ae24c4820a13","2022-01-26 13:01:10.006"
"SPY","441.070","3","441.090","2","-6","441.07","daea8da5-bebd-4e9f-a592-6e0d04f674c4","2022-01-26 13:01:20.006"
"SPY","440.940","2","440.960","5","-11","440.94","c0c5199f-672d-44b7-bc94-cc7312ba184f","2022-01-26 13:01:30.006"
"SPY","440.830","13","440.850","3","-8","440.83","9efb4f1b-b249-492a-ba27-31199daeca22","2022-01-26 13:01:50.006"
"SPY","440.760","2","440.780","3","-3","440.75","7035f77d-15e2-4737-83c8-d3f79e24a405","2022-01-26 13:02:00.006"
"SPY","440.800","6","440.820","6","-7","440.80","cc85450c-c64c-4f7b-9ce1-e5fccbd41d23","2022-01-26 13:02:20.006"
"SPY","440.640","4","440.660","2","-2","440.64","9cde3455-fe4a-444e-bdcd-b4c67e12801f","2022-01-26 13:02:30.006"
"SPY","440.670","1","440.690","3","1","440.69","da8086d1-9977-4572-8663-f25a5a411ec0","2022-01-26 13:02:40.006"
"SPY","440.640","1","440.650","2","8","440.65","2846d841-8ed1-4d1c-9105-620ac06a9587","2022-01-26 13:03:10.006"
"SPY","440.640","1","440.650","1","5","440.65","0ef2e1fc-9eb0-4814-ad4d-99836e7b4d87","2022-01-26 13:03:20.006"
"SPY","440.400","1","440.410","2","5","440.41","d74197d0-698c-40c1-8626-913ab90ca061","2022-01-26 13:04:10.006"
"SPY","440.500","3","440.520","11","2","440.52","3c627009-47f6-4c7a-ad32-ace0ff781117","2022-01-26 13:04:20.006"
"SPY","440.570","1","440.580","4","5","440.58","6652b8fc-6280-4586-a142-dfbb82258548","2022-01-26 13:04:30.006"
"SPY","440.540","1","440.550","3","7","440.55","6b42fc64-4094-4928-b9a7-6d027ace44bd","2022-01-26 13:05:00.006"
"SPY","440.490","3","440.510","5","3","440.51","a98b3349-e08a-49e0-8e49-43a18fdc9018","2022-01-26 13:06:20.006"
"SPY","440.850","3","440.860","2","2","440.86","142ed860-0481-4d82-ab06-53bd4aba5dd6","2022-01-26 13:07:10.006"
"SPY","441.020","3","441.040","4","5","441.04","8f048adc-b09c-4109-b227-f2ec880fa0fd","2022-01-26 13:09:50.006"
"SPY","440.890","2","440.910","11","-1","440.89","a6f695ca-db31-4688-b819-c7e78b6626cd","2022-01-26 13:10:20.006"
"SPY","441.170","4","441.180","2","-1","441.17","a806615c-cf86-4fb8-8c7c-775a6f652f78","2022-01-26 13:13:30.006"
"SPY","441.150","4","441.170","4","-2","441.15","d722048f-965a-4ec4-bd3a-9fc21b768749","2022-01-26 13:16:30.006"
"SPY","441.290","1","441.300","5","-1","441.29","cd044dfd-f1d2-4940-858c-f4af2a143074","2022-01-26 13:17:00.006"
"SPY","440.850","7","440.870","2","-8","440.85","c136e27a-0901-4b1c-8f9a-357a38a07db3","2022-01-26 13:20:00.006"
"SPY","440.520","3","440.540","6","-1","440.52","85f1343d-6220-4e1b-aa09-b1dce41ff6c0","2022-01-26 13:20:10.006"
"SPY","440.410","2","440.420","2","2","440.42","e9e083ff-2d9e-4e01-9de0-1a2e310772fe","2022-01-26 13:20:50.006"
"SPY","440.610","2","440.620","2","7","440.62","84c37d58-3b9d-48d3-b855-9202fe4c6028","2022-01-26 13:21:10.006"
"SPY","440.670","1","440.680","1","1","440.67","625b7875-ffa6-4026-b4b8-2b14233b86f1","2022-01-26 13:21:40.006"
"SPY","440.420","3","440.440","3","-1","440.42","9e9ffa78-5e1b-4e40-a496-d7d42706268b","2022-01-26 13:22:20.006"
"SPY","440.190","1","440.200","3","1","440.20","5035ef7a-b5c0-4713-a810-3f7aa3a981db","2022-01-26 13:23:40.006"
"SPY","440.160","2","440.170","1","1","440.17","2465a458-ff1c-4104-bc31-6b3f3ac85df6","2022-01-26 13:24:00.006"
"SPY","440.410","3","440.420","2","1","440.42","c1fcb644-3c2b-42e5-8b41-8f131be1f96f","2022-01-26 13:24:10.006"
"SPY","440.500","2","440.510","1","1","440.51","7f10be93-4f4b-49f2-a03c-8ee4d61b969e","2022-01-26 13:25:10.006"
"SPY","440.860","3","440.870","1","1","440.87","566e91e3-dc61-4f10-af0a-58e7cdb4012e","2022-01-26 13:27:40.006"
"SPY","440.820","3","440.830","1","-1","440.82","e1a81d82-27f2-4138-a641-a3684b1072e6","2022-01-26 13:27:50.006"
"SPY","440.740","4","440.760","3","-4","440.74","74e3ef47-78c7-4734-af36-bd16cfd9e131","2022-01-26 13:30:10.006"
"SPY","441.050","4","441.060","1","1","441.06","2a753a60-02fa-40c2-a995-99c656f22d25","2022-01-26 13:31:40.006"
"SPY","440.640","1","440.650","3","-3","440.64","0e5cf4a4-7597-4893-b1e4-6d3b50d44848","2022-01-26 13:33:20.006"
"SPY","440.640","3","440.650","1","-2","440.64","bd9ebc02-f7da-4bfe-b7fd-3550357d2948","2022-01-26 13:33:30.006"
"SPY","440.560","1","440.570","4","-4","440.56","512d2f12-892b-48b9-88ff-42efc7ca8acb","2022-01-26 13:34:20.006"
"SPY","440.700","1","440.710","1","2","440.71","b2a9ac8d-ad76-4446-9878-2767f6c4254a","2022-01-26 13:34:40.006"
"SPY","440.790","2","440.800","1","-1","440.79","82a07e51-aa72-4fb9-a4ec-0bf24d958133","2022-01-26 13:35:30.006"
"SPY","440.470","1","440.480","3","-2","440.47","ac885dfd-7899-4913-8c76-e85744bf8dd7","2022-01-26 13:36:00.006"
"SPY","440.580","2","440.590","3","2","440.59","109761d7-34ae-4673-a1b2-3edab326c12c","2022-01-26 13:36:20.006"
"SPY","440.590","3","440.600","1","5","440.60","7b7499e4-d23c-4649-822d-4ed0a025a58d","2022-01-26 13:36:30.006"
"SPY","440.570","2","440.580","1","1","440.58","56b58260-35ab-4ef8-9ee5-a6d1069456b4","2022-01-26 13:37:00.006"
"SPY","440.580","6","440.590","1","2","440.59","3ad9c2c4-79b7-4551-9342-5cc6ca9a2c87","2022-01-26 13:37:20.006"
"SPY","440.540","2","440.550","1","3","440.55","1cb07e9d-ac38-4886-8611-d451f02a26ac","2022-01-26 13:37:50.006"
"SPY","440.830","3","440.840","3","1","440.84","8a566de3-c5a4-44df-a784-3db12c859022","2022-01-26 13:41:50.006"
"SPY","440.450","2","440.460","2","-2","440.45","85b787e4-cd38-43d4-bb89-ec31c94365bf","2022-01-26 13:45:40.006"
"SPY","440.570","1","440.580","13","-1","440.57","82d8cf23-f0d1-4312-9b5a-a3073eed070a","2022-01-26 13:46:30.006"
"SPY","440.660","1","440.670","4","-1","440.66","9482152f-5dfa-43d3-9ed5-05166f60333e","2022-01-26 13:47:30.006"
"SPY","440.730","3","440.750","3","1","440.75","92dc7d5f-041a-4907-b54c-9ee6484fef0b","2022-01-26 13:48:20.006"
"SPY","440.720","2","440.740","3","1","440.74","ede28257-678f-47f7-86aa-48cdd3827ba8","2022-01-26 13:48:50.006"
"SPY","440.560","3","440.580","3","-3","440.56","d59084e9-5f8b-4e8c-8f66-b72b3ce4692d","2022-01-26 13:50:10.006"
"SPY","440.440","8","440.450","3","-2","440.44","4369460b-dce7-4ae3-bb7f-72501b6f2836","2022-01-26 13:50:20.006"
"SPY","440.510","10","440.520","2","2","440.52","1fc9aba0-37c4-4ba9-b246-b0320a92619b","2022-01-26 13:50:50.006"
"SPY","440.640","1","440.650","4","4","440.65","0db24e16-4a49-4f5e-b3b6-61d1446641bf","2022-01-26 13:51:10.006"
"SPY","440.990","1","441.010","4","-1","440.99","86b12c49-4ae8-4f26-981d-e9ef22965691","2022-01-26 13:55:50.006"
"SPY","440.760","4","440.780","1","-1","440.76","6a84fffe-155c-447b-a55f-9bb332833cfc","2022-01-26 13:58:50.006"
"SPY","440.730","6","440.750","4","-8","440.73","70e60160-dfe8-4a50-89ea-19f04b260fa2","2022-01-26 13:59:00.006"
"SPY","440.640","1","440.650","1","-2","440.64","d45c7640-185e-4691-964b-6f6622c5e084","2022-01-26 13:59:10.006"
"SPY","440.680","1","440.690","3","2","440.69","f68593b2-c5f7-4238-9771-54b2a09b1aaf","2022-01-26 13:59:20.006"
"SPY","440.690","1","440.710","3","2","440.71","78c5f642-7aed-4dd3-b25a-509579316244","2022-01-26 13:59:30.006"
"SPY","440.710","1","440.730","2","4","440.73","3d9e360c-a210-46a1-ae24-209ceded0e98","2022-01-26 14:00:00.006"
"SPY","441.770","2","441.840","3","2","441.84","9ccad48d-6849-4bb3-bb70-7ac1bdb7927e","2022-01-26 14:00:10.006"
"SPY","441.250","1","441.300","1","-2","441.25","e23a373a-feae-4180-81c5-68a03484c0eb","2022-01-26 14:01:00.006"
"SPY","442.280","1","442.330","10","1","442.33","02ca0afe-405f-4dcd-bb50-0fa872d46435","2022-01-26 14:01:20.006"
"SPY","442.640","2","442.730","18","2","442.73","074c399f-a92b-43bf-8c03-19518e96c9f7","2022-01-26 14:01:40.006"
"SPY","443.260","1","443.290","1","1","443.29","2cd7ede7-1f1c-4752-a3b0-fe698d6d4e44","2022-01-26 14:02:10.006"
"SPY","442.560","4","442.650","1","-7","442.56","9f53b7bc-cb6d-4648-aa41-891ba64b0233","2022-01-26 14:03:40.006"
"SPY","442.840","1","442.880","1","4","442.88","31e85ffa-d083-4db6-81d3-6a57588f0d84","2022-01-26 14:04:20.006"
"SPY","442.790","1","442.810","1","2","442.81","dae2ce3d-6bec-4b20-aab8-83efb05a8802","2022-01-26 14:04:50.006"
"SPY","443.270","5","443.290","1","1","443.30","39631b8b-5e92-4d5c-8084-d0ce2b1f35a2","2022-01-26 14:06:00.006"
"SPY","443.280","1","443.300","1","-1","443.28","6f6d63a0-c0bd-46c4-b62e-a5028108d67b","2022-01-26 14:08:40.006"
"SPY","442.960","1","442.980","1","-2","442.96","a362ab49-9cad-4e63-9de8-1adc304bdfb4","2022-01-26 14:09:30.006"
"SPY","442.690","1","442.700","1","1","442.70","518cf4b7-3ce4-4ba9-87b2-69dee6acb5d2","2022-01-26 14:10:10.006"
"SPY","442.530","1","442.550","3","1","442.55","a743041d-63bc-49fb-a7c2-d76281c2c416","2022-01-26 14:10:40.006"
"SPY","441.640","1","441.670","2","-4","441.64","37e51029-936d-41e3-b6ad-3947bc32410f","2022-01-26 14:11:10.006"
"SPY","441.130","4","441.140","1","-11","441.13","abbde351-d84d-48c5-81c5-41c7120f77bf","2022-01-26 14:11:40.006"
"SPY","440.970","1","440.990","1","-5","440.97","cae39ac1-7590-4070-bee7-670bbc4f7ab7","2022-01-26 14:11:50.006"
"SPY","440.960","2","440.980","2","-2","440.96","ff877acc-9b6e-4fa9-a8b8-9cc1135cecc8","2022-01-26 14:12:00.006"
"SPY","441.200","1","441.210","1","11","441.21","9d0e9c15-0f9e-4f8d-8e69-ff427b4f3d6e","2022-01-26 14:12:10.006"
"SPY","441.310","1","441.330","1","4","441.33","15e12299-4e43-4036-831f-0f2d3c8bec1a","2022-01-26 14:12:20.006"
"SPY","441.590","1","441.610","1","2","441.61","621854b5-47ee-48a0-af02-20120783c23a","2022-01-26 14:12:30.006"
"SPY","441.570","1","441.580","3","-1","441.57","c4eef3e0-8365-4e06-911b-4328ce7a679c","2022-01-26 14:12:40.006"
"SPY","441.700","2","441.720","2","1","441.71","85b638d6-0233-4b2d-8f61-2287cf271f08","2022-01-26 14:12:50.006"
"SPY","441.800","1","441.810","1","2","441.81","ae5ecdae-fb2d-4776-af96-bcdea088915a","2022-01-26 14:13:00.006"
"SPY","441.010","1","441.030","1","-3","441.01","66d822dd-36c3-42f8-92cf-775d8e800939","2022-01-26 14:13:50.006"
"SPY","440.630","1","440.650","2","-6","440.63","5ca664a6-bfd6-4939-850a-acac33aa5bd9","2022-01-26 14:14:10.006"
"SPY","439.960","4","439.980","1","-1","439.96","395a8397-fddb-4c23-8441-dca830e9c6a1","2022-01-26 14:14:30.006"
"SPY","439.420","2","439.450","1","-6","439.41","2b889cfe-9303-45e0-ba65-6068079c3afd","2022-01-26 14:14:40.006"
"SPY","438.930","2","438.950","2","-8","438.93","3165cb86-e6f3-4e34-ab66-d9ea3962c9a8","2022-01-26 14:14:50.006"
"SPY","439.290","1","439.310","2","2","439.31","14480ede-eb29-446a-8305-06eb3282ddd5","2022-01-26 14:15:00.006"
"SPY","439.470","10","439.490","1","3","439.49","b91c2a21-3bbb-4a67-87fd-aae556b145da","2022-01-26 14:15:10.006"
"SPY","439.630","1","439.650","1","3","439.65","d81137f0-2515-40a3-965c-92810a61fc29","2022-01-26 14:15:20.006"
"SPY","439.690","4","439.710","1","9","439.71","2daccd76-21e5-4060-8a77-ea9694a74cef","2022-01-26 14:15:30.006"
"SPY","439.960","1","439.980","2","3","439.98","b3918632-9d91-49d7-a95e-6d875c14076f","2022-01-26 14:15:40.006"
"SPY","439.090","1","439.110","1","1","439.06","abfe1313-714a-4558-8872-721de9c4e619","2022-01-26 14:17:40.006"
"SPY","439.570","1","439.600","7","1","439.60","117812f0-a9e7-4241-99b9-52f2e0ec03e8","2022-01-26 14:18:30.006"
"SPY","440.090","2","440.110","2","1","440.11","064fe933-6658-4ac4-8bfe-7f9b444893b3","2022-01-26 14:18:50.006"
"SPY","439.920","2","439.940","1","1","439.94","c7c3ebf3-3dff-4b78-baf0-d2eb658fc262","2022-01-26 14:19:30.006"
"SPY","439.360","1","439.370","5","1","439.37","d8e2badb-162e-4e05-b7e9-586380d5f84f","2022-01-26 14:21:30.006"
"SPY","440.150","1","440.170","1","1","440.19","c2b6b3b5-6ed4-49b3-b539-fee69ace7e8f","2022-01-26 14:22:00.006"
"SPY","439.430","1","439.450","1","1","439.44","9b1b8329-cf81-40f1-aa56-baeaca2cdc8b","2022-01-26 14:23:40.006"
"SPY","439.930","2","439.950","1","1","439.95","67d27a05-52cc-47e3-8ae8-b0ff35a6da5f","2022-01-26 14:24:20.006"
"SPY","440.590","1","440.600","7","1","440.61","ea56e7c0-8e16-405f-81d7-5ae9c7ece860","2022-01-26 14:25:10.006"
"SPY","440.890","2","440.900","1","-3","440.89","f0e307ff-9684-4f80-9f83-266caf309b22","2022-01-26 14:30:20.006"
"SPY","441.310","2","441.340","1","1","441.34","5bbd3608-0b4c-4b1d-adac-ff1c875fb492","2022-01-26 14:30:30.006"
"SPY","441.550","1","441.570","1","1","441.58","4aedea13-6ccc-40ac-ae40-b40d43a36953","2022-01-26 14:31:10.006"
"SPY","440.680","1","440.690","1","-1","440.68","380d94d8-aec3-4118-99cf-8939945415ad","2022-01-26 14:32:20.006"
"SPY","440.270","1","440.280","1","-1","440.27","070a5278-48bf-4491-8bab-c72f941bb196","2022-01-26 14:33:20.006"
"SPY","440.140","1","440.150","1","-1","440.14","9138782f-b183-4430-94d3-22a7cfebdb3d","2022-01-26 14:33:30.006"
"SPY","439.410","1","439.440","1","-1","439.42","e1c32d29-655b-4308-b230-452eb3b9f522","2022-01-26 14:34:30.006"
"SPY","438.670","1","438.690","6","-4","438.67","46520d62-04b2-487e-93db-ff35ff7ce394","2022-01-26 14:34:40.006"
"SPY","438.520","1","438.540","2","-2","438.52","331faf7f-3abd-429f-bc5e-898a34b58086","2022-01-26 14:34:50.006"
"SPY","438.940","1","438.950","1","2","438.95","48f72bac-ce3f-4a38-8825-9fbb95b5e1ed","2022-01-26 14:35:00.006"
"SPY","439.110","1","439.140","1","4","439.14","913c36d2-e8cf-4e0f-97a3-82c0dd50fa7c","2022-01-26 14:35:10.006"
"SPY","438.740","1","438.760","1","1","438.76","b05d3a31-6006-4528-a06c-5e5e44b38cd9","2022-01-26 14:35:50.006"
"SPY","438.890","1","438.930","5","1","438.93","15f9187a-9fe9-454e-b453-9ee8ec63e60a","2022-01-26 14:36:00.006"
"SPY","438.440","2","438.470","1","-1","438.44","f0662f61-3ee8-4188-8e9d-922e858b78f2","2022-01-26 14:36:20.006"
"SPY","438.160","2","438.170","1","-7","438.16","7e24b8a8-0888-4df2-904d-7d7b43fd93b3","2022-01-26 14:36:40.006"
"SPY","438.940","1","438.980","5","5","438.98","582299d2-403f-44b7-82b6-af4f473e5937","2022-01-26 14:37:10.006"
"SPY","439.210","1","439.240","2","2","439.24","c353387a-3603-410b-8aba-4f8ae2a0c866","2022-01-26 14:37:20.006"
"SPY","439.720","1","439.750","2","1","439.75","b8f5360f-77fd-45b4-9169-d405011faf1a","2022-01-26 14:37:30.006"
"SPY","439.560","1","439.580","1","1","439.58","431d890f-d281-48ea-b455-e88b9d201e80","2022-01-26 14:38:10.006"
"SPY","439.970","1","440.000","6","1","440.00","0808fd01-11a9-41da-97ec-74d9d8d8f547","2022-01-26 14:38:20.006"
"SPY","441.050","1","441.070","10","1","441.07","96858348-e2c5-45b8-9673-f476a6f9845b","2022-01-26 14:38:40.006"
"SPY","439.560","1","439.590","1","-1","439.58","6975ac5c-e8b6-455a-a8c4-0d449018beaf","2022-01-26 14:42:00.006"
"SPY","439.540","1","439.560","1","-3","439.54","9c0a155a-0dbf-4e05-9497-345509e1ad89","2022-01-26 14:42:30.006"
"SPY","439.150","6","439.190","1","-12","439.15","0a0f2585-1f69-4ba8-85cf-db1a93436f81","2022-01-26 14:43:10.006"
"SPY","438.750","2","438.770","1","-2","438.77","3ad1745c-4225-4635-8b13-32b27dd9226e","2022-01-26 14:43:20.006"
"SPY","438.130","1","438.160","1","3","438.15","5890aca5-88f6-4cc8-9581-85fd25bb1c7c","2022-01-26 14:43:40.006"
"SPY","438.580","2","438.620","1","2","438.62","c8a12dd2-d59c-427b-9b87-b1ea7834929e","2022-01-26 14:43:50.006"
"SPY","438.990","3","439.020","7","5","439.02","2645b72c-a1f9-4312-9b9b-bdb308ce17dd","2022-01-26 14:44:00.006"
"SPY","438.390","1","438.410","1","1","438.41","520b2866-d707-4079-b8a3-25869819d547","2022-01-26 14:44:40.006"
"SPY","437.670","11","437.700","1","-5","437.67","3eb17d28-f248-4122-a54b-cb10fb132e6a","2022-01-26 14:45:00.006"
"SPY","437.480","2","437.510","1","-6","437.48","8019005d-c895-43df-896e-07f21a8cab49","2022-01-26 14:45:10.006"
"SPY","436.860","1","436.890","6","-3","436.86","152054b7-bf2e-4772-8e35-8219ab40ccb3","2022-01-26 14:45:20.006"
"SPY","436.320","1","436.350","2","-1","436.32","50b0775c-5e28-4cc2-aadc-ec002136a16b","2022-01-26 14:45:30.006"
"SPY","436.630","1","436.640","1","3","436.65","425b53d4-28a6-41c3-b2be-8dd7c692c9af","2022-01-26 14:45:40.006"
"SPY","435.330","1","435.400","1","13","435.40","75eb069a-7803-4144-826c-b1cb31286ca1","2022-01-26 14:46:50.006"
"SPY","435.980","1","436.010","1","2","436.01","06aa0b85-3f7f-4fb6-91c6-d13b9d30552c","2022-01-26 14:47:00.006"
"SPY","434.470","2","434.500","1","-4","434.47","591f4d74-1201-4d31-a50c-5a5db5543f4b","2022-01-26 14:48:40.006"
"SPY","434.580","1","434.590","1","-1","434.58","b33f4251-8fe4-454b-8f36-4b4606477e66","2022-01-26 14:49:00.006"
"SPY","435.240","2","435.270","1","4","435.27","0af1f5ea-a47a-4a24-950e-3d24576976c6","2022-01-26 14:49:10.006"
"SPY","435.390","1","435.430","2","2","435.43","52a3e8c1-fcc8-40fc-94d0-21d13351704c","2022-01-26 14:49:20.006"
"SPY","434.970","2","435.000","2","2","435.00","e304778c-4695-42aa-978f-5328010f076e","2022-01-26 14:50:00.006"
"SPY","435.260","4","435.290","1","1","435.29","d3b813a6-eacc-439d-afdb-f736b21be4a7","2022-01-26 14:51:00.006"
"SPY","433.490","1","433.510","1","-1","433.49","7bf3ad0a-f6b9-41a6-82a4-847c1b24fd8a","2022-01-26 15:03:00.006"
"SPY","432.720","2","432.740","1","-2","432.72","e9eca5ee-2913-4013-871f-0e424e0a6c8d","2022-01-26 15:03:40.006"
