"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2023-02-08","-$174.89",,"09:45: 0; 10:00: -4; 10:15: 34; 10:30: -38; 10:45: -216; 11:00: -175; 11:15: -175; 11:30: -175; 11:45: -175; 12:00: -175; 12:15: -175; 12:30: -175; 12:45: -175; 13:00: -175; 13:15: -175; 13:30: -175; 13:45: -175; 14:00: -175; 14:15: -175; 14:30: -175; 14:45: -175; 15:00: -175; 15:15: -175; 15:30: -175; 15:45: -175; 16:00: -175; ",,"09:45: 0; 10:00: 9,646; 10:15: 17,740; 10:30: 65,653; 10:45: 32,542; 11:00: 0; 11:15: 0; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$65,653.00",100,"-19.81%","-0.0151","448","11,606","0","0","$0.00","$34.45","10:15","$216.03","10:45",,,,"05-06 15",113.94154,"account_0"
"2023-02-09","$464.41",,"09:45: 0; 10:00: 0; 10:15: -43; 10:30: -72; 10:45: 36; 11:00: 112; 11:15: 266; 11:30: 238; 11:45: 241; 12:00: 263; 12:15: 269; 12:30: 253; 12:45: 332; 13:00: 366; 13:15: 319; 13:30: 353; 13:45: 312; 14:00: 316; 14:15: 295; 14:30: 293; 14:45: 290; 15:00: 270; 15:15: 389; 15:30: 455; 15:45: 465; 16:00: 464; ",,"09:45: 0; 10:00: 20,766; 10:15: 35,183; 10:30: 19,078; 10:45: 33,507; 11:00: 10,298; 11:15: 40,031; 11:30: 6,159; 11:45: 26,186; 12:00: 54,954; 12:15: 41,983; 12:30: 212,290; 12:45: 68,495; 13:00: 5,561; 13:15: 95,147; 13:30: 70,424; 13:45: 9,778; 14:00: 41,601; 14:15: 63,948; 14:30: 17,976; 14:45: 17,226; 15:00: 15,213; 15:15: 52,768; 15:30: 9,309; 15:45: 54,436; 16:00: 0; ","$212,290.00",100,"9.10%","0.0049","3,921","94,825","0","0","$0.00","$464.84","15:45","$71.93","10:30",,,,"05-06 15",357.796753,"account_0"
"2023-02-10","-$7.11",,"09:45: 0; 10:00: -18; 10:15: -66; 10:30: -36; 10:45: -83; 11:00: -85; 11:15: -84; 11:30: -57; 11:45: -91; 12:00: -78; 12:15: -48; 12:30: -101; 12:45: -46; 13:00: -35; 13:15: -23; 13:30: -55; 13:45: -48; 14:00: -68; 14:15: -28; 14:30: -19; 14:45: -43; 15:00: -24; 15:15: -22; 15:30: -20; 15:45: 1; 16:00: -7; ",,"09:45: 0; 10:00: 3,312; 10:15: 4,341; 10:30: 5,877; 10:45: 117,958; 11:00: 6,689; 11:15: 44,712; 11:30: 13,403; 11:45: 72,950; 12:00: 31,202; 12:15: 102,363; 12:30: 98,885; 12:45: 34,100; 13:00: 20,241; 13:15: 60,133; 13:30: 43,881; 13:45: 108,103; 14:00: 82,460; 14:15: 12,110; 14:30: 118,813; 14:45: 132,435; 15:00: 22,444; 15:15: 122,597; 15:30: 15,494; 15:45: 35,498; 16:00: 0; ","$132,435.00",100,"1.17%","-0.0001","3,171","76,380","0","0","$0.00","$0.89","15:45","$100.61","12:30",,,,"05-06 15",436.252453,"account_0"
"2023-02-13","$358.67",,"09:45: 0; 10:00: 2; 10:15: -12; 10:30: 30; 10:45: 106; 11:00: 143; 11:15: 162; 11:30: 187; 11:45: 143; 12:00: 155; 12:15: 166; 12:30: 186; 12:45: 251; 13:00: 237; 13:15: 269; 13:30: 260; 13:45: 294; 14:00: 320; 14:15: 338; 14:30: 348; 14:45: 379; 15:00: 399; 15:15: 378; 15:30: 401; 15:45: 364; 16:00: 359; ",,"09:45: 0; 10:00: 1,589; 10:15: 19,966; 10:30: 0; 10:45: 17,638; 11:00: 68,755; 11:15: 2,377; 11:30: 75,411; 11:45: 4,012; 12:00: 84,196; 12:15: 80,844; 12:30: 100,713; 12:45: 9,724; 13:00: 65,080; 13:15: 40,971; 13:30: 35,892; 13:45: 76,837; 14:00: 13,193; 14:15: 150,634; 14:30: 109,034; 14:45: 77,046; 15:00: 37,010; 15:15: 44,703; 15:30: 24,754; 15:45: 53,529; 16:00: 0; ","$150,634.00",100,"14.72%","0.0058","2,735","61,572","0","0","$0.00","$401.06","15:30","$11.74","10:15",,,,"05-06 15",448.89579,"account_0"
"2023-02-14","$172.48",,"09:45: 0; 10:00: -2; 10:15: -9; 10:30: -21; 10:45: 134; 11:00: 146; 11:15: 143; 11:30: 66; 11:45: 132; 12:00: 116; 12:15: 76; 12:30: 66; 12:45: 50; 13:00: 45; 13:15: 39; 13:30: 35; 13:45: 43; 14:00: 41; 14:15: 65; 14:30: 44; 14:45: 89; 15:00: 119; 15:15: 167; 15:30: 141; 15:45: 185; 16:00: 172; ",,"09:45: 0; 10:00: 5,866; 10:15: 0; 10:30: 229,858; 10:45: 20,939; 11:00: 29,029; 11:15: 26,305; 11:30: 276,193; 11:45: 20,975; 12:00: 6,421; 12:15: 5,124; 12:30: 37,768; 12:45: 63,876; 13:00: 11,372; 13:15: 8,624; 13:30: 45,817; 13:45: 240,769; 14:00: 73,454; 14:15: 17,279; 14:30: 30,037; 14:45: 55,296; 15:00: 35,016; 15:15: 1,936; 15:30: 38,378; 15:45: 181,638; 16:00: 0; ","$276,193.00",100,"3.86%","0.0023","3,088","76,494","0","0","$0.00","$185.44","15:45","$21.05","10:30",,,,"05-06 15",564.99466,"account_0"
"2023-02-15","-$162.35",,"09:45: 0; 10:00: 3; 10:15: -47; 10:30: -56; 10:45: -96; 11:00: -56; 11:15: -38; 11:30: -82; 11:45: -77; 12:00: -94; 12:15: -167; 12:30: -162; 12:45: -162; 13:00: -162; 13:15: -162; 13:30: -162; 13:45: -162; 14:00: -162; 14:15: -162; 14:30: -162; 14:45: -162; 15:00: -162; 15:15: -162; 15:30: -162; 15:45: -162; 16:00: -162; ",,"09:45: 0; 10:00: 26,107; 10:15: 17,500; 10:30: 8,482; 10:45: 173,572; 11:00: 87,187; 11:15: 13,387; 11:30: 21,922; 11:45: 14,326; 12:00: 33,520; 12:15: 10,287; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$173,572.00",100,"-9.36%","-0.0066","1,337","24,782","0","0","$0.00","$3.13","10:00","$166.53","12:15",,,,"05-06 17",185.938777,"account_0"
"2023-02-16","$15.80",,"09:45: 0; 10:00: -2; 10:15: 45; 10:30: 52; 10:45: 28; 11:00: -5; 11:15: -85; 11:30: -55; 11:45: -36; 12:00: -3; 12:15: 2; 12:30: 13; 12:45: 5; 13:00: -88; 13:15: -35; 13:30: -20; 13:45: -12; 14:00: -6; 14:15: -40; 14:30: -10; 14:45: 0; 15:00: 3; 15:15: 95; 15:30: 23; 15:45: 17; 16:00: 16; ",,"09:45: 0; 10:00: 10,867; 10:15: 0; 10:30: 31,215; 10:45: 62,200; 11:00: 105,066; 11:15: 57,314; 11:30: 3,390; 11:45: 5,295; 12:00: 133,279; 12:15: 27,756; 12:30: 17,200; 12:45: 16,049; 13:00: 119,993; 13:15: 99,750; 13:30: 81,892; 13:45: 6,813; 14:00: 15,517; 14:15: 85,019; 14:30: 21,296; 14:45: 38,996; 15:00: 77,948; 15:15: 53,116; 15:30: 44,431; 15:45: 228,024; 16:00: 0; ","$228,024.00",100,"1.33%","0.0002","2,898","75,119","0","0","$0.00","$95.08","15:15","$87.71","13:00",,,,"05-06 15",425.539433,"account_0"
"2023-02-17","$250.28",,"09:45: 0; 10:00: 0; 10:15: -4; 10:30: 13; 10:45: -13; 11:00: 42; 11:15: 26; 11:30: 80; 11:45: 62; 12:00: 109; 12:15: 109; 12:30: 133; 12:45: 182; 13:00: 172; 13:15: 166; 13:30: 123; 13:45: 87; 14:00: 78; 14:15: 66; 14:30: 96; 14:45: 106; 15:00: 116; 15:15: 140; 15:30: 144; 15:45: 236; 16:00: 250; ",,"09:45: 0; 10:00: 5,885; 10:15: 24,659; 10:30: 10,026; 10:45: 113,730; 11:00: 55,366; 11:15: 75,223; 11:30: 75,990; 11:45: 14,257; 12:00: 2,722; 12:15: 20,875; 12:30: 57,089; 12:45: 76,276; 13:00: 7,437; 13:15: 33,403; 13:30: 38,922; 13:45: 103,410; 14:00: 13,271; 14:15: 180,432; 14:30: 48,647; 14:45: 101,441; 15:00: 69,763; 15:15: 55,064; 15:30: 85,255; 15:45: 111,160; 16:00: 0; ","$180,432.00",100,"8.64%","0.0042","2,921","60,073","0","0","$0.00","$250.28","16:00","$12.82","10:45",,,,"05-06 15",512.065636,"account_0"
"2023-02-21","-$51.46",,"09:45: 0; 10:00: -1; 10:15: 26; 10:30: 31; 10:45: 29; 11:00: 67; 11:15: 27; 11:30: -21; 11:45: -3; 12:00: -27; 12:15: -70; 12:30: -78; 12:45: -78; 13:00: -36; 13:15: -26; 13:30: -55; 13:45: -38; 14:00: -19; 14:15: -64; 14:30: -107; 14:45: -139; 15:00: -132; 15:15: -49; 15:30: 2; 15:45: -12; 16:00: -51; ",,"09:45: 0; 10:00: 10,395; 10:15: 40,482; 10:30: 18,741; 10:45: 4,596; 11:00: 61,635; 11:15: 32,364; 11:30: 82,458; 11:45: 51,725; 12:00: 139,209; 12:15: 82,587; 12:30: 11,157; 12:45: 26,110; 13:00: 17,139; 13:15: 115,093; 13:30: 132,617; 13:45: 45,191; 14:00: 57,698; 14:15: 66,353; 14:30: 44,252; 14:45: 13,775; 15:00: 104,849; 15:15: 95,342; 15:30: 46,431; 15:45: 70,538; 16:00: 0; ","$139,209.00",100,"-0.40%","-0.0007","3,258","75,337","0","0","$0.00","$66.77","11:00","$139.00","14:45",,,,"05-06 16",343.28187,"account_0"
"2023-02-22","$296.50",,"09:45: 0; 10:00: -6; 10:15: 110; 10:30: 161; 10:45: 170; 11:00: 196; 11:15: 182; 11:30: 259; 11:45: 235; 12:00: 253; 12:15: 248; 12:30: 262; 12:45: 125; 13:00: 159; 13:15: 192; 13:30: 172; 13:45: 233; 14:00: 266; 14:15: 410; 14:30: 420; 14:45: 413; 15:00: 360; 15:15: 323; 15:30: 292; 15:45: 347; 16:00: 296; ",,"09:45: 0; 10:00: 31,894; 10:15: 25,794; 10:30: 100,372; 10:45: 12,579; 11:00: 2,006; 11:15: 147,912; 11:30: 54,095; 11:45: 30,770; 12:00: 55,924; 12:15: 74,472; 12:30: 7,409; 12:45: 13,318; 13:00: 66,077; 13:15: 42,358; 13:30: 12,540; 13:45: 63,748; 14:00: 29,095; 14:15: 36,592; 14:30: 28,459; 14:45: 10,218; 15:00: 72,783; 15:15: 93,778; 15:30: 101,695; 15:45: 519,181; 16:00: 0; ","$519,181.00",100,"7.80%","0.0034","3,503","86,601","0","0","$0.00","$420.46","14:30","$6.20","10:00",,,,"05-06 15",401.307696,"account_0"
"2023-02-23","$571.74",,"09:45: 0; 10:00: -10; 10:15: 17; 10:30: 47; 10:45: 72; 11:00: 228; 11:15: 254; 11:30: 399; 11:45: 501; 12:00: 457; 12:15: 461; 12:30: 477; 12:45: 493; 13:00: 558; 13:15: 537; 13:30: 533; 13:45: 542; 14:00: 528; 14:15: 512; 14:30: 521; 14:45: 511; 15:00: 575; 15:15: 559; 15:30: 588; 15:45: 572; 16:00: 572; ",,"09:45: 0; 10:00: 47,758; 10:15: 9,048; 10:30: 46,457; 10:45: 50,119; 11:00: 36,270; 11:15: 77,228; 11:30: 118,389; 11:45: 25,450; 12:00: 48,673; 12:15: 15,751; 12:30: 43,030; 12:45: 31,060; 13:00: 40,256; 13:15: 42,611; 13:30: 69,739; 13:45: 41,427; 14:00: 46,830; 14:15: 15,676; 14:30: 10,334; 14:45: 59,092; 15:00: 63,903; 15:15: 7,305; 15:30: 4,751; 15:45: 93,204; 16:00: 0; ","$118,389.00",100,"17.24%","0.0076","2,815","75,378","0","0","$0.00","$588.26","15:30","$10.08","10:00",,,,"05-06 15",536.501967,"account_0"
"2023-02-24","$215.20",,"09:45: 0; 10:00: -2; 10:15: 28; 10:30: 33; 10:45: -9; 11:00: 38; 11:15: -10; 11:30: 5; 11:45: -17; 12:00: -44; 12:15: -32; 12:30: -84; 12:45: -100; 13:00: -29; 13:15: -2; 13:30: -5; 13:45: 30; 14:00: 12; 14:15: 51; 14:30: 36; 14:45: 14; 15:00: 21; 15:15: 49; 15:30: 47; 15:45: 86; 16:00: 215; ",,"09:45: 0; 10:00: 45,403; 10:15: 37,138; 10:30: 20,932; 10:45: 12,283; 11:00: 32,113; 11:15: 90,621; 11:30: 8,825; 11:45: 11,139; 12:00: 88,201; 12:15: 27,623; 12:30: 44,227; 12:45: 130,765; 13:00: 14,232; 13:15: 31,732; 13:30: 15,209; 13:45: 17,513; 14:00: 65,324; 14:15: 16,145; 14:30: 96,069; 14:45: 42,621; 15:00: 2,694; 15:15: 24,252; 15:30: 193,731; 15:45: 660,809; 16:00: 0; ","$660,809.00",100,"6.43%","0.0026","3,441","83,591","0","0","$0.00","$215.20","16:00","$100.22","12:45",,,,"05-06 15",368.888325,"account_0"
"2023-02-27","$213.57",,"09:45: 0; 10:00: 0; 10:15: -1; 10:30: 9; 10:45: 21; 11:00: -35; 11:15: 36; 11:30: 99; 11:45: 216; 12:00: 234; 12:15: 239; 12:30: 297; 12:45: 351; 13:00: 347; 13:15: 322; 13:30: 342; 13:45: 397; 14:00: 410; 14:15: 401; 14:30: 380; 14:45: 374; 15:00: 393; 15:15: 407; 15:30: 402; 15:45: 311; 16:00: 214; ",,"09:45: 0; 10:00: 3,593; 10:15: 26,248; 10:30: 49,320; 10:45: 1,539; 11:00: 48,572; 11:15: 134,035; 11:30: 40,728; 11:45: 65,981; 12:00: 12,391; 12:15: 44,919; 12:30: 21,719; 12:45: 43,219; 13:00: 35,593; 13:15: 52,412; 13:30: 15,300; 13:45: 30,652; 14:00: 9,328; 14:15: 80,684; 14:30: 23,028; 14:45: 46,665; 15:00: 57,617; 15:15: 39,635; 15:30: 14,337; 15:45: 268,809; 16:00: 0; ","$268,809.00",100,"6.72%","0.0026","3,389","81,767","0","0","$0.00","$409.55","14:00","$35.17","11:00",,,,"05-06 15",377.318286,"account_0"
"2023-02-28","-$33.97",,"09:45: 0; 10:00: 2; 10:15: -27; 10:30: -19; 10:45: -23; 11:00: -75; 11:15: -89; 11:30: -117; 11:45: -106; 12:00: -65; 12:15: -25; 12:30: -72; 12:45: -73; 13:00: -78; 13:15: -59; 13:30: -89; 13:45: -60; 14:00: -69; 14:15: -52; 14:30: -79; 14:45: -49; 15:00: -22; 15:15: -2; 15:30: 29; 15:45: 59; 16:00: -34; ",,"09:45: 0; 10:00: 13,837; 10:15: 42,387; 10:30: 74,699; 10:45: 62,205; 11:00: 17,956; 11:15: 32,375; 11:30: 58,937; 11:45: 61,515; 12:00: 23,009; 12:15: 5,947; 12:30: 53,922; 12:45: 32,432; 13:00: 31,145; 13:15: 111,295; 13:30: 45,062; 13:45: 82,459; 14:00: 36,549; 14:15: 27,511; 14:30: 112,658; 14:45: 94,455; 15:00: 91,233; 15:15: 50,467; 15:30: 3,555; 15:45: 121,277; 16:00: 0; ","$121,277.00",100,"0.19%","-0.0005","2,818","68,135","0","0","$0.00","$59.24","15:45","$117.29","11:30",,,,"05-06 15",405.010634,"account_0"
"2023-03-01","$399.73",,"09:45: 0; 10:00: -11; 10:15: -15; 10:30: -8; 10:45: -10; 11:00: -85; 11:15: 15; 11:30: 8; 11:45: 3; 12:00: 6; 12:15: 10; 12:30: 37; 12:45: 48; 13:00: 171; 13:15: 226; 13:30: 259; 13:45: 308; 14:00: 274; 14:15: 260; 14:30: 267; 14:45: 284; 15:00: 317; 15:15: 332; 15:30: 376; 15:45: 421; 16:00: 400; ",,"09:45: 0; 10:00: 41,779; 10:15: 17,939; 10:30: 23,028; 10:45: 6,830; 11:00: 6,418; 11:15: 9,753; 11:30: 19,469; 11:45: 36,883; 12:00: 69,688; 12:15: 35,741; 12:30: 102,574; 12:45: 41,225; 13:00: 61,371; 13:15: 2,352; 13:30: 49,313; 13:45: 90,268; 14:00: 21,616; 14:15: 28,111; 14:30: 36,904; 14:45: 88,251; 15:00: 29,022; 15:15: 18,651; 15:30: 88,388; 15:45: 90,205; 16:00: 0; ","$102,574.00",100,"11.25%","0.0045","3,377","88,029","0","0","$0.00","$421.08","15:45","$84.86","11:00",,,,"05-06 15",441.901786,"account_0"
"2023-03-02","-$92.26",,"09:45: 0; 10:00: 17; 10:15: -91; 10:30: -151; 10:45: -155; 11:00: -139; 11:15: -155; 11:30: -137; 11:45: -56; 12:00: -116; 12:15: -98; 12:30: -65; 12:45: -59; 13:00: -78; 13:15: -41; 13:30: -20; 13:45: 27; 14:00: -58; 14:15: -66; 14:30: -72; 14:45: -105; 15:00: -96; 15:15: -94; 15:30: -54; 15:45: -97; 16:00: -92; ",,"09:45: 0; 10:00: 1,154; 10:15: 57,534; 10:30: 16,270; 10:45: 22,370; 11:00: 33,104; 11:15: 25,441; 11:30: 115,040; 11:45: 12,071; 12:00: 5,024; 12:15: 32,986; 12:30: 50,891; 12:45: 54,314; 13:00: 31,402; 13:15: 48,783; 13:30: 90,414; 13:45: 81,582; 14:00: 396; 14:15: 64,450; 14:30: 31,599; 14:45: 59,787; 15:00: 26,686; 15:15: 49,184; 15:30: 32,015; 15:45: 64,633; 16:00: 0; ","$115,040.00",100,"-2.22%","-0.0012","2,764","75,385","0","0","$0.00","$27.41","13:45","$155.26","10:45",,,,"05-06 15",422.426148,"account_0"
"2023-03-03","$248.99",,"09:45: 0; 10:00: -4; 10:15: -42; 10:30: 2; 10:45: 23; 11:00: -50; 11:15: 45; 11:30: 28; 11:45: 19; 12:00: -15; 12:15: -2; 12:30: 8; 12:45: 67; 13:00: 65; 13:15: -39; 13:30: 2; 13:45: 0; 14:00: 82; 14:15: 96; 14:30: 117; 14:45: 135; 15:00: 148; 15:15: 169; 15:30: 203; 15:45: 228; 16:00: 249; ",,"09:45: 0; 10:00: 6,558; 10:15: 22,872; 10:30: 25,256; 10:45: 3,159; 11:00: 103,719; 11:15: 55,049; 11:30: 34,764; 11:45: 60,247; 12:00: 3,687; 12:15: 8,337; 12:30: 40,730; 12:45: 52,748; 13:00: 11,701; 13:15: 53,305; 13:30: 63,109; 13:45: 132,410; 14:00: 55,358; 14:15: 12,790; 14:30: 13,491; 14:45: 25,169; 15:00: 50,646; 15:15: 44,383; 15:30: 36,258; 15:45: 142,412; 16:00: 0; ","$142,412.00",100,"10.66%","0.0035","2,796","70,841","0","0","$0.00","$248.99","16:00","$50.03","11:00",,,,"05-06 15",482.101964,"account_0"
"2023-03-06","$180.34",,"09:45: 0; 10:00: -18; 10:15: 40; 10:30: 56; 10:45: 74; 11:00: 91; 11:15: 103; 11:30: 213; 11:45: 187; 12:00: 110; 12:15: 102; 12:30: 171; 12:45: 208; 13:00: 252; 13:15: 239; 13:30: 253; 13:45: 250; 14:00: 217; 14:15: 231; 14:30: 208; 14:45: 203; 15:00: 209; 15:15: 95; 15:30: 107; 15:45: 177; 16:00: 180; ",,"09:45: 0; 10:00: 19,378; 10:15: 45,887; 10:30: 44,755; 10:45: 13,079; 11:00: 86,488; 11:15: 18,811; 11:30: 25,305; 11:45: 53,246; 12:00: 32,074; 12:15: 32,313; 12:30: 43,804; 12:45: 52,611; 13:00: 20,879; 13:15: 29,377; 13:30: 5,503; 13:45: 103,281; 14:00: 54,380; 14:15: 21,927; 14:30: 44,563; 14:45: 34,107; 15:00: 72,877; 15:15: 227,862; 15:30: 30,749; 15:45: 51,683; 16:00: 0; ","$227,862.00",100,"6.94%","0.0021","3,386","86,179","0","0","$0.00","$252.76","13:30","$17.57","10:00",,,,"05-06 15",390.005136,"account_0"
"2023-03-07","$570.51",,"09:45: 0; 10:00: 12; 10:15: 62; 10:30: 94; 10:45: -15; 11:00: 158; 11:15: 230; 11:30: 244; 11:45: 305; 12:00: 368; 12:15: 346; 12:30: 361; 12:45: 408; 13:00: 397; 13:15: 467; 13:30: 484; 13:45: 462; 14:00: 450; 14:15: 468; 14:30: 485; 14:45: 482; 15:00: 493; 15:15: 508; 15:30: 529; 15:45: 561; 16:00: 571; ",,"09:45: 0; 10:00: 7,026; 10:15: 15,580; 10:30: 5,257; 10:45: 227,908; 11:00: 62,435; 11:15: 37,325; 11:30: 83,772; 11:45: 2,414; 12:00: 38,500; 12:15: 44,563; 12:30: 47,151; 12:45: 25,833; 13:00: 166,238; 13:15: 53,780; 13:30: 48,183; 13:45: 128,278; 14:00: 47,658; 14:15: 6,244; 14:30: 31,157; 14:45: 114,385; 15:00: 56,764; 15:15: 29,470; 15:30: 60,346; 15:45: 91,314; 16:00: 0; ","$227,908.00",100,"13.91%","0.0071","3,472","80,529","0","0","$0.00","$570.51","16:00","$14.97","10:45",,,,"05-06 15",371.914446,"account_0"
"2023-03-08","$476.51",,"09:45: 0; 10:00: -4; 10:15: 92; 10:30: 202; 10:45: 189; 11:00: 291; 11:15: 306; 11:30: 285; 11:45: 357; 12:00: 373; 12:15: 379; 12:30: 368; 12:45: 337; 13:00: 326; 13:15: 392; 13:30: 415; 13:45: 432; 14:00: 454; 14:15: 448; 14:30: 469; 14:45: 440; 15:00: 491; 15:15: 497; 15:30: 511; 15:45: 483; 16:00: 477; ",,"09:45: 0; 10:00: 14,393; 10:15: 52,791; 10:30: 43,660; 10:45: 25,045; 11:00: 29,823; 11:15: 52,932; 11:30: 244,238; 11:45: 68,232; 12:00: 24,352; 12:15: 124,222; 12:30: 60,825; 12:45: 54,113; 13:00: 49,107; 13:15: 16,697; 13:30: 167,065; 13:45: 53,578; 14:00: 28,559; 14:15: 52,422; 14:30: 22,127; 14:45: 129,401; 15:00: 97,990; 15:15: 40,326; 15:30: 45,258; 15:45: 47,246; 16:00: 0; ","$244,238.00",100,"13.24%","0.0059","3,507","80,316","0","0","$0.00","$511.20","15:30","$3.93","10:00",,,,"05-06 15",402.551266,"account_0"
"2023-03-09","$561.79",,"09:45: 0; 10:00: -2; 10:15: 35; 10:30: 212; 10:45: 216; 11:00: 219; 11:15: 235; 11:30: 307; 11:45: 203; 12:00: 141; 12:15: 136; 12:30: 135; 12:45: 194; 13:00: 218; 13:15: 246; 13:30: 392; 13:45: 435; 14:00: 461; 14:15: 435; 14:30: 418; 14:45: 406; 15:00: 490; 15:15: 532; 15:30: 560; 15:45: 568; 16:00: 562; ",,"09:45: 0; 10:00: 0; 10:15: 100,419; 10:30: 12,340; 10:45: 15,761; 11:00: 157,787; 11:15: 35,254; 11:30: 91,660; 11:45: 140,010; 12:00: 105,820; 12:15: 24,526; 12:30: 11,782; 12:45: 95,702; 13:00: 78,943; 13:15: 66,998; 13:30: 134,078; 13:45: 5,788; 14:00: 8,497; 14:15: 6,494; 14:30: 87,588; 14:45: 36,428; 15:00: 18,592; 15:15: 4,507; 15:30: 10,559; 15:45: 12,103; 16:00: 0; ","$157,787.00",100,"12.32%","0.0061","3,315","92,822","0","0","$0.00","$567.62","15:45","$1.81","10:00",,,,"05-06 15",387.713618,"account_0"
"2023-03-10","$290.16",,"09:45: 0; 10:00: 3; 10:15: 0; 10:30: 6; 10:45: 48; 11:00: 42; 11:15: 75; 11:30: 68; 11:45: 8; 12:00: 259; 12:15: 249; 12:30: 255; 12:45: 192; 13:00: 273; 13:15: 274; 13:30: 273; 13:45: 237; 14:00: 182; 14:15: 184; 14:30: 214; 14:45: 211; 15:00: 173; 15:15: 104; 15:30: 217; 15:45: 333; 16:00: 290; ",,"09:45: 0; 10:00: 10,807; 10:15: 1,924; 10:30: 33,051; 10:45: 128,341; 11:00: 7,706; 11:15: 39,279; 11:30: 19,394; 11:45: 147,581; 12:00: 72,006; 12:15: 13,389; 12:30: 6,246; 12:45: 110,000; 13:00: 88,956; 13:15: 28,470; 13:30: 2,304; 13:45: 22,627; 14:00: 20,999; 14:15: 16,014; 14:30: 15,629; 14:45: 40,401; 15:00: 52,486; 15:15: 53,992; 15:30: 8,627; 15:45: 409,282; 16:00: 0; ","$409,282.00",100,"5.30%","0.0037","3,355","79,503","0","0","$0.00","$333.38","15:45","$0.31","10:15",,,,"05-06 15",508.926273,"account_0"
"2023-03-13","-$248.82",,"09:45: 0; 10:00: -6; 10:15: -183; 10:30: -213; 10:45: -249; 11:00: -251; 11:15: -251; 11:30: -253; 11:45: -252; 12:00: -252; 12:15: -252; 12:30: -251; 12:45: -251; 13:00: -250; 13:15: -250; 13:30: -250; 13:45: -251; 14:00: -251; 14:15: -251; 14:30: -252; 14:45: -252; 15:00: -252; 15:15: -252; 15:30: -249; 15:45: -250; 16:00: -249; ",,"09:45: 0; 10:00: 386; 10:15: 22,956; 10:30: 105,105; 10:45: 385; 11:00: 385; 11:15: 385; 11:30: 385; 11:45: 385; 12:00: 385; 12:15: 385; 12:30: 385; 12:45: 385; 13:00: 385; 13:15: 385; 13:30: 385; 13:45: 385; 14:00: 385; 14:15: 385; 14:30: 385; 14:45: 385; 15:00: 385; 15:15: 385; 15:30: 385; 15:45: 385; 16:00: 0; ","$105,105.00",100,"-38.63%","-0.0229","415","10,861","0","0","$0.00","$0.00","","$252.79","11:30",,,,"05-06 15",282.192538,"account_0"
"2023-03-14","$211.41",,"09:45: 0; 10:00: 30; 10:15: 72; 10:30: 118; 10:45: 121; 11:00: 200; 11:15: 228; 11:30: 253; 11:45: 181; 12:00: 151; 12:15: 206; 12:30: 220; 12:45: 256; 13:00: 317; 13:15: 232; 13:30: 198; 13:45: 139; 14:00: 153; 14:15: 134; 14:30: 148; 14:45: 108; 15:00: 168; 15:15: 217; 15:30: 217; 15:45: 218; 16:00: 211; ",,"09:45: 0; 10:00: 1,956; 10:15: 391; 10:30: 33,250; 10:45: 60,626; 11:00: 110,214; 11:15: 3,514; 11:30: 37,219; 11:45: 75,918; 12:00: 71,721; 12:15: 20,821; 12:30: 52,193; 12:45: 10,240; 13:00: 37,563; 13:15: 115,013; 13:30: 9,961; 13:45: 214,276; 14:00: 78,739; 14:15: 24,136; 14:30: 21,652; 14:45: 112,594; 15:00: 223,968; 15:15: 55,476; 15:30: 1,525; 15:45: 10,164; 16:00: 0; ","$223,968.00",100,"4.62%","0.0023","3,741","90,419","0","0","$0.00","$317.48","13:00","$0.00","",,,,"05-06 15",453.118834,"account_0"
"2023-03-15","-$251.45",,"09:45: 0; 10:00: 1; 10:15: -41; 10:30: 54; 10:45: 25; 11:00: -76; 11:15: -101; 11:30: -154; 11:45: -251; 12:00: -250; 12:15: -249; 12:30: -249; 12:45: -249; 13:00: -249; 13:15: -250; 13:30: -251; 13:45: -250; 14:00: -251; 14:15: -250; 14:30: -253; 14:45: -253; 15:00: -253; 15:15: -253; 15:30: -253; 15:45: -252; 16:00: -251; ",,"09:45: 0; 10:00: 7,306; 10:15: 9,638; 10:30: 4,248; 10:45: 33,206; 11:00: 2,585; 11:15: 16,975; 11:30: 54,376; 11:45: 386; 12:00: 386; 12:15: 386; 12:30: 386; 12:45: 386; 13:00: 386; 13:15: 386; 13:30: 386; 13:45: 386; 14:00: 386; 14:15: 386; 14:30: 386; 14:45: 386; 15:00: 386; 15:15: 386; 15:30: 386; 15:45: 386; 16:00: 0; ","$54,376.00",100,"-18.41%","-0.0096","926","26,140","0","0","$0.00","$53.51","10:30","$253.21","15:30",,,,"05-06 16",232.256121,"account_0"
