"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"SPY","376.800","4","376.820","11","32","376.82","8aba6c9d-85c1-4cb5-9b4a-16ece2a67f07","2021-01-06 14:05:20.006"
"SPY","376.830","9","376.850","10","66","376.85","64db9afe-dc1e-4c83-8d14-1be404181365","2021-01-06 14:05:50.006"
"SPY","376.770","4","376.790","3","18","376.79","e6a3a465-bc1c-459f-8cc4-fb68a4c33495","2021-01-06 14:06:40.006"
"SPY","376.810","7","376.830","15","99","376.83","c6af66b4-8757-4ae3-85d8-29aa76c00e14","2021-01-06 14:06:50.006"
"SPY","376.850","5","376.870","5","132","376.87","1a7b3078-5722-461b-bbf3-cdb38c3ecf7d","2021-01-06 14:07:10.006"
"SPY","376.880","5","376.900","15","89","376.90","c73abe9c-f11a-42b9-b43b-7190582d239e","2021-01-06 14:07:20.006"
"SPY","376.710","12","376.730","4","-29","376.71","3641339f-f9ca-42c7-ab33-de13a454e117","2021-01-06 14:07:50.006"
"SPY","376.810","1","376.820","2","-352","376.81","dd256db4-3948-411a-8c07-53fc9a6339b6","2021-01-06 14:08:40.006"
"SPY","376.820","4","376.840","9","-20","376.82","bc3f322b-1ecf-4587-b856-7e1fbcc3d80c","2021-01-06 14:08:50.006"
"SPY","376.790","6","376.810","9","-1","376.79","172b08cd-f432-47ed-bc0a-f238a02094a7","2021-01-06 14:09:00.006"
"SPY","376.800","4","376.820","9","-154","376.80","dcb497cc-bbe5-40f6-811f-c81ca33cd8e2","2021-01-06 14:09:30.006"
"SPY","376.810","6","376.820","2","-82","376.81","63627bea-422c-4f58-ab3e-30bad4a62989","2021-01-06 14:09:50.006"
"SPY","376.640","3","376.660","10","-358","376.64","04981cc4-b3cc-498f-a470-e35d83936ca1","2021-01-06 14:10:10.006"
"SPY","376.810","7","376.830","8","171","376.83","ab58f9f2-d866-4c57-92bb-85fd946a9140","2021-01-06 14:10:50.006"
"SPY","376.810","2","376.830","11","160","376.83","413a9311-0427-44b7-a694-f007deca6582","2021-01-06 14:11:00.006"
"SPY","376.850","9","376.860","1","361","376.86","7e6f7d7d-0bda-41b3-bdd3-f8f6214d413e","2021-01-06 14:11:30.006"
"SPY","376.780","2","376.800","18","-269","376.78","39eec9a8-17b5-4130-81ae-44379e881619","2021-01-06 14:11:50.006"
"SPY","376.820","5","376.830","1","50","376.83","7aa83c93-d3a4-4655-87eb-e0ef10b561a2","2021-01-06 14:12:10.006"
"SPY","376.820","5","376.840","5","29","376.83","0f13bdce-7e5b-4e2f-8b37-bab8c080027e","2021-01-06 14:12:20.006"
"SPY","376.790","1","376.800","9","-14","376.79","b1c9f66d-1427-431d-83b0-36c427f4566b","2021-01-06 14:12:40.006"
"SPY","376.790","5","376.800","12","32","376.80","05cceba9-a906-43e9-8e33-f8b8d7297f30","2021-01-06 14:13:00.006"
"SPY","376.800","8","376.820","3","114","376.82","77474aa2-e9a2-41e8-8c20-272bf96c39a5","2021-01-06 14:13:10.006"
"SPY","376.820","7","376.830","2","-329","376.82","0e2a641c-5770-4d9c-98dc-2b54c8583c11","2021-01-06 14:13:50.006"
"SPY","376.800","1","376.810","3","-19","376.80","1f5b1931-a476-4e1d-9f4c-bb47126557f6","2021-01-06 14:14:00.006"
"SPY","376.810","1","376.820","5","44","376.82","847c1d05-84c7-4d6c-9f00-cb9e6dd369cb","2021-01-06 14:14:10.006"
"SPY","376.600","5","376.620","8","-91","376.60","f836e448-c53c-4951-9b11-ba571d5c4c1f","2021-01-06 14:15:00.006"
"SPY","376.640","5","376.660","5","199","376.66","3c679bdf-81b6-4e0f-b73b-54df19e338aa","2021-01-06 14:15:30.006"
"SPY","376.510","8","376.530","9","-232","376.51","eee2c48d-8521-4eac-abc1-df3db633e5db","2021-01-06 14:15:50.006"
"SPY","376.550","25","376.560","6","-55","376.55","e0cf80f9-c7a1-4951-8de4-2293a9080ac7","2021-01-06 14:16:10.006"
"SPY","376.420","2","376.430","1","-261","376.42","4e49cf3c-5570-4f9e-b715-d1667b5ab37c","2021-01-06 14:16:20.006"
"SPY","376.350","11","376.370","2","-15","376.35","ccb76c30-18c7-473c-a626-7ad848105630","2021-01-06 14:16:30.006"
"SPY","376.250","1","376.260","3","-629","376.25","368063ad-a6a4-4799-9f67-525945b2e008","2021-01-06 14:16:40.006"
"SPY","376.090","2","376.100","5","-528","376.09","8ba27a0e-2c2f-4047-9fd7-574907363830","2021-01-06 14:16:50.006"
"SPY","375.990","7","376.000","10","-1,562","375.99","370d5294-7767-4167-bf26-b6ab05456d6f","2021-01-06 14:17:00.006"
"SPY","375.740","2","375.760","20","-1,081","375.74","e63ca58b-4b9c-4237-b6f1-b6ad034c307f","2021-01-06 14:17:10.006"
"SPY","375.780","3","375.800","7","122","375.80","7332c81f-788a-4f58-8108-af1a089de955","2021-01-06 14:17:20.006"
"SPY","375.830","1","375.840","12","955","375.84","b8283ef4-69ac-4dd6-8216-bd4aa4db1363","2021-01-06 14:17:40.006"
"SPY","375.780","5","375.800","3","565","375.80","b22ec3ad-bb42-4836-80b5-57f1ac4c93c1","2021-01-06 14:18:00.006"
"SPY","375.720","1","375.730","7","567","375.73","bf5b9a01-7cc6-46b3-961c-118971613d48","2021-01-06 14:18:20.006"
"SPY","375.430","5","375.450","13","-289","375.43","593d0259-5dcf-4f2c-a40c-a2712276bd60","2021-01-06 14:18:40.006"
"SPY","375.420","17","375.450","8","-43","375.42","4af20b40-beb4-48fb-81a6-a12f64f159e3","2021-01-06 14:18:50.006"
"SPY","375.490","16","375.510","7","977","375.51","7c1eef51-47c6-473b-97a2-2bc72502db52","2021-01-06 14:19:30.006"
"SPY","375.560","6","375.580","3","166","375.58","ca87f36e-8b66-4948-8ab5-7d29f70d6141","2021-01-06 14:19:40.006"
"SPY","375.580","3","375.600","8","729","375.60","9b8beaba-e68d-462b-9fcf-b9771ef1ecda","2021-01-06 14:19:50.006"
"SPY","375.610","4","375.620","4","118","375.62","fb148ea0-6cd5-4469-a32d-6798e9cbadbc","2021-01-06 14:20:00.006"
"SPY","375.750","2","375.760","3","393","375.76","c80e7af7-e650-4019-a152-627bacb5d1e1","2021-01-06 14:20:20.006"
"SPY","375.720","12","375.740","4","154","375.74","744f3e58-e2c9-47dc-867b-b04bbe44b181","2021-01-06 14:20:40.006"
"SPY","375.710","3","375.730","5","220","375.73","bbb15b62-118e-4602-a339-5de2f671d2ec","2021-01-06 14:21:00.006"
"SPY","375.880","7","375.900","5","13","375.90","8143ac72-2565-45b7-94a0-c4a1c2b5660d","2021-01-06 14:21:10.006"
"SPY","375.870","18","375.890","9","1","375.89","06c8d788-29df-42de-b0f8-adda04f27a34","2021-01-06 14:21:30.006"
"SPY","375.940","16","375.960","4","172","375.96","0ab78e7d-3188-4eba-b294-bdab7356b2fd","2021-01-06 14:21:40.006"
"SPY","375.840","16","375.860","8","-13","375.84","677387ff-eb0d-4b50-acd9-75207f51c8b2","2021-01-06 14:22:20.006"
"SPY","375.780","9","375.790","12","-1","375.78","a99d4f9b-b5fd-4091-9a30-825e92ca0ef6","2021-01-06 14:22:40.006"
"SPY","375.840","3","375.860","11","-51","375.84","11e22396-315d-40b1-aeb4-875fb140c73f","2021-01-06 14:23:40.006"
"SPY","375.760","8","375.780","11","-3","375.76","8ce72309-ecd2-4691-a5b8-3d010ddc905a","2021-01-06 14:23:50.006"
"SPY","374.880","13","374.900","16","-428","374.88","191a43bc-15aa-45c0-9260-ae5ceb8bf257","2021-01-06 14:25:20.006"
"SPY","374.690","5","374.700","3","-234","374.69","8e6cf791-07b7-4ff1-bdcc-1e4e42cba890","2021-01-06 14:25:30.006"
"SPY","374.710","3","374.730","5","5","374.73","ca5b9e2f-eda9-43d3-83b5-92c634b9c0bc","2021-01-06 14:25:40.006"
"SPY","374.690","6","374.710","7","-861","374.69","6d8e438f-71dc-4300-ad52-92b0aa0195e4","2021-01-06 14:25:50.006"
"SPY","374.650","3","374.660","1","-9","374.65","3b1fbdb0-d8c6-4131-8ff6-f31ad44f66c1","2021-01-06 14:26:00.006"
"SPY","374.710","3","374.720","3","549","374.72","d5320bf9-49e4-404e-a8a8-3ec1bf6d3c95","2021-01-06 14:26:20.006"
"SPY","374.780","6","374.790","2","406","374.79","185947fc-6ffc-467d-bfac-6edadf713f7a","2021-01-06 14:26:30.006"
"SPY","374.810","5","374.830","4","154","374.83","1b31d5df-9bb1-4f1f-93d6-b703a2aee2ba","2021-01-06 14:26:50.006"
"SPY","374.820","2","374.830","2","184","374.83","61055c5e-9da1-4d9c-a99e-bde9570c2efa","2021-01-06 14:27:00.006"
"SPY","374.740","6","374.760","9","250","374.76","3ead0f09-a46b-400e-a239-e10600cb375d","2021-01-06 14:27:20.006"
"SPY","374.690","6","374.700","1","-9","374.69","129768a2-819e-434e-b17b-87389c9990e1","2021-01-06 14:27:30.006"
"SPY","374.620","5","374.630","2","-216","374.62","b0edb1a1-4713-4ee5-98b7-76a0d9af18ac","2021-01-06 14:27:40.006"
"SPY","374.540","17","374.560","5","56","374.56","6a1ade13-6793-43d4-85a2-95d4cc81acf5","2021-01-06 14:28:40.006"
"SPY","374.830","1","374.840","5","45","374.84","2629f54f-f63b-4ddd-b341-705bfe920ac9","2021-01-06 14:28:50.006"
"SPY","374.700","5","374.720","7","3","374.72","c5c982dc-5a47-4b93-8bf9-ff12195c0601","2021-01-06 14:29:10.006"
"SPY","374.660","2","374.670","8","221","374.67","bc7e25dc-1adc-400a-aa9f-4c1a832299d6","2021-01-06 14:30:00.006"
"SPY","374.770","5","374.780","5","74","374.78","9bd14649-04ba-4f9a-8dc8-e6af751ef320","2021-01-06 14:30:30.006"
"SPY","375.070","5","375.090","4","4","375.09","2cbc9be4-01c0-4903-b24e-61f47f19d88d","2021-01-06 14:30:40.006"
"SPY","375.100","6","375.120","1","27","375.12","8d8d8c8c-993a-48ab-b931-851864fe493a","2021-01-06 14:30:50.006"
"SPY","375.150","5","375.170","1","1","375.17","1607ea84-8c22-4f61-9b44-8fdc4cc0e58d","2021-01-06 14:31:00.006"
"SPY","375.250","6","375.270","6","-22","375.25","61a14281-299f-4a80-b2a4-994e95ba7567","2021-01-06 14:33:10.006"
"SPY","375.240","3","375.260","8","-2","375.24","a366ce10-e1b0-4dc8-ba2c-138637cf7b76","2021-01-06 14:33:30.006"
"SPY","375.190","12","375.200","1","-28","375.19","6302d120-38db-48e1-be68-f91d40c31b4e","2021-01-06 14:36:30.006"
"SPY","375.180","6","375.200","6","-2","375.18","344d64cf-4ae7-4ed8-a846-584d2cc3b7f9","2021-01-06 14:36:40.006"
"SPY","375.020","15","375.040","11","-42","375.02","3a2990ff-ecca-4821-8bb2-958faf5ad6dd","2021-01-06 14:37:00.006"
"SPY","374.950","4","374.960","3","-3","374.95","0bac54b5-b768-45e0-a3fc-416a4fe8949f","2021-01-06 14:37:20.006"
"SPY","374.510","5","374.520","1","-87","374.51","63c3b0be-e613-4bb4-82e5-8f8176d55a8b","2021-01-06 14:38:00.006"
"SPY","374.380","12","374.400","6","-303","374.38","0883416e-5e65-4800-ac17-e58df3369228","2021-01-06 14:38:20.006"
"SPY","374.210","4","374.230","6","-19","374.21","79ae532d-88ef-4e1a-b78b-133c42e8c09a","2021-01-06 14:38:30.006"
"SPY","374.150","1","374.160","3","26","374.16","81955d9e-94a5-4aaa-8fb9-0970962faaf2","2021-01-06 14:38:50.006"
"SPY","374.490","3","374.500","2","401","374.50","55401ec1-992c-480b-a120-0f0c84e559cd","2021-01-06 14:39:10.006"
"SPY","374.680","4","374.690","2","25","374.69","fc6f3d77-967f-4515-b603-b3d77eedc677","2021-01-06 14:39:20.006"
"SPY","374.370","3","374.390","3","12","374.39","6eaf55f5-5cde-40c8-a28f-ab3f2a7c1a71","2021-01-06 14:41:10.006"
"SPY","374.250","2","374.270","2","1","374.27","2a4212a0-9a86-4e53-801e-8568ca73901b","2021-01-06 14:41:30.006"
"SPY","374.970","11","374.990","4","24","374.99","9a6859d3-af3b-4a88-9e62-bcb27ae58677","2021-01-06 14:42:40.006"
"SPY","375.290","3","375.300","20","2","375.30","63a673e4-32e8-4227-8ebb-0a2ec9b73c64","2021-01-06 14:42:50.006"
"SPY","374.900","1","374.920","6","-45","374.90","04a0c07f-764b-41ba-9634-8e9ced74aa72","2021-01-06 14:45:00.006"
"SPY","374.870","4","374.890","3","-3","374.87","8e271ed6-ce39-4bd4-9af9-b091c69ce486","2021-01-06 14:45:10.006"
"SPY","374.440","8","374.450","3","-231","374.44","089670a3-fc5e-428a-86bb-61ce726e4790","2021-01-06 14:46:50.006"
"SPY","374.330","2","374.340","3","-15","374.33","da8a014b-9dad-4e4d-bbc1-755581f7d792","2021-01-06 14:47:00.006"
"SPY","374.180","6","374.200","6","-39","374.18","d3da0674-3a3c-45d1-a96f-02f3cd4e48a4","2021-01-06 14:47:30.006"
"SPY","374.020","1","374.030","6","-107","374.02","20bd8603-a597-44ad-b614-2ccac16c2204","2021-01-06 14:47:40.006"
"SPY","374.030","1","374.040","5","-77","374.03","cbd14dd5-1c76-4907-8a29-a37a0969d088","2021-01-06 14:47:50.006"
"SPY","373.900","6","373.920","5","-41","373.90","f737105a-b99b-46e8-9f6f-237521f1142f","2021-01-06 14:48:00.006"
"SPY","374.130","7","374.150","6","24","374.15","0bb12ca4-557f-41ad-90c7-58c47fa0b7cd","2021-01-06 14:48:20.006"
"SPY","373.730","6","373.750","10","-49","373.73","4b556c6d-d300-4e46-a1b3-ca58c3438967","2021-01-06 14:48:50.006"
"SPY","373.630","8","373.640","5","-431","373.63","66ae7660-4a42-405b-ac93-5b653bafa980","2021-01-06 14:49:00.006"
"SPY","373.500","2","373.520","8","-458","373.50","7436bbd3-0337-40c6-8a7f-f1b26b7d36ca","2021-01-06 14:49:20.006"
"SPY","373.530","5","373.550","7","14","373.55","8d02b69e-53d8-4188-8df7-9efee846467b","2021-01-06 14:49:30.006"
"SPY","373.280","4","373.300","4","-347","373.28","14c52c64-2462-457b-92f3-f9310c4d0cc6","2021-01-06 14:49:50.006"
"SPY","373.380","5","373.400","4","-54","373.38","11297c7d-639b-444c-b265-bd45b6d56c83","2021-01-06 14:50:20.006"
"SPY","373.430","2","373.440","2","796","373.45","d7a1e92f-1263-4d7b-a348-d15e7e2529a7","2021-01-06 14:50:40.006"
"SPY","373.080","7","373.100","5","-18","373.08","6cd790d6-b543-43aa-9e2e-539f92987b8a","2021-01-06 14:51:00.006"
"SPY","373.140","1","373.150","4","24","373.15","0f1133de-d84a-4684-bc2f-024580c731cb","2021-01-06 14:51:10.006"
"SPY","373.160","3","373.180","4","26","373.18","07d1bfce-1081-4f8c-a320-18f5bd13d696","2021-01-06 14:51:20.006"
"SPY","373.280","3","373.300","2","252","373.30","4c648436-68fc-4f9e-9459-aec9ee92269d","2021-01-06 14:51:30.006"
"SPY","373.360","3","373.370","1","58","373.37","5c638f86-1991-48ba-a385-b56ea933ab39","2021-01-06 14:51:40.006"
"SPY","373.600","3","373.620","8","227","373.62","d5b77532-f99a-4b55-8aee-ce688f5e9b8e","2021-01-06 14:51:50.006"
"SPY","373.590","6","373.610","3","100","373.61","a9ba5b76-adea-47af-8163-2c4b6ff8ce43","2021-01-06 14:52:20.006"
"SPY","373.640","5","373.660","4","56","373.66","54b0776c-c63a-46d4-9e31-6e00c4247b2d","2021-01-06 14:52:30.006"
"SPY","373.770","6","373.790","5","135","373.79","b461bbd8-e9ba-4c68-89b3-3bb20f300e99","2021-01-06 14:52:40.006"
"SPY","373.810","3","373.830","7","144","373.83","a2512199-e7e5-41f9-9d33-34d0fbc913f9","2021-01-06 14:52:50.006"
"SPY","373.520","8","373.540","2","9","373.54","500c6567-c389-40d5-82ab-605625f9cdc7","2021-01-06 14:53:20.006"
"SPY","373.440","3","373.450","5","63","373.45","1602bb4c-4935-4af8-8ac5-2b49b52704b9","2021-01-06 14:53:40.006"
"SPY","373.830","1","373.840","3","4","373.84","f236cf7f-f229-4143-9ed4-ae335e706558","2021-01-06 14:54:10.006"
"SPY","374.250","4","374.270","10","-35","374.25","b58d48d7-66c1-42d9-8154-66072d3d6aec","2021-01-06 14:56:10.006"
"SPY","374.230","2","374.250","14","-2","374.23","66edf7a1-b7c0-4b20-96b9-5ac0193c2472","2021-01-06 14:56:20.006"
"SPY","374.440","3","374.460","2","35","374.46","ca352e59-fd23-4f41-bf98-e55b1b515580","2021-01-06 14:56:30.006"
"SPY","374.370","9","374.390","3","2","374.39","eae01f39-96de-45c2-be65-3a09f2efd5e3","2021-01-06 14:57:00.006"
"SPY","374.270","2","374.290","5","-19","374.27","74613886-a28f-4342-8596-b3ef9c5014d2","2021-01-06 14:58:00.006"
"SPY","374.210","6","374.230","2","-2","374.21","c6940cbc-c992-44f5-8786-18223243ddd9","2021-01-06 14:58:10.006"
"SPY","374.150","6","374.170","4","-240","374.15","0261e2da-be07-406a-810b-bb5faf145896","2021-01-06 14:58:20.006"
"SPY","374.230","15","374.250","81","-16","374.23","fb3d5b61-4590-4166-8e3b-83b6b4e81bb7","2021-01-06 14:58:50.006"
"SPY","374.210","4","374.230","1","23","374.23","07f42ad7-0d21-4380-92fc-9e9cd1201517","2021-01-06 14:59:10.006"
"SPY","374.470","7","374.490","2","26","374.49","1241c5f9-ea0a-4b57-8667-2e7a2cc55b58","2021-01-06 14:59:50.006"
"SPY","374.310","2","374.330","3","9","374.33","20edb9c0-4e15-412d-93f6-c17efc6a73dc","2021-01-06 15:00:30.006"
"SPY","373.980","2","374.000","3","-6","373.98","61858938-9cac-4ce7-b536-615a861b99d0","2021-01-06 15:01:00.006"
"SPY","373.930","4","373.950","2","-134","373.93","14c1da3f-761b-4e52-9328-e2886f5c9e20","2021-01-06 15:02:00.006"
"SPY","373.850","3","373.860","5","-37","373.85","0d224536-1257-4125-8ec8-fc452e95de2a","2021-01-06 15:02:10.006"
"SPY","373.710","4","373.720","1","-203","373.71","ac4cc0c1-63d2-4502-9c57-46551334bcd3","2021-01-06 15:02:40.006"
"SPY","373.600","1","373.610","5","-624","373.60","cd988d98-0091-4b05-9a1a-34b9db32418c","2021-01-06 15:02:50.006"
"SPY","373.610","4","373.640","4","-379","373.61","f39a916c-f60e-4b34-97d7-36415d00129f","2021-01-06 15:03:20.006"
"SPY","373.460","2","373.480","3","895","373.48","f6f1b2bb-4264-493b-8c03-da80df03aac9","2021-01-06 15:04:00.006"
"SPY","373.620","6","373.630","2","297","373.63","070d3ba8-a7f9-4598-a13c-fdb7aba08116","2021-01-06 15:04:10.006"
"SPY","373.570","3","373.580","6","180","373.58","5c90cc21-4e43-4d19-b4d8-5d0a0fd8b8da","2021-01-06 15:05:00.006"
"SPY","374.000","3","374.020","3","215","374.02","ee70b094-899a-4b62-bb84-47041a918e8e","2021-01-06 15:05:10.006"
"SPY","374.110","12","374.130","3","14","374.13","cac00412-3242-423a-b887-67b8100db929","2021-01-06 15:05:20.006"
"SPY","374.220","5","374.240","3","1","374.24","7d0a6870-646f-46cb-bd8f-042107bea9f4","2021-01-06 15:05:30.006"
"SPY","374.000","6","374.020","2","-91","374.00","a885c442-208c-4b8d-9b2e-d32f876cd34d","2021-01-06 15:07:10.006"
"SPY","374.090","6","374.110","1","-6","374.09","a0260dc0-dbfa-46ed-ae52-e53f6f172d33","2021-01-06 15:07:40.006"
"SPY","373.650","2","373.670","5","-94","373.65","94ce1e65-effd-47ec-8914-cf4bdcec2a5c","2021-01-06 15:08:00.006"
"SPY","373.710","3","373.730","1","-700","373.71","86f39f3f-32ae-4d91-aa73-eb1afbd90ef5","2021-01-06 15:08:40.006"
"SPY","373.620","4","373.640","4","-46","373.62","9dda378a-c79d-4694-bbc9-458158985e22","2021-01-06 15:08:50.006"
"SPY","373.590","1","373.610","6","-3","373.59","938bd856-9174-476f-937e-7545efdf526c","2021-01-06 15:09:00.006"
"SPY","373.640","2","373.660","3","552","373.66","9f1ce05e-f4a0-4b97-9cb6-8ed048c09c85","2021-01-06 15:09:10.006"
"SPY","373.760","1","373.780","3","156","373.78","66ef449d-552c-4493-8b00-caec960ffc6d","2021-01-06 15:09:30.006"
"SPY","373.820","6","373.840","4","84","373.84","64c476eb-dc8f-4c77-b502-b638ac27c939","2021-01-06 15:09:40.006"
"SPY","373.930","1","373.940","5","79","373.94","5ff99a9c-1b4b-4159-b319-8f8f02c87c8c","2021-01-06 15:09:50.006"
"SPY","374.020","2","374.040","3","5","374.04","07d137ba-a629-4ae4-8508-9205fb07c798","2021-01-06 15:10:00.006"
"SPY","374.110","4","374.120","3","60","374.12","dfd36b38-0260-4940-970a-1cd06425029f","2021-01-06 15:10:30.006"
"SPY","374.110","20","374.130","6","4","374.13","6c0fbb06-5d33-4a1a-97a9-5f8f96993494","2021-01-06 15:10:40.006"
"SPY","374.610","2","374.630","3","-23","374.61","dd39548d-40e0-4b9f-bf72-e1709353b14c","2021-01-06 15:14:40.006"
"SPY","374.570","2","374.590","13","-1","374.57","73a55091-b2c9-48ca-82f5-e7178ab9c95a","2021-01-06 15:14:50.006"
"SPY","374.650","5","374.670","4","-114","374.65","7f9eef65-f4cf-40fc-934d-cd4abfc5a83b","2021-01-06 15:15:40.006"
"SPY","374.620","2","374.630","2","-7","374.62","4b99a5bf-313b-48eb-88ef-fb87334d6519","2021-01-06 15:16:00.006"
"SPY","374.450","1","374.460","1","-120","374.45","785e0e51-9d9a-4e67-bb21-251407d3d54b","2021-01-06 15:16:10.006"
"SPY","374.370","2","374.380","2","-7","374.37","3272971b-0927-4645-926d-29e97aba98aa","2021-01-06 15:16:20.006"
"SPY","374.490","7","374.510","8","-1","374.49","f4730e97-f376-484e-bcfc-86a9ea1f2138","2021-01-06 15:16:50.006"
"SPY","374.270","5","374.280","3","56","374.28","23bf8d99-0019-4fac-84e0-461d2de0556e","2021-01-06 15:18:10.006"
"SPY","374.210","3","374.230","3","-258","374.21","8dd69359-1275-413b-897d-91f092efffa1","2021-01-06 15:18:30.006"
"SPY","374.410","8","374.430","2","-89","374.41","c4f26dfc-e211-454a-bf6e-8e1e18817aae","2021-01-06 15:19:10.006"
"SPY","374.370","4","374.390","4","-6","374.37","15ae3ce8-d23a-4ea3-a9be-a6950e36146b","2021-01-06 15:19:20.006"
"SPY","374.390","5","374.410","5","12","374.41","31b15950-f80c-4f64-8266-391bb16376fa","2021-01-06 15:19:30.006"
"SPY","374.400","8","374.420","7","70","374.42","fd9e4b6e-1e0a-41e2-b4ca-57070c268982","2021-01-06 15:19:50.006"
"SPY","374.580","1","374.590","7","114","374.59","34a1a47d-8f85-4d78-99c1-014fe2f13c1c","2021-01-06 15:20:00.006"
"SPY","374.610","11","374.620","5","31","374.62","d89c3e14-e2dd-4550-9b10-c676339c3db3","2021-01-06 15:20:10.006"
"SPY","374.710","11","374.730","4","230","374.73","f8897c10-d62c-4102-82ca-1ceb2110a1df","2021-01-06 15:20:30.006"
"SPY","374.830","1","374.850","4","15","374.85","0f0fbcc1-ef6e-4729-b431-8cf3d5246f0a","2021-01-06 15:20:40.006"
"SPY","374.130","1","374.140","2","-304","374.13","323e90d3-659e-4282-9f61-0a3bdfd543c7","2021-01-06 15:22:00.006"
"SPY","373.980","1","374.000","9","-787","373.98","a850485d-a84d-4b9b-894f-e116461e8607","2021-01-06 15:22:10.006"
"SPY","373.950","1","373.960","4","-90","373.95","7265af1a-36e2-441f-b1a8-f154c128b133","2021-01-06 15:22:20.006"
"SPY","373.840","3","373.860","6","-6","373.84","386e9677-8723-4cb2-b0d3-6af9f5623d31","2021-01-06 15:22:30.006"
"SPY","373.680","3","373.700","2","-428","373.69","d7ed966b-116f-4ec5-bcf2-c595902bc3d8","2021-01-06 15:23:20.006"
"SPY","373.670","3","373.680","4","-186","373.67","ea8cd064-fe09-4f41-9d42-f7a9726df554","2021-01-06 15:23:50.006"
"SPY","373.580","7","373.590","1","-13","373.58","49aa4d1f-6098-48d4-b978-09818f4c0400","2021-01-06 15:24:00.006"
"SPY","373.350","4","373.360","5","-473","373.35","89dc124f-05f5-4d93-a938-9012c5a2974e","2021-01-06 15:24:50.006"
"SPY","373.140","1","373.160","4","-1,404","373.14","b2bdedcb-504d-4512-8420-242dcd9581f4","2021-01-06 15:25:10.006"
"SPY","373.020","7","373.040","2","-899","373.02","0f9de847-ba14-4299-a053-36410ebd295b","2021-01-06 15:25:20.006"
"SPY","373.440","3","373.460","3","2,079","373.46","3df44cea-1943-4bf8-b1e0-04bb6b2f06e3","2021-01-06 15:25:50.006"
"SPY","373.490","3","373.500","5","1,088","373.50","ae5a8af9-189a-45f0-b2a6-ec00eff1aeb4","2021-01-06 15:26:00.006"
"SPY","373.700","3","373.720","4","917","373.73","3c9e00a7-23ea-47ab-83d6-df7bfa5d6c8a","2021-01-06 15:26:10.006"
"SPY","373.810","2","373.830","1","183","373.83","3389ec07-ccde-442b-816e-98d6217e3972","2021-01-06 15:26:20.006"
"SPY","373.790","7","373.810","2","97","373.81","75d095ee-9d9a-47c1-9968-a0f39a07116f","2021-01-06 15:26:40.006"
"SPY","373.820","1","373.830","1","210","373.84","5ad08a3f-f710-4878-8203-70daa8deb842","2021-01-06 15:27:00.006"
"SPY","373.960","3","373.970","1","61","373.97","79ad549f-a36a-4afe-9d8e-4b18e9b10382","2021-01-06 15:27:10.006"
"SPY","373.780","6","373.800","3","4","373.80","31a09259-b470-4fb8-a44e-0a9abb6a290c","2021-01-06 15:27:40.006"
"SPY","374.160","1","374.170","3","46","374.17","f52a171c-76be-453f-bbf1-f0de79b19f07","2021-01-06 15:28:00.006"
"SPY","374.150","9","374.170","1","3","374.17","f33b6f2c-4f1f-4bc4-9ffe-6a8c695a5da7","2021-01-06 15:28:20.006"
"SPY","374.360","2","374.380","2","-69","374.36","e0993d19-d7f7-417d-a67f-3c172c9a2c15","2021-01-06 15:29:20.006"
"SPY","374.300","2","374.320","1","-4","374.30","891ce9ae-3daa-4952-bcfb-917a7f2e0a06","2021-01-06 15:29:30.006"
"SPY","373.940","4","373.950","1","-241","373.94","fb57aef5-f7ec-429a-96e6-0289bdbd6c80","2021-01-06 15:32:00.006"
"SPY","373.910","5","373.930","4","-15","373.91","62188c24-4848-4ac5-b78a-bb2646a09b77","2021-01-06 15:32:10.006"
"SPY","373.680","6","373.700","12","-249","373.68","b35952d8-bee4-4205-9bc1-9f718005121f","2021-01-06 15:32:20.006"
"SPY","373.600","1","373.610","3","-298","373.60","a324630b-86a1-4af3-874a-d034691a7195","2021-01-06 15:32:30.006"
"SPY","373.540","1","373.550","3","-122","373.54","96fbff9e-f967-4834-9211-53def53f000c","2021-01-06 15:32:40.006"
"SPY","373.520","6","373.540","2","-8","373.52","9bc89978-f68f-47e7-b348-278f769f9584","2021-01-06 15:33:10.006"
"SPY","373.790","1","373.800","1","-1","373.79","6adfc606-9160-4da3-ac15-af5557459abd","2021-01-06 15:34:00.006"
"SPY","373.680","1","373.690","8","-119","373.68","30a471b4-a28a-4510-89f1-393d832ffe91","2021-01-06 15:35:50.006"
"SPY","373.600","3","373.610","2","-8","373.60","6895797f-45eb-4bb5-b503-027b0a68d6a9","2021-01-06 15:36:00.006"
"SPY","373.500","3","373.510","3","-1","373.50","1271e92b-c722-4cb0-9cbe-d2918be6fcd2","2021-01-06 15:36:10.006"
"SPY","373.310","5","373.330","5","-724","373.31","ee2ae11a-20e0-4c13-936f-e707c7594a51","2021-01-06 15:39:50.006"
"SPY","373.310","2","373.330","8","-49","373.31","db74f91d-bab2-4112-83c6-414fc807fdc3","2021-01-06 15:40:00.006"
"SPY","373.230","5","373.240","2","-3","373.23","92aa8db1-76a6-41be-a049-ec12a172270d","2021-01-06 15:40:10.006"
"SPY","373.430","7","373.440","2","1,785","373.44","ecb59f1a-3b1c-4a9a-9c39-b833b8b712a9","2021-01-06 15:48:20.006"
