"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"SPY","447.790","2","447.810","4","-1","447.79","ceebc0a4-e923-40c4-a984-a66ef0d60a99","2022-02-03 15:03:30.006"
"SPY","447.790","18","447.800","1","-1","447.79","d56b3220-7b5a-47a5-9b7a-ef5ca450e053","2022-02-03 15:03:40.006"
"SPY","447.640","20","447.660","13","-2","447.64","a2f85ee2-75d8-46b5-b395-93708623f2f9","2022-02-03 15:04:30.006"
"SPY","447.880","1","447.890","2","4","447.89","098a6f76-ab97-4ded-af84-dc86dc149a82","2022-02-03 15:05:10.006"
"SPY","447.940","3","447.950","1","2","447.95","f4af5d9f-2c1a-4f69-b290-386d1706950f","2022-02-03 15:05:30.006"
"SPY","447.820","1","447.830","3","1","447.83","d4299a4f-6fbd-4d9e-bf61-1cfc7e151f86","2022-02-03 15:06:20.006"
"SPY","447.820","2","447.830","1","-1","447.82","eea90f16-edc0-41d7-b0b8-5df1bc805922","2022-02-03 15:09:20.006"
"SPY","447.770","17","447.780","2","1","447.78","2db94ecc-2c78-4af4-b27e-28e1ed235a46","2022-02-03 15:10:50.006"
"SPY","448.190","3","448.200","15","1","448.20","01b6f704-5a5b-4bd7-a99b-f0528a8c9bb2","2022-02-03 15:11:50.006"
"SPY","448.000","2","448.010","2","-2","448.00","0cb2e1bc-e76d-4663-b6f5-cd8b6424e7d5","2022-02-03 15:13:50.006"
"SPY","448.180","2","448.190","2","-2","448.18","b1c68977-5bdd-40f5-9462-e51cb0a0707a","2022-02-03 15:14:20.006"
"SPY","448.690","3","448.700","4","1","448.70","caa0e0c1-4857-405e-9659-f7ef15e91bfa","2022-02-03 15:15:10.006"
"SPY","448.600","1","448.610","7","1","448.61","6494d088-7411-4057-a600-0d90808cb713","2022-02-03 15:15:50.006"
"SPY","448.660","1","448.670","8","1","448.66","4db550c7-a6d1-4365-935c-d49aad28e92d","2022-02-03 15:19:20.006"
"SPY","448.840","3","448.850","2","-2","448.84","e648a2f9-5584-458c-af7b-15adffe86d96","2022-02-03 15:24:20.006"
"SPY","448.550","2","448.560","2","2","448.56","24d093a9-d484-4d64-8f4c-a61686010f8e","2022-02-03 15:26:10.006"
"SPY","448.330","1","448.340","2","-1","448.33","fbaeb058-57be-42ce-8488-42337311ba5c","2022-02-03 15:28:30.006"
"SPY","448.560","2","448.570","2","-1","448.56","7801e717-4560-4a3f-984a-1cc420619442","2022-02-03 15:29:30.006"
"SPY","448.230","2","448.240","6","-13","448.23","bde0e673-3ded-4dfe-8f92-f567da5fd315","2022-02-03 15:31:20.006"
"SPY","448.150","3","448.160","11","-4","448.15","00749762-3182-451e-842e-21b59b33d786","2022-02-03 15:32:00.006"
"SPY","447.990","3","448.000","4","-2","447.99","a36ba2fb-c37e-4acf-b82f-c8dbe3622a19","2022-02-03 15:32:40.006"
"SPY","447.960","2","447.970","4","-4","447.96","af64c9d6-9c33-4c6c-910f-d901703b2d69","2022-02-03 15:32:50.006"
"SPY","447.770","2","447.780","3","-7","447.77","1c141a0b-ad2d-43b6-8e21-4122e29af9ce","2022-02-03 15:33:50.006"
"SPY","447.610","2","447.620","2","-5","447.61","64b15372-fd6c-4759-958b-f5c8d01a3082","2022-02-03 15:34:20.006"
"SPY","447.550","12","447.570","6","-1","447.55","88602766-4272-4989-ab82-942e29a44252","2022-02-03 15:34:50.006"
"SPY","447.390","5","447.410","4","-2","447.39","4ef6b1c8-258c-45a7-97ee-784e6bbb326c","2022-02-03 15:35:00.006"
"SPY","447.600","3","447.620","11","-1","447.60","c12a3e3f-ce3e-43ab-b9df-7b29a7b2ec13","2022-02-03 15:35:50.006"
"SPY","447.440","3","447.450","4","-1","447.44","fae16ea0-7a33-4f8c-a769-4f19ea3854b2","2022-02-03 15:36:30.006"
"SPY","447.300","2","447.310","2","-1","447.30","6693e716-885e-4bcf-9edd-5096031c41ea","2022-02-03 15:36:50.006"
"SPY","447.190","3","447.200","1","-3","447.19","3bbbdfa0-8024-438d-86c9-30e20131eb4f","2022-02-03 15:37:00.006"
"SPY","447.390","5","447.400","3","-1","447.39","42bed2e4-370f-4758-98d9-5e668036cc2a","2022-02-03 15:39:50.006"
"SPY","447.010","3","447.020","3","48","447.02","df12ea34-9964-42b7-aa9f-26f0598ea7a2","2022-02-03 15:48:10.006"
"ACAD","23.730","2","23.760","1","5","23.67","37a8ec76-1f09-4f19-a14a-f8f3708e0902","2022-02-03 10:37:16.638"
"ACAD","23.720","1","23.750","1","5","23.67","0ed658c3-b15c-4cb2-bac6-ad7d0f353a82","2022-02-03 10:37:16.638"
"ACAD","23.700","1","23.730","1","5","23.67","53b65729-05cb-4236-8d6e-7f31c0a31b90","2022-02-03 10:37:16.638"
"ACAD","23.700","1","23.730","1","5","23.67","dd44c9eb-a77b-4b6d-84d8-06d7a9e7290a","2022-02-03 10:37:16.638"
"ACAD","23.700","1","23.730","1","5","23.67","4bf3a64c-e9f6-4c20-b20d-27650ae94d05","2022-02-03 10:37:16.638"
"ACAD","23.690","1","23.740","1","5","23.60","b5181d82-52be-4584-b39b-52da0d37f176","2022-02-03 10:38:30.181"
"ACAD","23.690","1","23.740","1","5","23.60","d871abec-149b-4e84-9119-c201cd3fa6f8","2022-02-03 10:38:30.181"
"ACAD","23.690","2","23.730","1","5","23.60","3808e319-5d63-4207-b9c0-97e50c80e32c","2022-02-03 10:38:30.181"
"ACAD","23.690","2","23.730","1","5","23.60","65dec076-1d9c-454e-b957-f94389076fec","2022-02-03 10:38:30.181"
"ACAD","23.690","2","23.720","1","5","23.60","b470c23d-a9d0-474a-b5ff-42bf6c93b2ce","2022-02-03 10:38:30.181"
"ACAD","23.570","1","23.610","3","-5","23.61","2c36ee06-841a-4fec-aa10-88383cff39e0","2022-02-03 10:39:00.140"
"ACAD","23.570","1","23.610","3","-5","23.61","8d039d6e-680c-46b6-9a4b-5c9ce4f4efe2","2022-02-03 10:39:00.140"
"ACAD","23.570","1","23.610","3","-5","23.61","2dfba0bd-d3a0-46b9-b269-b0e45ff70687","2022-02-03 10:39:00.140"
"ACAD","23.570","1","23.610","3","-5","23.61","080c950a-44bb-4f3e-a663-89f832e67d7b","2022-02-03 10:39:00.140"
"ACAD","23.570","1","23.610","3","-5","23.61","7b6cab9f-67c1-48f7-b1ea-077db4f4d9b3","2022-02-03 10:39:00.140"
"ACAD","23.570","2","23.610","2","-5","23.61","a25f03db-ad11-4689-a0fc-b7ccfd61a3f9","2022-02-03 10:39:00.140"
"ACAD","23.570","2","23.610","2","-5","23.61","015ecbfa-05b2-4c6b-a6c6-6402b24a00e6","2022-02-03 10:39:00.140"
"ACAD","23.570","2","23.610","2","-5","23.61","e3d8e164-5a31-40bf-80d1-bc4e68f65c3f","2022-02-03 10:39:00.140"
"ACAD","23.610","3","23.660","3","-5","23.66","5078c71a-5a94-4a07-af21-2edfe3535c7c","2022-02-03 10:42:24.727"
"ACAD","23.610","3","23.660","3","-5","23.66","c2d823e0-8845-4582-aaac-1f7395520824","2022-02-03 10:42:35.673"
"ACAD","23.670","2","23.710","3","5","23.59","9186c70c-b668-44d5-a148-5ed155300b94","2022-02-03 11:00:54.714"
"ACAD","23.670","2","23.710","3","5","23.59","dd845c11-f12e-4caf-a951-911ccdff3569","2022-02-03 11:00:54.714"
"ACAD","23.710","1","23.740","1","5","23.59","c2b5c5c1-a15f-476a-a411-a15696becdb1","2022-02-03 11:00:54.714"
"ACAD","23.700","5","23.740","1","5","23.59","71b58111-843c-41bd-8ea5-d597dc764abc","2022-02-03 11:00:54.714"
"ACAD","23.700","4","23.730","1","5","23.59","89e430f4-ba55-43fa-961e-4af46745fd03","2022-02-03 11:00:54.714"
"ACAD","23.710","2","23.740","1","5","23.59","307bb1c8-40a2-4c44-b0ea-40399366b8fc","2022-02-03 11:00:54.714"
"ACAD","23.620","1","23.660","1","-5","23.67","3713db93-1e1c-4763-86bc-acceab098e26","2022-02-03 11:01:35.092"
"ACAD","23.620","1","23.660","1","-5","23.67","455bcd0c-e4ec-4a29-8337-b44bcb55964d","2022-02-03 11:01:35.092"
"ACAD","23.590","1","23.630","2","-5","23.63","c4b6a051-e704-4d74-beb2-ec2b5976207d","2022-02-03 11:02:25.844"
"ACAD","23.590","1","23.630","2","-5","23.63","78dba008-c28b-42ab-b2a0-ff60c10d8f76","2022-02-03 11:02:25.844"
"ACAD","23.590","2","23.630","3","-5","23.63","427496af-cb8c-40fd-969f-0fc40b31e90a","2022-02-03 11:03:09.135"
"ACAD","23.550","2","23.600","1","-5","23.60","ced16404-e7b8-4681-a58b-8dd3aef94f05","2022-02-03 11:03:10.069"
"ACAD","23.600","2","23.640","2","5","23.61","56020238-b58b-42db-9c02-3af76bbd9407","2022-02-03 11:11:13.966"
"ACAD","23.600","2","23.640","2","5","23.61","c9c2d243-4d3f-4868-aa38-0d773653990c","2022-02-03 11:11:13.966"
"ACAD","23.680","1","23.710","2","-5","23.71","d6ce2819-a077-4f33-82b2-fed6bc6da48b","2022-02-03 11:14:04.846"
"ACAD","23.700","1","23.720","2","-5","23.72","01fc2d80-00ac-4160-a19b-0742e0ddd724","2022-02-03 11:14:10.938"
"ACAD","23.690","2","23.740","2","5","23.63","56dce2e1-d342-4511-aea5-d73c1bbf936c","2022-02-03 11:21:30.107"
"ACAD","23.690","3","23.720","1","5","23.63","3f18bab6-63a9-4596-a340-bb25bc186226","2022-02-03 11:21:30.107"
"ACAD","23.690","3","23.720","1","5","23.63","4960f8c8-27c4-43e6-a0c8-7b4e04d577d2","2022-02-03 11:21:30.107"
"ACAD","23.690","3","23.720","1","5","23.63","d0880569-fdea-4e54-8533-d785441fb2d8","2022-02-03 11:21:30.107"
"ACAD","23.700","1","23.720","1","5","23.63","c6ec077c-e79f-4d70-b7ff-1041d9d6a361","2022-02-03 11:21:30.107"
"ACAD","23.690","5","23.720","1","5","23.60","b1e7dffa-234a-4b6b-bf90-dc4ca7bbb3dc","2022-02-03 11:22:50.768"
"ACAD","23.710","3","23.770","3","5","23.60","20a4d2fa-e8e4-4bbe-ab9f-9cd3f8f37938","2022-02-03 11:22:50.768"
"ACAD","23.760","3","23.790","1","5","23.60","af744a65-841a-46f1-8188-ff4f21bdeb82","2022-02-03 11:22:50.768"
"ACAD","23.760","3","23.790","1","5","23.60","8364b3c3-4d21-40fe-b671-2ebd3a32b002","2022-02-03 11:22:50.768"
"ACAD","23.730","1","23.760","3","5","23.60","05c67180-23a1-4d32-98de-1102438d7ac2","2022-02-03 11:22:50.768"
"ACAD","23.660","2","23.700","2","5","23.58","93b1792c-e433-4da2-b8f6-935143f00bb0","2022-02-03 11:22:53.771"
"ACAD","23.660","1","23.700","4","5","23.58","42e980b4-4875-4ac5-ad9c-4568c83775c2","2022-02-03 11:22:53.771"
"ACAD","23.620","3","23.650","2","-5","23.65","6700c6e2-8a5a-4f64-800f-8d4086f84ad1","2022-02-03 11:24:32.452"
"ACAD","23.620","3","23.650","2","-5","23.65","4e451d79-60c2-49e0-82d4-fc7001ee51f1","2022-02-03 11:24:32.452"
"ACAD","23.620","3","23.650","2","-5","23.65","035f389b-9884-4086-a89e-c83e3aaa1c03","2022-02-03 11:24:32.452"
"ACAD","23.620","3","23.650","2","-5","23.65","3417412d-216a-4f3d-b0a4-887ebb3d92db","2022-02-03 11:24:32.452"
"ACAD","23.620","2","23.650","2","-5","23.65","1b5c6271-0ac1-4726-8c97-509d7af7ee49","2022-02-03 11:25:13.804"
"ACAD","23.620","2","23.650","2","-5","23.65","a5c2f723-c316-4eee-a2f9-f927025020a1","2022-02-03 11:25:13.804"
"ACAD","23.620","2","23.650","2","-5","23.65","1bb6922c-ccb7-4f7c-b515-c90abf52289d","2022-02-03 11:25:13.804"
"ACAD","23.620","1","23.650","4","-5","23.65","3efde348-e648-450d-ab91-b9384a4a6036","2022-02-03 11:25:32.329"
"ACAD","23.570","3","23.610","1","-5","23.61","88ee409c-8653-4402-864d-6dd8e7074a5d","2022-02-03 11:27:45.727"
"ACAD","23.570","3","23.610","1","-5","23.61","712a80d1-4e9f-48d1-a71e-d5d8e2ade36d","2022-02-03 11:27:45.727"
"ACAD","23.580","2","23.620","3","-5","23.63","446bcda8-9c37-45ae-8081-2d07a200db42","2022-02-03 11:27:47.880"
"ACAD","23.580","2","23.630","2","-5","23.63","e41a6119-7051-4171-b6c2-7590668889bd","2022-02-03 11:30:53.224"
"ACAD","23.620","1","23.660","3","5","23.60","ed3124c0-7e27-4475-952b-b8c7e914846c","2022-02-03 11:32:05.795"
"ACAD","23.620","1","23.650","2","5","23.60","f8c3ee24-f191-4c12-98d7-bb48256d3fb1","2022-02-03 11:32:05.795"
"ACAD","23.560","3","23.600","2","-5","23.60","5037c83a-90c9-4672-9a2f-06bc23e9f8de","2022-02-03 11:32:47.496"
"ACAD","23.520","1","23.540","3","-5","23.54","bb3ceaaf-f771-47d5-849c-14922522c861","2022-02-03 11:35:31.016"
"ACAD","23.540","5","23.570","4","5","23.57","aa289bc1-cd79-406f-8222-7a97179b02c4","2022-02-03 11:38:10.006"
"ACAD","23.500","1","23.530","5","-5","23.53","41b6be0e-ad90-4297-9b7c-166f811be189","2022-02-03 11:40:53.898"
"ACAD","23.550","2","23.580","2","5","23.58","39fbfe1e-a509-4442-be65-20adf5178b89","2022-02-03 11:45:00.006"
"ACAD","23.520","1","23.550","1","-5","23.55","542b902c-703d-4c45-8c6c-c573b55b0964","2022-02-03 11:47:29.491"
"ACAD","23.550","4","23.580","3","5","23.53","3a6f2284-99cc-4b0f-aa5a-6a9327a98550","2022-02-03 12:09:40.900"
"ACAD","23.570","2","23.580","2","5","23.53","4387816f-3d2b-44d5-b07d-ef7b3b742959","2022-02-03 12:09:40.900"
"ACAD","23.570","2","23.580","2","5","23.53","cb35c62a-9b40-40a0-b502-d0b85fbb1fff","2022-02-03 12:09:40.900"
"ACAD","23.560","1","23.580","2","5","23.53","a6aca626-0bc0-4df4-a16c-78ac69eb2ea0","2022-02-03 12:09:40.900"
"ACAD","23.560","1","23.590","2","5","23.52","9919339d-4ba8-4789-9acd-6de8efd7ec79","2022-02-03 12:09:40.900"
"ACAD","23.610","3","23.640","1","5","23.51","a1fff881-e350-43b9-93b3-50cfbf3a7452","2022-02-03 12:09:40.903"
"ACAD","23.620","2","23.650","2","5","23.51","c0abfe1c-0c40-495b-84bc-289534943f37","2022-02-03 12:09:40.903"
"ACAD","23.610","3","23.650","2","5","23.50","23479d4c-213b-46a9-bad3-9542c327bf93","2022-02-03 12:09:40.906"
"ACAD","23.610","3","23.650","2","5","23.50","ef3520df-4072-4f20-86cb-e6d8a000cd44","2022-02-03 12:09:40.906"
"ACAD","23.610","3","23.640","1","5","23.50","0a42b17f-d09f-458e-aaa8-9b751639aa1a","2022-02-03 12:09:40.906"
"ACAD","23.600","1","23.610","2","5","23.50","eb26b775-31f8-4f6a-a36b-93e3e7f92345","2022-02-03 12:09:40.906"
"ACAD","23.380","3","23.420","1","-5","23.42","34b46ac6-1e40-4558-a7a5-75b67930395d","2022-02-03 12:10:56.320"
"ACAD","23.380","3","23.420","1","-5","23.42","b194cbce-9b22-48a1-9f2c-1790656cf56a","2022-02-03 12:10:56.320"
"ACAD","23.380","3","23.420","1","-5","23.42","b252992e-8689-4bfc-ac98-78db4a731947","2022-02-03 12:10:56.320"
"ACAD","23.380","3","23.420","1","-5","23.42","359cf7fc-833d-40e3-8265-ef4e20ec21dd","2022-02-03 12:10:56.320"
"ACAD","23.380","3","23.420","1","-5","23.42","dea4cd25-5e9a-42d3-9245-016292c13c17","2022-02-03 12:10:56.320"
"ACAD","23.430","1","23.470","1","-5","23.47","5ad78408-a98e-4d4c-b2a5-71728d34d01d","2022-02-03 12:12:12.937"
"ACAD","23.430","1","23.470","1","-5","23.47","d20eed10-0c96-4583-92a3-68d4b74e0eb8","2022-02-03 12:12:12.937"
"ACAD","23.430","1","23.470","1","-5","23.47","cec428c1-6140-442a-a0d3-e68c3325e7b8","2022-02-03 12:12:12.937"
"ACAD","23.430","1","23.470","1","-5","23.47","e9175059-c066-471b-a182-915727065e26","2022-02-03 12:12:12.937"
"ACAD","23.430","1","23.470","1","-5","23.47","3cd0e856-0847-462b-b807-eaed2a5f2755","2022-02-03 12:12:12.937"
"ACAD","23.430","2","23.470","1","-5","23.47","b0133710-5314-4c30-99b0-07b2d7c1dd12","2022-02-03 12:12:12.937"
"ACAD","23.440","3","23.480","1","5","23.41","a3a9b26c-50ee-4184-ac6c-a9790b9aa92e","2022-02-03 12:31:32.886"
"ACAD","23.440","2","23.480","3","-5","23.48","8bb2388d-acb4-422d-a341-fc5e0957f7aa","2022-02-03 12:37:01.153"
"ACAD","23.460","2","23.500","5","5","23.43","3c5b106c-913d-4363-a177-ff4688c20bf0","2022-02-03 12:41:53.865"
"ACAD","23.480","2","23.500","4","5","23.42","fcf66e5b-ac64-4284-a155-c4458b552ebe","2022-02-03 12:42:42.442"
"ACAD","23.480","2","23.500","4","5","23.42","92bc2b44-ba07-44e6-8e53-5933de4c5095","2022-02-03 12:42:42.442"
"ACAD","23.480","1","23.500","4","5","23.42","6c6269d4-63b6-462d-8753-d61949e780e5","2022-02-03 12:42:42.442"
"ACAD","23.480","2","23.500","1","5","23.42","fa098ab4-cbe1-43b7-a7d0-e37f6ba5d60c","2022-02-03 12:42:42.442"
"ACAD","23.480","1","23.500","1","5","23.42","8d98590a-518a-4714-bc2d-d17318d41b82","2022-02-03 12:42:42.442"
"ACAD","23.480","1","23.500","1","5","23.42","4cb7deae-75a0-4963-8db9-f1271a66cf7e","2022-02-03 12:42:42.442"
"ACAD","23.480","4","23.500","3","5","23.42","88644804-b39f-451a-9eb2-c0a0d3663d4d","2022-02-03 12:42:42.442"
"ACAD","23.460","1","23.490","4","5","23.42","3157fa84-a304-4a73-8d07-385ab010dcf6","2022-02-03 12:42:42.442"
"ACAD","23.460","2","23.500","5","5","23.42","1eec8ed4-60fd-4952-bc27-a9755f2c0e61","2022-02-03 12:42:42.442"
"ACAD","23.420","3","23.450","1","-5","23.45","70950e24-5880-4376-a6ea-712da5ed7624","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","b5e5cdbb-156c-4306-8b8b-7e9fc8589e88","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","304fe307-848c-410f-85d3-958f79462d1e","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","b7a037ce-10e4-4e5b-8b67-678237cc3690","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","3a324f5d-472b-45f0-b9b5-08ab86be2b91","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","5efa2c94-5a70-4c36-b769-f4bb6621ce27","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","8c8977ec-35c6-4143-a64b-b228e12f0b66","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","332046c5-93d3-41a6-8435-4b1212361ef5","2022-02-03 12:43:25.708"
"ACAD","23.420","3","23.450","1","-5","23.45","9d40a90c-1c51-4dad-92dc-377e3dba2af9","2022-02-03 12:43:25.708"
"ACAD","23.410","1","23.430","1","-5","23.43","caf4f012-5461-481c-b727-2efde760ca48","2022-02-03 12:43:56.727"
"ACAD","23.430","1","23.460","2","5","23.38","360c7737-1d75-4aa8-8834-d3817c300cb8","2022-02-03 12:51:26.839"
"ACAD","23.430","1","23.460","2","5","23.38","18edaf64-b5c0-464f-bb4f-d6d5f57d73ba","2022-02-03 12:51:26.839"
"ACAD","23.430","1","23.460","2","5","23.38","646c6e44-a50b-46d1-a5b8-c454276cdc7e","2022-02-03 12:51:26.839"
"ACAD","23.430","1","23.460","2","5","23.38","b938f3cc-6ff9-4548-b120-be59bb61142c","2022-02-03 12:51:26.839"
"ACAD","23.460","2","23.500","4","5","23.38","696a327d-67de-4105-b90b-1143d14733c0","2022-02-03 12:51:26.839"
"ACAD","23.410","3","23.440","2","-5","23.45","e8c4b508-3ea1-400d-84d2-099c573c215a","2022-02-03 12:51:40.480"
"ACAD","23.410","3","23.440","2","-5","23.45","5acfc405-2ba1-4861-bf28-3bdae6f3d8c8","2022-02-03 12:51:40.480"
"ACAD","23.410","3","23.440","2","-5","23.45","9d5d5d67-cbf8-4788-bc84-d8c71fa67e4d","2022-02-03 12:51:40.480"
"ACAD","23.370","2","23.420","2","-5","23.42","2e8e4d59-2229-4b12-b1f3-111cdab0044c","2022-02-03 12:52:27.014"
"ACAD","23.390","2","23.440","4","-5","23.44","62d1a173-db36-48f8-878e-69938a9b17b5","2022-02-03 12:53:22.945"
"ACAD","23.420","2","23.460","1","5","23.42","54f5b920-38cc-4423-8eba-ba0e10db6503","2022-02-03 12:58:10.409"
"ACAD","23.420","1","23.450","1","-5","23.45","11db813c-2f1c-4d19-9dda-0d0f2203a6ff","2022-02-03 13:07:23.505"
"ACAD","23.570","1","23.620","5","5","23.47","fbae6689-f572-4c7a-bfa0-84e8721799b0","2022-02-03 13:39:48.434"
"ACAD","23.570","1","23.600","2","5","23.47","75ae759b-0c37-441a-af54-02cb1dd2ca10","2022-02-03 13:39:48.434"
"ACAD","23.570","1","23.600","2","5","23.47","87da294e-c028-4220-be8e-779101c34a23","2022-02-03 13:39:48.434"
"ACAD","23.560","2","23.590","2","5","23.47","84ee75d1-73a2-490b-b3d7-e48677a05604","2022-02-03 13:39:48.434"
"ACAD","23.560","2","23.590","1","5","23.47","e4516c55-67e1-4bd8-86c2-b35b9abdc32b","2022-02-03 13:39:48.434"
"ACAD","23.570","2","23.590","2","5","23.47","bc249572-5a9a-463e-a2fb-e713405e23f8","2022-02-03 13:39:48.434"
"ACAD","23.570","2","23.590","2","5","23.47","19f51580-d4b8-4eb8-9cca-cec20b88e759","2022-02-03 13:39:48.434"
"ACAD","23.530","2","23.570","2","5","23.47","a36fc5f6-0627-45ba-86ff-50bdd7621dd0","2022-02-03 13:39:48.434"
"ACAD","23.550","1","23.570","1","5","23.47","c7be4248-7168-40c1-95a0-0e5f8ff7b611","2022-02-03 13:39:48.434"
"ACAD","23.500","1","23.530","1","-5","23.53","02f91498-c262-4e7c-89ee-4e393a78f561","2022-02-03 13:40:47.380"
"ACAD","23.500","1","23.530","1","-5","23.53","b901d5a3-39de-40d2-a624-7a6ac39924a2","2022-02-03 13:40:47.380"
"ACAD","23.500","1","23.530","1","-5","23.53","e5dfc9fb-4b10-444a-a4fd-cf126655b609","2022-02-03 13:40:47.380"
"ACAD","23.510","2","23.540","2","-5","23.54","7a83010e-cffd-4cdd-a098-dfc72bb14be8","2022-02-03 13:41:35.150"
"ACAD","23.510","2","23.540","2","-5","23.54","c241862c-7f63-4c14-a0f7-e7bed9adad92","2022-02-03 13:41:35.150"
"ACAD","23.530","2","23.550","1","-5","23.55","9726fd03-ed60-4926-a04e-ba1550f04c70","2022-02-03 13:42:09.671"
"ACAD","23.530","2","23.550","1","-5","23.55","0fe4fc6b-2ee9-4b6a-8299-f35455bb39d2","2022-02-03 13:42:09.671"
"ACAD","23.500","2","23.530","1","-5","23.53","de5d61d9-4643-4d88-9a45-32e7b4b0491c","2022-02-03 13:43:09.115"
"ACAD","23.540","1","23.570","3","5","23.45","6e4728dc-a7a6-4378-9804-2fb85995cfe4","2022-02-03 13:44:42.766"
"ACAD","23.560","1","23.590","3","5","23.45","03a709e4-4971-483f-8048-828c52a1aaec","2022-02-03 13:44:42.766"
"ACAD","23.560","1","23.590","3","5","23.45","05c65f45-941a-4564-9716-7ed130a48d30","2022-02-03 13:44:42.766"
"ACAD","23.570","2","23.610","4","5","23.45","f830fac9-0be7-45c6-bea3-99ddbbddf8c0","2022-02-03 13:44:42.766"
"ACAD","23.530","1","23.560","1","5","23.44","f79d5135-7020-4f19-b418-d8e4d1553173","2022-02-03 13:44:47.290"
"ACAD","23.470","1","23.490","1","-5","23.49","8cc49618-e3a3-4188-a3ec-bdace737f6fb","2022-02-03 13:45:28.040"
"ACAD","23.470","1","23.490","1","-5","23.49","5f491395-e3c4-4445-93c5-8c510b19a108","2022-02-03 13:45:28.040"
"ACAD","23.470","1","23.490","1","-5","23.49","d2da7acb-b52c-46da-a353-52ecccfa392b","2022-02-03 13:45:28.040"
"ACAD","23.470","3","23.510","2","-5","23.51","eb34cf32-5337-4422-887d-2a035314f841","2022-02-03 13:47:07.008"
"ACAD","23.430","2","23.460","2","-5","23.46","baabcc89-b8b4-4a7e-8a69-a2b54340dd1c","2022-02-03 13:48:38.080"
"ACAD","23.460","2","23.490","2","-5","23.49","42bb331d-df6b-477b-8e4f-6410663bf7da","2022-02-03 13:50:39.526"
"ACAD","23.470","1","23.490","3","5","23.49","dc611265-303e-403c-9282-fe511503b033","2022-02-03 13:57:10.006"
"ACAD","23.500","1","23.530","1","-5","23.53","5ee40e4f-f264-4eb8-9aeb-1b0fbe5f1124","2022-02-03 14:02:56.744"
"ACAD","23.490","2","23.520","3","5","23.43","ac0d5884-b0a3-4d58-9756-5221c8e83ad2","2022-02-03 14:10:49.173"
"ACAD","23.490","2","23.520","3","5","23.43","ed975541-eecf-4a9a-83a3-f21eab30845d","2022-02-03 14:10:49.173"
"ACAD","23.510","1","23.540","3","5","23.43","e98351d7-b470-4ef1-94b4-7b4d20f74432","2022-02-03 14:10:49.173"
"ACAD","23.420","3","23.450","1","-5","23.45","f9c2c470-247d-4281-baba-f1ee873b13d7","2022-02-03 14:15:08.016"
"ACAD","23.420","3","23.450","1","-5","23.45","5909a4fe-e96f-401e-938a-50392db86147","2022-02-03 14:15:08.016"
"ACAD","23.420","3","23.450","1","-5","23.45","03d4f2f9-470d-4a77-95d6-0ed12bc676b4","2022-02-03 14:15:08.016"
"ACAD","23.470","2","23.500","3","5","23.48","cfcb8b53-78e3-4532-881e-c8be0cb7b6df","2022-02-03 14:20:02.839"
"ACAD","23.490","1","23.500","1","-5","23.50","1921ea2e-9f9d-4990-9226-8d22a88d9956","2022-02-03 14:28:17.129"
"ACAD","23.500","1","23.560","1","5","23.25","a115420a-3d4c-4eb2-a597-47b8762d6a03","2022-02-03 14:51:22.075"
"ACAD","23.500","1","23.560","1","5","23.25","b9e3a1ad-7bee-43eb-80cc-bc2b5ef73e51","2022-02-03 14:51:22.075"
"ACAD","23.500","1","23.560","1","5","23.25","1cc342aa-fd54-4a5b-9557-5aa52ed4b043","2022-02-03 14:51:22.075"
"ACAD","23.500","1","23.560","1","5","23.25","42d4ab2d-df1f-4716-a4b1-803d97eb781c","2022-02-03 14:51:22.075"
"ACAD","23.270","1","23.300","2","-5","23.30","d548e506-6338-4833-b8ac-ef4434b31190","2022-02-03 14:52:34.130"
"ACAD","23.290","1","23.320","1","-5","23.33","21601423-1382-4b73-8947-3879d0b8da3b","2022-02-03 14:52:56.933"
"ACAD","23.290","1","23.330","3","-5","23.33","05006031-ec77-41e1-a3c8-c9fae4d609d7","2022-02-03 14:53:30.629"
"ACAD","23.270","1","23.290","2","-5","23.29","6b2fca85-ba3b-400b-b128-57207e124a44","2022-02-03 14:58:18.832"
"ACAD","23.460","2","23.560","1","5","23.22","99d880da-8efc-4852-9aba-d2c0fffe2ac4","2022-02-03 15:02:26.860"
"ACAD","23.500","1","23.560","1","5","23.22","e3133616-c0ca-4760-9f26-200a22e814e3","2022-02-03 15:02:26.860"
"ACAD","23.220","2","23.230","1","-5","23.23","94728f71-0b25-4cc2-9c3c-115815bedcda","2022-02-03 15:03:02.781"
"ACAD","23.200","2","23.230","3","-5","23.23","778df4c7-049c-4bf0-bd73-51446a29f509","2022-02-03 15:03:50.333"
"ACAD","23.550","1","23.620","1","5","23.13","ad76509f-de39-4485-994a-317f80dd8d77","2022-02-03 15:17:35.221"
