"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ACAD","23.810","13","23.850","1","505","23.76","2e41d028-0c2c-4949-bb84-927a6b4294e7","2022-03-11 10:58:07.482"
"ACAD","23.810","12","23.850","2","505","23.76","3edc2d5b-51b5-46b8-9baf-6324fe828260","2022-03-11 10:58:07.482"
"ACAD","23.810","14","23.850","1","505","23.76","4d0f3e67-eb78-4714-8683-7f3986b2f67e","2022-03-11 10:58:07.482"
"ACAD","23.820","5","23.850","2","505","23.76","701df5d1-4076-4431-8d22-4fad8ec33e8f","2022-03-11 10:58:07.482"
"ACAD","23.820","6","23.850","2","505","23.76","b0d7fec6-9999-4152-ac91-160ff3b94259","2022-03-11 10:58:07.482"
"ACAD","23.830","1","23.850","1","505","23.76","ab9ddc45-09d7-4e8d-9b94-a4ed359be406","2022-03-11 10:58:07.482"
"ACAD","23.830","1","23.850","1","505","23.76","c667da24-483a-447f-afd7-12ac48a45062","2022-03-11 10:58:07.482"
"ACAD","23.830","1","23.850","1","505","23.76","083992dc-eb75-45f6-a8d2-ef949bcfa2cc","2022-03-11 10:58:07.482"
"ACAD","23.710","4","23.730","3","-505","23.73","ec516e66-009e-4e3a-82b9-112954878307","2022-03-11 10:58:59.371"
"ACAD","23.710","5","23.740","1","-505","23.75","e7489a29-ac94-4f39-88ea-e56a7d492535","2022-03-11 10:59:05.069"
"ACAD","23.710","5","23.740","1","-505","23.75","eec11a13-e232-467f-a9bb-69a0a7460322","2022-03-11 10:59:05.069"
"ACAD","23.710","5","23.740","1","-505","23.75","572eb9ab-eb9f-485d-b16f-4f5ea3b21310","2022-03-11 10:59:05.069"
"ACAD","23.710","5","23.740","1","-505","23.75","70b11892-6fb1-4b23-beb3-2a20cf13eb7e","2022-03-11 10:59:05.069"
"ACAD","23.710","5","23.740","1","-505","23.75","b71a6ba1-7beb-4a60-87e7-d834bc2d0ed5","2022-03-11 10:59:05.069"
"ACAD","23.710","5","23.740","1","-505","23.75","11b98a05-9a4c-4f00-a05c-2275bfb072cb","2022-03-11 10:59:05.069"
"ACAD","23.710","5","23.740","1","-505","23.75","f5776ce6-5e4e-458c-a0c3-91aa537f2de5","2022-03-11 10:59:05.069"
"ACAD","23.710","4","23.740","4","-505","23.75","e82bd670-2dab-4790-a17a-3dab5b9c6b2c","2022-03-11 10:59:05.069"
"ACAD","23.440","2","23.470","2","510","23.47","83d8d7c5-8914-4833-9c07-c060072a1ccd","2022-03-11 11:46:10.006"
"ACAD","23.280","1","23.290","1","-510","23.31","373bd0f3-69ae-4176-a451-cbdc3f32c942","2022-03-11 11:54:44.113"
"ACAD","23.400","3","23.440","1","512","23.41","7e34f326-b232-423d-b090-56eeafec8ead","2022-03-11 12:00:15.463"
"ACAD","23.400","3","23.440","1","512","23.41","46d5cdf6-91e1-4203-8abc-3b184f2eec06","2022-03-11 12:00:15.463"
"ACAD","23.380","2","23.420","1","-512","23.42","7bbbd025-2b67-4d66-84c0-ae0ed5768536","2022-03-11 12:01:25.157"
"ACAD","23.380","2","23.420","1","-512","23.42","85410723-c145-4cb0-a242-39a55b3b1826","2022-03-11 12:01:30.416"
"ACAD","23.370","1","23.410","2","512","23.38","724d2593-6007-4560-93f4-f6f4175acb38","2022-03-11 12:03:05.321"
"ACAD","23.340","1","23.360","3","-512","23.36","8b7b224f-067e-46a0-8a85-5c243491197e","2022-03-11 12:03:56.074"
"ACAD","23.160","4","23.190","2","518","23.14","53cc544c-e739-4688-a60c-b3b40c408473","2022-03-11 12:58:12.465"
"ACAD","23.160","2","23.190","3","518","23.14","04553c17-5318-4f8b-8536-9f3fbb5fefd6","2022-03-11 12:58:12.465"
"ACAD","23.160","4","23.190","3","518","23.14","7f285a82-cb72-4831-85c1-a965e73ddf78","2022-03-11 12:58:12.465"
"ACAD","23.160","4","23.190","3","518","23.14","fb08bb2d-20b2-48b5-a3f9-1eb41a1872d2","2022-03-11 12:58:12.465"
"ACAD","23.160","2","23.200","1","-518","23.20","a028b7eb-a571-44fa-b4ac-dfdf001066ca","2022-03-11 13:02:11.932"
"ACAD","23.130","3","23.160","1","-518","23.16","76fc5b29-fef7-4e54-8f10-5c0ecb619b2e","2022-03-11 13:03:33.247"
"ACAD","23.130","3","23.160","1","-518","23.16","070bb011-37c5-4b4e-888c-1d8876f30c16","2022-03-11 13:03:33.247"
"ACAD","23.130","1","23.160","3","-518","23.16","1b7d084f-4d9c-43a7-9c73-2854fda22af8","2022-03-11 13:03:33.247"
"ACAD","23.130","1","23.160","3","518","23.13","45adeff6-02e7-4775-97bf-f1a3d0102082","2022-03-11 13:04:03.697"
"ACAD","23.130","1","23.160","3","518","23.13","df09badb-4a8e-4bcf-a827-94aafd433366","2022-03-11 13:04:03.697"
"ACAD","23.090","4","23.140","1","-518","23.15","efcdac23-67aa-49e4-a3c2-fc543ada6c08","2022-03-11 13:06:07.573"
"ACAD","23.090","4","23.140","1","-518","23.15","5ffc7fba-8495-4dbd-9ddf-b7dcf874dd47","2022-03-11 13:06:07.573"
"ACAD","23.490","2","23.520","3","511","23.45","2461e925-789c-478d-aaf8-d0f06163a39a","2022-03-11 13:50:57.628"
"ACAD","23.490","3","23.520","4","511","23.44","a7966131-fbe6-43e6-9dc5-4a5136cfeed6","2022-03-11 13:50:58.562"
"ACAD","23.500","2","23.520","3","511","23.44","052f1189-3fbb-4d9a-9593-45e6b2f9b16e","2022-03-11 13:50:58.562"
"ACAD","23.500","2","23.520","3","511","23.44","1f7df9e8-990c-4803-80c1-90eb0a5c7317","2022-03-11 13:50:58.562"
"ACAD","23.500","3","23.520","3","511","23.44","a9140f70-9875-4746-8592-a139789e8686","2022-03-11 13:50:58.562"
"ACAD","23.500","3","23.520","3","511","23.44","46852b66-62fa-4686-a68a-06d9bb60bfce","2022-03-11 13:50:58.562"
"ACAD","23.490","1","23.510","4","511","23.44","3d6a1215-5597-481f-afde-6801f34a295f","2022-03-11 13:50:58.562"
"ACAD","23.490","1","23.520","5","511","23.44","81d8a9fd-fa2d-4996-9b03-ee893bec92b8","2022-03-11 13:50:58.562"
"ACAD","23.500","1","23.520","5","511","23.44","f9bc9bdb-6616-4f9b-a374-5ef5d0a05ec4","2022-03-11 13:50:58.562"
"ACAD","23.410","1","23.420","1","-511","23.42","7af57249-c15a-4a58-af6a-a3ced1e70aa5","2022-03-11 13:52:11.651"
"ACAD","23.410","1","23.420","1","-511","23.42","5b1ff37d-ac89-46a7-a98d-e8f8a7e97cee","2022-03-11 13:52:11.651"
"ACAD","23.410","1","23.420","1","-511","23.42","518ed78c-cf96-49b7-a73f-fd7e65785d72","2022-03-11 13:52:11.651"
"ACAD","23.410","1","23.420","1","-511","23.42","633c180c-8629-47e5-a256-9d3f03c23dd6","2022-03-11 13:52:11.651"
"ACAD","23.410","1","23.420","1","-511","23.42","d7e7217f-7b4d-4adf-8957-784a8d9cbf06","2022-03-11 13:52:11.651"
"ACAD","23.370","1","23.380","5","-511","23.38","45d95ca5-314a-4adc-95db-4530feef9e09","2022-03-11 13:52:46.631"
"ACAD","23.370","1","23.380","4","-511","23.38","f19714c8-426e-4bb1-ae28-9567b25a79c3","2022-03-11 13:53:12.955"
"ACAD","23.370","1","23.380","4","-511","23.38","9e83e72e-eca4-4797-a87d-0dcb12c28fc6","2022-03-11 13:53:12.955"
"ACAD","23.320","1","23.330","6","-511","23.33","c6b336a3-20a9-4c62-b53a-6592922a0567","2022-03-11 13:58:59.028"
"ACAD","23.340","2","23.380","2","514","23.32","be7dc97a-b770-4943-b0b4-f7e928d46b05","2022-03-11 14:18:35.009"
"ACAD","23.330","2","23.370","2","514","23.32","3760f9a6-905c-40d0-ae9a-8aa9a6fc57d9","2022-03-11 14:18:35.009"
"ACAD","23.340","1","23.380","2","514","23.32","181eceb2-7899-49ad-a489-04ae380beb96","2022-03-11 14:18:35.009"
"ACAD","23.360","1","23.390","2","514","23.32","6856e0fa-bcf2-4cfb-a66e-d9c83c88824b","2022-03-11 14:18:35.009"
"ACAD","23.350","1","23.380","1","514","23.32","1663b8d7-a5aa-4200-b4a9-08a3aadd9058","2022-03-11 14:18:35.009"
"ACAD","23.360","1","23.390","3","514","23.31","63b01f7b-9c64-4e78-bd08-23d4a1cc456c","2022-03-11 14:18:35.281"
"ACAD","23.360","2","23.390","3","514","23.31","c49582c6-e4ad-41d5-b2e2-562b6d4a039b","2022-03-11 14:18:35.281"
"ACAD","23.360","2","23.390","3","514","23.31","7c26fa17-f0d1-4c4f-8994-893fd924e428","2022-03-11 14:18:35.281"
"ACAD","23.360","2","23.390","3","514","23.31","8509985d-273b-4160-8685-73c73cfdece1","2022-03-11 14:18:35.281"
"ACAD","23.360","2","23.390","3","514","23.31","332fb029-6a8c-4ef4-ab6d-1cbd87f3d6c8","2022-03-11 14:18:35.281"
"ACAD","23.360","3","23.390","1","514","23.31","83594f0b-432c-41f4-b1a4-2aa52bc68b40","2022-03-11 14:18:35.281"
"ACAD","23.370","1","23.390","2","514","23.30","a6b62fc5-988d-468a-80bd-3193fc1b5df9","2022-03-11 14:19:15.898"
"ACAD","23.370","1","23.390","1","514","23.30","70ed9331-892e-4883-b442-ad002d2d2fee","2022-03-11 14:19:15.898"
"ACAD","23.370","1","23.390","3","515","23.30","d43ca67e-75a2-41fe-9422-5b12fb0b1cbc","2022-03-11 14:19:15.898"
"ACAD","23.370","1","23.390","3","515","23.30","bc74473a-4013-4a5a-8113-7a8c16f5d2e5","2022-03-11 14:19:15.898"
"ACAD","23.330","3","23.350","3","515","23.29","2602feb2-c9dc-4374-9572-53704be1a4af","2022-03-11 14:19:16.565"
"ACAD","23.330","3","23.350","3","515","23.29","1ac5f52e-9566-40cd-859f-9dbfb81f2699","2022-03-11 14:19:16.565"
"ACAD","23.330","3","23.350","3","515","23.29","31e410cc-ce2a-4976-930c-c3c3557b3ffe","2022-03-11 14:19:16.565"
"ACAD","23.270","3","23.300","5","-514","23.30","85c42511-c40f-4727-b10a-44002bef37a0","2022-03-11 14:19:23.367"
"ACAD","23.280","3","23.310","4","-514","23.31","26e09db7-cfe4-4771-9a3f-e3e2c2815bf2","2022-03-11 14:20:20.658"
"ACAD","23.280","3","23.310","4","-514","23.31","9d0f0fc1-49d6-4763-a6e3-5278b74207b3","2022-03-11 14:20:20.658"
"ACAD","23.280","3","23.310","4","-514","23.31","db2d77fa-173d-4b21-8b23-60cd171c2e9a","2022-03-11 14:20:20.658"
"ACAD","23.280","3","23.310","4","-515","23.31","7330b505-1f44-4371-ac27-4ed99a7dc400","2022-03-11 14:20:20.658"
"ACAD","23.280","3","23.310","4","-515","23.31","edb970a2-c7a6-4b5a-887b-dcb947ff0290","2022-03-11 14:20:20.658"
"ACAD","23.280","1","23.310","4","-515","23.31","fb53c6c4-f8f7-4b1e-80a6-bc84e18e459f","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-515","23.31","e93d61a9-cc67-45b6-811d-aff38266138b","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","059df305-716b-4dc1-8ef3-28257dfe9b1f","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","f2de334f-6044-4f17-9942-f75cf89196bb","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","38ac6d69-08cb-4463-8933-2a89f528faac","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","e86c5a47-e3d7-4ac9-b806-1349dcff7222","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","83d6b451-ad32-48a3-9975-4fbf200f3b4d","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","7c3c9c18-bdb0-43ad-9118-0f3b373a1b5e","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","4","-514","23.31","1e9810f0-e05c-4846-8394-2bc6671e2240","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","2","-514","23.31","08b0bb0e-3a51-4aee-b99f-685208d03692","2022-03-11 14:20:55.678"
"ACAD","23.280","1","23.310","2","-515","23.31","6484a5f2-10a7-418c-aac2-0cbb38b035bb","2022-03-11 14:20:55.678"
"ACAD","23.300","2","23.330","1","-514","23.33","fc7f72a8-bb77-476e-bed1-a3d3d91816d0","2022-03-11 14:21:26.999"
"ACAD","23.400","5","23.420","5","513","23.38","8bb49556-5504-4d4d-bbd2-1b3c8a5f6b76","2022-03-11 14:46:28.800"
"ACAD","23.390","2","23.400","1","513","23.38","be0f4bca-de6e-4ed4-991c-1110fd047b8e","2022-03-11 14:46:28.800"
"ACAD","23.390","1","23.400","1","513","23.38","0ca30f43-3684-4b06-b877-71b100f6d787","2022-03-11 14:46:28.800"
"ACAD","23.400","1","23.420","4","513","23.38","7d63d7c9-5ab6-4e26-98ef-4e1221313ffc","2022-03-11 14:46:28.800"
"ACAD","23.440","3","23.470","2","514","23.34","9f5be2f2-c35f-4fd4-bd57-99abb9bccd12","2022-03-11 14:47:50.284"
"ACAD","23.400","5","23.430","3","514","23.32","066cb2c3-9366-4fbc-b645-6b7203821b7a","2022-03-11 14:48:08.092"
"ACAD","23.410","1","23.430","1","515","23.30","34dcfd83-9dfc-4bdd-a45e-aba60e110990","2022-03-11 14:49:00.080"
"ACAD","23.410","1","23.430","1","515","23.30","c0176cda-652b-4d16-bcb7-63d4672cd4a5","2022-03-11 14:49:00.080"
"ACAD","23.180","3","23.220","7","-513","23.22","8913ca65-a20f-4f43-b3c7-d6e234c4a4f0","2022-03-11 14:51:55.848"
"ACAD","23.180","3","23.220","7","-513","23.22","fffcfdf7-be77-465b-ab49-23b57adbc8a2","2022-03-11 14:51:55.848"
"ACAD","23.180","5","23.210","6","-515","23.21","3087ebea-572c-4bf0-ba79-6cfd2721476b","2022-03-11 14:52:44.083"
"ACAD","23.190","1","23.210","2","-515","23.21","88949247-2603-4579-abf8-e78d0bb21c39","2022-03-11 14:53:18.062"
"ACAD","23.190","1","23.210","2","-514","23.21","773d9d8f-7e07-4a07-a3f6-edb58d3e48c3","2022-03-11 14:53:18.062"
"ACAD","23.190","1","23.210","2","-513","23.21","896fe7d9-f6f7-4ebf-ab4b-2dff7943dbf0","2022-03-11 14:53:18.062"
"ACAD","23.200","3","23.210","2","-514","23.21","bdfd3cd0-dcc0-4f22-bf18-90e35e48ab74","2022-03-11 14:53:29.475"
"ACAD","23.160","2","23.190","1","-513","23.19","0e31b838-674c-47c1-b11f-836792c5b942","2022-03-11 14:54:15.019"
"ACAD","23.190","2","23.210","1","517","23.17","42670ceb-8bba-451e-ad2b-0d196b9eb35e","2022-03-11 15:14:22.119"
"ACAD","23.220","1","23.240","1","518","23.14","6b24034d-3f14-4990-9d15-e6d87ccf06aa","2022-03-11 15:14:49.358"
"ACAD","23.220","1","23.240","1","518","23.14","0118cd57-e2c9-4af3-8583-bff5ad037b2f","2022-03-11 15:14:49.358"
"ACAD","23.220","1","23.250","6","518","23.14","1482f3f5-9b16-418a-a797-23cbaea54cb8","2022-03-11 15:14:49.358"
"ACAD","23.140","2","23.160","8","-517","23.16","2ffe4c2d-3799-4009-8460-e6183bbdebb1","2022-03-11 15:17:29.829"
"ACAD","23.140","2","23.160","8","-518","23.16","725e1160-99bc-4f4d-a5df-ff064c7886dd","2022-03-11 15:17:29.829"
"ACAD","23.140","3","23.160","9","-518","23.16","64771844-1c28-4fb2-954d-9d015bac4990","2022-03-11 15:17:38.049"
"ACAD","23.140","3","23.170","7","-518","23.17","865f5118-6bc1-466e-9bd9-9cb5c36323d9","2022-03-11 15:17:43.592"
"ACAD","23.170","3","23.190","1","518","23.13","0850aaa6-779a-46da-ac79-0eb4b312a771","2022-03-11 15:26:12.165"
"ACAD","23.180","4","23.200","1","518","23.13","efbf745d-4979-4d0c-a59b-9ad7f0a43f7b","2022-03-11 15:26:12.165"
"ACAD","23.200","1","23.210","1","518","23.13","6c9655b6-98cc-40b1-b7a3-319bf5d0160b","2022-03-11 15:26:12.165"
"ACAD","23.170","4","23.210","3","518","23.13","1b65f6b3-6c3c-453f-a550-8b670174e9c5","2022-03-11 15:26:12.165"
"ACAD","23.180","2","23.220","4","518","23.13","9426e80b-8a54-4a01-857e-3946bcf82526","2022-03-11 15:26:12.165"
"ACAD","23.190","1","23.220","2","518","23.13","db600498-71d6-44c1-a766-171d2a4925b3","2022-03-11 15:26:12.165"
"ACAD","23.190","1","23.220","2","518","23.13","47763be2-d150-4588-8940-f1a20297dfc5","2022-03-11 15:26:12.165"
"ACAD","23.180","2","23.210","1","518","23.13","b14f6cb9-c481-4399-b49f-43b816a5d50f","2022-03-11 15:26:12.165"
"ACAD","23.190","2","23.220","1","518","23.13","47643125-7de2-448a-a4e4-559022c189a7","2022-03-11 15:26:12.165"
"ACAD","23.190","2","23.220","2","518","23.13","7b99f276-91f0-483e-a68a-85e234015346","2022-03-11 15:26:12.165"
"ACAD","23.190","3","23.220","2","518","23.13","1df6cdad-9967-49fc-b2cc-aad1b26674e7","2022-03-11 15:26:12.165"
"ACAD","23.130","4","23.150","8","-518","23.15","dcc89d54-28d8-419e-ba03-5593e048d0d0","2022-03-11 15:27:14.433"
"ACAD","23.130","3","23.150","8","-518","23.15","70852716-0f4e-4a0b-ae2e-12a2e0c50cbc","2022-03-11 15:27:14.433"
"ACAD","23.130","3","23.150","8","-518","23.15","e91d5494-6ad2-4c2c-99b9-605fc98c5053","2022-03-11 15:27:14.433"
"ACAD","23.130","3","23.150","8","-518","23.15","c5c49a46-2821-49e5-9ec7-382a72e9d11a","2022-03-11 15:27:14.433"
"ACAD","23.130","3","23.150","8","-518","23.15","8ca088cb-04d4-4764-9d89-08deaf7a54c8","2022-03-11 15:27:14.433"
"ACAD","23.130","3","23.150","8","-518","23.15","1c666da6-72d7-4afd-9707-00ae257d9ddb","2022-03-11 15:27:14.433"
"ACAD","23.140","1","23.150","1","-518","23.15","bad84595-82c7-42c5-bf29-05fad9f104bc","2022-03-11 15:27:28.021"
"ACAD","23.140","1","23.150","1","-518","23.15","185ff97d-6d19-4a4f-91af-e27dff46cc9a","2022-03-11 15:27:28.021"
"ACAD","23.140","1","23.150","1","-518","23.15","eb8fd810-74b8-44ca-b740-cd6f825ffac9","2022-03-11 15:27:28.021"
"ACAD","23.140","4","23.150","2","-518","23.15","f2588a0f-761d-4b72-a536-f1c9d0ecee24","2022-03-11 15:27:31.822"
"ACAD","23.140","4","23.150","2","-518","23.15","d02d025d-b5e2-4f38-8c92-e95e1b1913e2","2022-03-11 15:27:41.519"
"ACAD","23.130","4","23.170","6","519","23.09","914be36c-77b3-4513-a194-37a1773509c8","2022-03-11 15:31:24.531"
"ACAD","23.190","3","23.230","3","519","23.09","8d21b6d2-7978-4d7b-80f7-7a0d847d14f6","2022-03-11 15:31:24.531"
"ACAD","23.190","6","23.230","2","519","23.09","e2e5ff23-683f-4f16-9cd7-d97b0d15f53c","2022-03-11 15:31:24.531"
"ACAD","23.190","5","23.240","4","519","23.09","704688c2-5b36-4597-abe5-c585e4a93a67","2022-03-11 15:31:24.531"
"ACAD","23.190","6","23.230","2","519","23.09","f8772e09-6094-48de-ae0c-188992084768","2022-03-11 15:31:24.531"
"ACAD","23.190","7","23.230","4","519","23.09","348870dd-97d7-4b7c-85f9-eaa9f052bb2d","2022-03-11 15:31:24.531"
"ACAD","23.190","7","23.230","3","519","23.09","d7a0e856-c645-4132-96f5-6c9b6832c619","2022-03-11 15:31:24.531"
"ACAD","23.260","1","23.290","5","519","23.09","067ec8ce-81dd-4c14-a31c-e577c8020477","2022-03-11 15:31:24.531"
"ACAD","23.260","4","23.300","2","519","23.09","500c303c-b3b2-4d0a-bed6-8c66bd38d6d9","2022-03-11 15:31:24.531"
"ACAD","23.260","3","23.290","2","519","23.09","60c0b741-dd23-49a3-b5aa-764ca82182c4","2022-03-11 15:31:24.531"
"ACAD","23.260","3","23.290","2","519","23.09","543fc602-3a4b-47f8-a601-c1f85547a517","2022-03-11 15:31:24.531"
"ACAD","23.080","1","23.090","1","-519","23.22","34de488b-60bf-4d1e-ad2c-5e7ef3417021","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","97c97a97-3f61-4201-ab37-4d81a379dc04","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","0500dbd9-1db6-4836-8480-4c39140e18a3","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","28d324ab-8927-43ed-9b92-0526a1628615","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","7f0905fc-5652-429c-8c8c-090ee4675ae7","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","5d8671a0-5f1c-48d1-8230-46968c5370c2","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","ac8bae97-06d0-42a5-a359-4d9454eb472c","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","88946607-a86a-4cc1-9ffb-d5fd9391ee37","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","f35eba57-15e3-4d80-aa32-a341a87bbacb","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","248fe2e4-1846-410c-bd36-3c88c5ab8d08","2022-03-11 15:38:31.003"
"ACAD","23.080","1","23.090","1","-519","23.22","9b6a65fe-6cb6-4563-9bfd-6eb512ed3a0d","2022-03-11 15:38:31.003"
"AAXJ","72.210","6","72.220","5","166","72.19","a84dd872-0024-43d5-9f0e-01d614075ab7","2022-03-11 10:31:17.274"
"AAXJ","72.210","6","72.220","5","166","72.19","ff232653-2489-4049-a630-4289c316332f","2022-03-11 10:31:17.274"
"AAXJ","72.210","10","72.220","1","166","72.19","2475aada-7950-478b-a548-62de118bed40","2022-03-11 10:31:17.274"
"AAXJ","72.140","11","72.150","3","-166","72.15","8cb854fa-1832-4d06-887c-9361e0be90c2","2022-03-11 10:34:01.628"
"AAXJ","72.140","11","72.150","3","-166","72.15","f8096f71-c66e-41d5-bd53-64bc338fc069","2022-03-11 10:34:01.628"
"AAXJ","72.110","8","72.130","12","-166","72.13","dcea2ff7-b374-421a-8b8f-822b8210997b","2022-03-11 10:35:17.781"
"AAXJ","72.150","4","72.160","4","166","72.11","b5d818ad-3d42-4c97-a357-887ab118966f","2022-03-11 10:44:03.742"
"AAXJ","72.150","4","72.160","4","166","72.11","10ac0ede-4ac5-432f-aaf6-c2e754aeb92b","2022-03-11 10:44:03.742"
"AAXJ","72.130","11","72.140","5","-166","72.15","da33b453-9fff-497f-9201-07a08542249d","2022-03-11 10:46:05.036"
"AAXJ","72.130","11","72.140","5","-166","72.15","22280d43-59c5-48bc-b07f-9c61bdbf8ce6","2022-03-11 10:46:05.036"
"AAXJ","72.170","9","72.180","11","166","72.09","eecf08a1-f2fb-4bf1-928e-77f4270ff750","2022-03-11 10:53:13.237"
"AAXJ","72.150","8","72.160","9","166","72.09","a7718092-fed1-4aa7-aeeb-87b44a18cb64","2022-03-11 10:53:13.237"
"AAXJ","72.150","8","72.160","9","166","72.09","c87c1cf9-20c8-443b-8d1e-1db90aa72507","2022-03-11 10:53:13.237"
"AAXJ","72.150","9","72.160","8","166","72.09","4da76fa0-a3b5-42b6-af6f-17d56eecbbbe","2022-03-11 10:53:13.237"
"AAXJ","72.070","6","72.080","10","-166","72.08","9e19faca-367e-4ad0-87cc-f468fcf6d2e2","2022-03-11 10:55:43.622"
"AAXJ","72.070","6","72.080","10","-166","72.08","a3854d10-bde9-4f60-974d-275c8ba2a472","2022-03-11 10:55:43.622"
"AAXJ","72.070","6","72.080","10","-166","72.08","f52e4ce8-b05b-4c73-8f43-3253c032ff08","2022-03-11 10:55:43.622"
"AAXJ","72.080","10","72.090","13","-166","72.09","7be1c43d-8ce9-47f9-a660-bfc6a4c9e679","2022-03-11 10:56:00.232"
"AAXJ","72.130","4","72.140","11","166","72.11","f7554ffd-1c89-4d11-b6a3-aec1eaa84598","2022-03-11 11:04:12.209"
"AAXJ","72.020","1","72.020","4","-166","72.02","11e7780f-5b88-419d-811e-ddd800255c17","2022-03-11 11:06:40.006"
"AAXJ","71.700","6","71.720","9","167","71.72","e979c203-b811-46ce-b0a6-2e2ec4900828","2022-03-11 11:44:10.006"
"AAXJ","71.720","4","71.730","13","-167","71.74","882d5944-1b44-4561-bb34-369c528bc9fa","2022-03-11 11:46:26.022"
"AAXJ","71.700","7","71.710","3","167","71.71","e0fde2c4-7cfc-44b0-a910-f6ad7a077a3a","2022-03-11 12:05:10.006"
"AAXJ","71.600","7","71.620","14","-167","71.62","3bb26878-bbac-4e31-8ef0-e4d153119ea0","2022-03-11 12:10:08.375"
"AAXJ","71.680","7","71.690","12","167","71.67","3d49b4b1-716c-403b-a562-bc36cb577341","2022-03-11 12:28:00.481"
"AAXJ","71.680","2","71.690","14","167","71.67","889aa32a-e9e7-489a-bbe9-3935018d1f1b","2022-03-11 12:28:00.481"
"AAXJ","71.680","2","71.690","14","167","71.67","3281d5a6-12d0-42bc-aad7-afc264cc8fa6","2022-03-11 12:28:00.481"
"AAXJ","71.670","12","71.690","9","167","71.67","fc6d44a5-abf0-4953-a446-b33d11ebafcb","2022-03-11 12:28:00.481"
"AAXJ","71.720","3","71.730","11","167","71.65","dac8f1db-0f3d-4fd4-820a-e61b3afcf59c","2022-03-11 12:29:38.650"
"AAXJ","71.710","12","71.730","12","167","71.65","0519fa6e-232f-4f4a-ae68-ed94fecba95b","2022-03-11 12:29:38.650"
"AAXJ","71.720","11","71.740","7","167","71.65","e8b18a28-706e-4449-88d1-98c5dba7cf3b","2022-03-11 12:29:38.650"
"AAXJ","71.640","2","71.640","5","-167","71.64","0b102f59-e50a-4fe6-90c7-090512365601","2022-03-11 12:30:10.006"
"AAXJ","71.640","2","71.640","5","-167","71.64","81b9ddc9-fd6e-43d2-8f29-be384c617805","2022-03-11 12:30:10.006"
"AAXJ","71.640","2","71.640","5","-167","71.64","bfc4ecad-f44b-45fc-8ec0-ef972a452fb9","2022-03-11 12:30:10.006"
"AAXJ","71.640","2","71.640","5","-167","71.64","6d7ef83c-39b6-4665-9ee4-cf9128858c7f","2022-03-11 12:30:10.006"
"AAXJ","71.640","9","71.650","5","-167","71.65","d4b3da52-3722-480f-b286-ebaa9182a9aa","2022-03-11 12:30:20.840"
"AAXJ","71.640","9","71.650","5","-167","71.65","27988e10-9e79-44a3-9a87-73228e16df54","2022-03-11 12:30:20.840"
"AAXJ","71.650","15","71.660","1","-167","71.68","ff1bd442-2a51-484e-8138-7e70c644a971","2022-03-11 12:30:37.043"
"AAXJ","71.770","7","71.780","10","167","71.62","b3a32302-0f12-413b-9a4b-d59cf78300ff","2022-03-11 12:35:35.308"
"AAXJ","71.730","3","71.740","11","167","71.61","3706701c-e682-412a-8a21-5ae19c8674e1","2022-03-11 12:36:06.221"
"AAXJ","71.730","3","71.740","11","167","71.61","dd3237f2-b8c1-4d3c-bc52-90331d0910cc","2022-03-11 12:36:06.221"
"AAXJ","71.730","6","71.750","15","167","71.61","4cf2e62d-df62-49ea-9731-d980853d7f17","2022-03-11 12:36:06.221"
"AAXJ","71.740","3","71.750","12","167","71.61","6b443796-5c22-401b-934a-59e90c632bf9","2022-03-11 12:36:06.221"
"AAXJ","71.810","2","71.820","14","167","71.61","13343687-42d4-4aa6-9767-e332906b550c","2022-03-11 12:36:06.221"
"AAXJ","71.780","1","71.790","10","167","71.61","07be3293-6ab9-4c54-b16d-85892032a32b","2022-03-11 12:36:06.221"
"AAXJ","71.760","1","71.780","12","167","71.61","c66a1427-16a1-4e2d-8b70-133325fec0ba","2022-03-11 12:36:06.221"
