"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AAXJ","81.430","17","81.430","1","2","81.39","5ea33d4d-6344-486e-bfdd-b01b696e376b","2022-02-07 14:08:18.665"
"AAXJ","81.430","17","81.430","1","2","81.39","d5ebdb84-0ea2-49f5-b04a-f94e44c556ca","2022-02-07 14:08:18.665"
"AAXJ","81.430","17","81.430","1","2","81.39","9092a086-09af-4a86-b33b-b504ce962ae7","2022-02-07 14:08:18.665"
"AAXJ","81.430","17","81.430","1","2","81.39","a8ec9a05-7127-4c36-a295-58924cc5d7b3","2022-02-07 14:08:18.665"
"AAXJ","81.430","16","81.440","6","2","81.39","f07748b4-394c-4a1c-8233-454765fada99","2022-02-07 14:08:18.665"
"AAXJ","81.430","20","81.440","6","2","81.39","28efea04-1d9c-4407-a389-5254b1c38d1c","2022-02-07 14:08:18.665"
"AAXJ","81.420","15","81.430","30","2","81.39","1614605d-067a-4bb6-80e0-f5f5cef3df85","2022-02-07 14:08:18.665"
"AAXJ","81.420","15","81.430","30","2","81.39","19432c28-3d34-43f5-b9e5-63b9225b7a3e","2022-02-07 14:08:18.665"
"AAXJ","81.420","15","81.430","30","2","81.39","9873a977-0cfe-40d6-ab5d-2b1d80bc1cf8","2022-02-07 14:08:18.665"
"AAXJ","81.380","3","81.390","23","-2","81.39","b63c93cc-dec7-4f90-92c5-c4dd159afdb4","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","07ed24a8-bf19-454d-b580-1b32b4ebe135","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","f4198998-a332-47ef-977c-c9732fc47013","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","3537f188-12d0-4626-bc85-781b2a4dd745","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","61bbe092-cff3-4194-8def-11c0d01b5613","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","25ff3cc8-a1be-45de-8ca4-0907dc6584d3","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","b5b47d78-384a-4e78-9cb0-74555c76aced","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","d5691c82-43b2-4484-a53d-0535c0cef531","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","c8be0ce6-9db7-4399-bec3-712cc78c35e6","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","7cd98cdf-e0eb-4c11-b0fd-bf3e903f9110","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","be704023-1f74-4a9a-b815-b7a6cff89ae2","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","fda9c53f-ab47-4286-8b6f-ead999a2ee5a","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","30b31ebf-3adc-46ae-a8b0-64511cc0da86","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","2d2d4f1e-9841-461b-b68a-1de619404673","2022-02-07 14:10:13.045"
"AAXJ","81.380","3","81.390","23","-2","81.39","7f2c37a0-1c9f-4234-8ab0-b78272843cb8","2022-02-07 14:10:13.045"
"AAXJ","81.380","35","81.390","14","-2","81.39","33399539-eb61-4c3a-84ae-93b3d739cb1c","2022-02-07 14:10:13.045"
"AAXJ","81.400","3","81.410","9","2","81.38","a1c89257-c252-43ec-8dc0-6fddd1e04054","2022-02-07 14:15:15.625"
"AAXJ","81.410","21","81.420","5","-2","81.43","7b8a5cca-d86b-48fb-b239-dc0088e242a1","2022-02-07 14:16:40.315"
"AAXJ","81.420","18","81.430","6","2","81.42","d7fc98f6-a083-4bf2-b6b1-af02dbb4dbd6","2022-02-07 14:18:45.027"
"AAXJ","81.420","9","81.430","13","2","81.42","5020868f-dde8-47e1-9f35-f0ab02409d3d","2022-02-07 14:18:45.027"
"AAXJ","81.410","22","81.420","3","-2","81.42","48110d0f-a730-47c0-95cd-cf75a7ae0966","2022-02-07 14:20:17.032"
"AAXJ","81.410","22","81.420","3","-2","81.42","688f1370-e56d-48ca-b47c-5c040670ec2b","2022-02-07 14:20:17.032"
"AAXJ","81.430","11","81.440","8","2","81.42","16bd800b-e942-46b1-919a-d5309c7703d0","2022-02-07 14:22:30.954"
"AAXJ","81.420","14","81.430","21","2","81.42","74d13c52-01cd-40db-bb29-d0bfa2de0a02","2022-02-07 14:22:30.954"
"AAXJ","81.400","7","81.410","6","-2","81.42","cfc2fe3d-4ea5-4c54-a104-bcbea7bdbf4d","2022-02-07 14:25:11.468"
"AAXJ","81.400","7","81.410","6","-2","81.42","c8a5b116-9864-4f56-8ee7-9334bbc9569e","2022-02-07 14:25:11.468"
"AAXJ","81.620","11","81.630","6","2","81.56","11138a6c-8620-4bf5-ac32-4d357d733080","2022-02-07 15:08:13.367"
"AAXJ","81.610","4","81.620","13","2","81.56","6730522d-8a3c-4e3a-9a59-818ccb14e05d","2022-02-07 15:08:13.367"
"AAXJ","81.590","9","81.610","13","2","81.56","9a219487-eefe-4a08-9042-2c123220050f","2022-02-07 15:08:13.367"
"AAXJ","81.580","6","81.590","9","2","81.56","6e699dfa-de94-4341-b9cb-9c001bdc5327","2022-02-07 15:08:13.367"
"AAXJ","81.580","6","81.590","9","2","81.56","68a7a608-ba14-4897-ba98-747999192169","2022-02-07 15:08:13.367"
"AAXJ","81.590","1","81.590","5","2","81.56","4f7f2c00-a0eb-4e4a-b7a5-2f7699444878","2022-02-07 15:08:13.367"
"AAXJ","81.590","1","81.590","5","2","81.56","1913b35d-31fb-4ac3-9850-dc693dcdd21b","2022-02-07 15:08:13.367"
"AAXJ","81.580","13","81.590","5","2","81.56","31896ce2-da7e-417b-8005-b50bee51fc25","2022-02-07 15:08:13.367"
"AAXJ","81.560","15","81.570","3","-2","81.58","0a687f7c-5a19-43e7-8ae9-9baffd123028","2022-02-07 15:08:41.453"
"AAXJ","81.560","15","81.570","3","-2","81.58","2c0c76c2-28d9-4ec9-aceb-6bcbf074f2d2","2022-02-07 15:08:41.453"
"AAXJ","81.560","15","81.570","3","-2","81.58","242b5d87-9fd2-48c9-8c34-f2125f671cd8","2022-02-07 15:08:41.453"
"AAXJ","81.560","15","81.570","3","-2","81.58","f243ef34-d4be-4034-90bd-e1dd31b7941d","2022-02-07 15:08:41.453"
"AAXJ","81.570","1","81.580","14","-2","81.59","d2cd111e-e905-4c2b-9d27-7811b6bda076","2022-02-07 15:09:16.983"
"AAXJ","81.570","1","81.580","14","-2","81.59","55f7bc10-4bee-4f33-baa5-929d2e12f5b1","2022-02-07 15:09:16.983"
"AAXJ","81.570","1","81.580","14","-2","81.59","daf83d24-fa3e-4aab-960d-6a058cc09d23","2022-02-07 15:09:16.983"
"AAXJ","81.570","1","81.580","14","-2","81.59","9e006863-17d3-4ffe-b531-3753b8c4f00e","2022-02-07 15:09:16.983"
"AAXJ","81.630","4","81.640","14","2","81.58","4b552b7c-8ff9-4c91-9940-f75fac708726","2022-02-07 15:22:30.944"
"AAXJ","81.590","10","81.600","8","2","81.56","486360aa-1315-458f-9d33-507664a96bb9","2022-02-07 15:24:34.983"
"AAXJ","81.590","10","81.600","8","2","81.56","83ec40df-f534-4eb7-b347-97dc1dc2005d","2022-02-07 15:24:34.983"
"AAXJ","81.640","7","81.650","8","2","81.56","70c2280f-0359-4822-a276-cf08d8c52080","2022-02-07 15:24:34.983"
"AAXJ","81.630","13","81.640","1","2","81.56","fc0e2bff-9dd3-4c75-bc73-902ed6490e15","2022-02-07 15:24:34.983"
"AAXJ","81.640","13","81.650","4","2","81.56","7669c59c-fe9d-42d5-b631-8d84eee5e3ae","2022-02-07 15:24:34.983"
"AAXJ","81.640","10","81.650","11","2","81.54","e6038a6a-5b30-4df6-906f-05c1021888a6","2022-02-07 15:25:47.278"
"AAXJ","81.640","10","81.650","11","2","81.53","121cc5dd-547c-4c24-ada5-bbbc663fea8d","2022-02-07 15:26:25.478"
"AAXJ","81.660","8","81.670","20","2","81.53","1bb8e319-a071-4ca2-8063-a3bbb81813d2","2022-02-07 15:26:25.478"
"AAXJ","81.660","8","81.670","20","2","81.53","1e0ea09d-e396-4fc5-b3fb-2bf19659fc84","2022-02-07 15:26:25.478"
"AAXJ","81.650","17","81.660","13","2","81.53","29e0d19b-b4c4-42a5-8e78-3e08acb81889","2022-02-07 15:26:25.478"
"AAXJ","81.650","12","81.660","13","2","81.53","19f3cb48-b97b-4d8d-a81e-32e8e83fd3eb","2022-02-07 15:26:25.478"
"AAXJ","81.650","12","81.660","11","2","81.53","3501f72e-cb1b-45bb-8d51-bdf0dcce64fa","2022-02-07 15:26:25.478"
"AAXJ","81.640","10","81.650","12","2","81.53","fb498750-ef23-4046-ba42-91b5c30a6d4e","2022-02-07 15:26:25.478"
"AAXJ","81.630","7","81.640","14","2","81.53","6d48831b-2dc1-4d0c-b9a6-4bc06f20d296","2022-02-07 15:26:25.478"
"AAXJ","81.610","12","81.620","8","2","81.53","e3d83be0-7d59-4ca1-89e2-290015172f0d","2022-02-07 15:26:25.478"
"AAXJ","81.620","19","81.620","1","2","81.53","98bb0b35-c9b0-4b4c-a417-587f3e82d4b2","2022-02-07 15:26:25.478"
"AAXJ","81.630","12","81.640","19","2","81.53","788c9c51-c8aa-41cf-9d4e-48eedbeb96f8","2022-02-07 15:26:25.478"
"AAXJ","81.510","18","81.520","3","-2","81.52","7cf64028-1b8d-442c-bdc3-11761dd79dd1","2022-02-07 15:27:50.948"
"AAXJ","81.510","18","81.520","3","-2","81.52","0da5213f-8cfd-4819-9360-f1875c1952d3","2022-02-07 15:27:50.948"
"AAXJ","81.510","18","81.520","3","-2","81.52","c47ecbfb-4265-4dae-94dc-238661db51d7","2022-02-07 15:27:50.948"
"AAXJ","81.510","18","81.520","3","-2","81.52","96210831-7e28-4f11-8f30-24d2e21bb9a5","2022-02-07 15:27:50.948"
"AAXJ","81.510","18","81.520","3","-2","81.52","d025603d-a98e-4472-ae22-f42b27c3dfeb","2022-02-07 15:27:50.948"
"AAXJ","81.480","11","81.490","7","-2","81.49","3ac065a1-5f7c-4b46-bf0b-0686aeb4ce0f","2022-02-07 15:28:20.637"
"AAXJ","81.480","11","81.490","7","-2","81.49","16706c53-83f4-4cac-affa-2b984b7a0f0f","2022-02-07 15:28:20.637"
"AAXJ","81.440","16","81.450","20","-2","81.45","41b9ca1e-be52-46e9-a29c-42247771e357","2022-02-07 15:30:00.130"
"AAXJ","81.450","13","81.460","8","-2","81.47","c7127f60-1be3-4676-bcce-1fe74dc0826b","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","bed42fc1-1561-4452-a661-f21ff009da1b","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","0955bcae-4f10-4519-a3de-3df68cc460df","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","1152b3d3-c6f3-44b7-a631-a97fb0f65073","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","8d5dd786-80f7-4ec3-8b08-4c428cebf630","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","a7eb4d19-088e-4703-89d9-56540aa0da63","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","2ee7d930-963d-4d2d-bc33-4dea92d93c97","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","20736cbf-2d95-4dff-9c07-dc6a3fbd6ed2","2022-02-07 15:30:14.633"
"AAXJ","81.450","13","81.460","8","-2","81.47","81ecbfb2-dd58-4824-becd-275308576e74","2022-02-07 15:30:14.633"
"AAXJ","81.320","21","81.330","10","-2","81.32","6e3c2bf4-a196-4c8d-8928-1e273a2af93e","2022-02-07 15:48:00.006"
"ACGL","47.710","2","47.740","1","2","47.59","a2984ab1-e230-450a-b93f-566214521e79","2022-02-07 10:11:34.804"
"ACGL","47.710","3","47.740","1","2","47.59","8d7df1d8-f6e3-470c-8034-8694ab1e09c6","2022-02-07 10:11:34.804"
"ACGL","47.700","1","47.720","2","2","47.59","da0ecee0-8d02-435a-9bbf-6cb3454f84c2","2022-02-07 10:11:34.804"
"ACGL","47.700","1","47.720","1","2","47.59","3447c0d5-030d-435c-af50-b735c8d5a1ea","2022-02-07 10:11:34.804"
"ACGL","47.690","2","47.720","2","2","47.59","984aef21-9205-4a50-be84-1fd351345082","2022-02-07 10:11:34.804"
"ACGL","47.690","1","47.710","1","2","47.57","cf52b0f1-e6d4-4bd2-b7f0-eb81199507c1","2022-02-07 10:13:10.587"
"ACGL","47.690","1","47.730","3","2","47.57","15b36e65-d0db-4f73-bbac-04ab7bf070e2","2022-02-07 10:13:10.587"
"ACGL","47.690","1","47.720","1","2","47.57","01368a46-a1eb-4b65-aae7-faf3cf8928df","2022-02-07 10:13:10.587"
"ACGL","47.690","2","47.720","2","2","47.57","7cf5b31d-5b6c-4aba-a7fb-626446e54437","2022-02-07 10:13:10.587"
"ACGL","47.690","2","47.720","2","2","47.57","7fc8d210-b50e-459f-bf21-8fecea76d4f7","2022-02-07 10:13:10.587"
"ACGL","47.630","1","47.660","5","2","47.55","b786be34-e46f-4503-bc64-eb33fd2cd3df","2022-02-07 10:13:12.887"
"ACGL","47.870","1","47.890","1","2","47.55","9a31d05a-7bd9-4d3c-8f2e-ba8bad290819","2022-02-07 10:13:12.887"
"ACGL","47.820","2","47.850","1","2","47.55","7a0f9b47-75f7-4289-89f8-79c9869166bf","2022-02-07 10:13:12.887"
"ACGL","47.860","2","47.870","1","2","47.55","f4513619-df42-44e3-896b-ad48eaacca71","2022-02-07 10:13:12.887"
"ACGL","47.510","4","47.540","3","-2","47.54","4f6d3582-5952-47de-91ee-43790cae0fb4","2022-02-07 10:13:36.050"
"ACGL","47.510","4","47.540","3","-2","47.54","653a6acd-b5dd-418c-812e-451baca7c26f","2022-02-07 10:13:36.050"
"ACGL","47.510","4","47.540","3","-2","47.54","7c2feb63-88bd-4d31-9d0f-be3968760dd2","2022-02-07 10:13:36.050"
"ACGL","47.510","4","47.540","3","-2","47.54","f0d00c98-edea-48a4-ba73-6f4993c5ec58","2022-02-07 10:13:36.050"
"ACGL","47.510","4","47.540","3","-2","47.54","645fd20f-6dd8-4308-b972-88fe2deb81f8","2022-02-07 10:13:36.050"
"ACGL","47.510","4","47.540","3","-2","47.54","d313fd56-0d62-4887-b4ad-db6e9ef23fcb","2022-02-07 10:13:36.050"
"ACGL","47.550","1","47.560","1","-2","47.56","a9b66fb1-f4be-458a-8ce2-6efe13a1849f","2022-02-07 10:13:40.797"
"ACGL","47.550","1","47.560","1","-2","47.56","ba056575-349f-458a-b654-d7d57037bb2a","2022-02-07 10:13:40.797"
"ACGL","47.550","1","47.560","1","-2","47.56","cf87b553-5bae-41e4-8873-6391577470b4","2022-02-07 10:13:40.797"
"ACGL","47.550","1","47.560","1","-2","47.56","32c09647-e055-4840-8597-08f614ab8609","2022-02-07 10:13:40.797"
"ACGL","47.550","3","47.570","1","-2","47.57","0f67dd62-8af8-458d-bbf5-6c6028dd55d6","2022-02-07 10:13:50.954"
"ACGL","47.550","3","47.570","1","-2","47.57","fa2a1db1-b0a8-4442-ad72-e8406d472adf","2022-02-07 10:13:50.954"
"ACGL","47.550","3","47.570","2","-2","47.57","ead25181-cb27-41ac-bb0c-d2ef519c7f6b","2022-02-07 10:14:53.621"
"ACGL","47.590","5","47.620","3","-2","47.62","34ee5389-41a6-4a9d-9193-13901f83086e","2022-02-07 10:15:20.094"
"ACGL","47.690","2","47.710","5","2","47.68","bba3233e-f990-4524-a49f-b074e24cc567","2022-02-07 10:19:52.257"
"ACGL","47.690","2","47.710","5","2","47.68","5945ad07-262f-4a86-a0ec-108881c8d1d8","2022-02-07 10:19:52.257"
"ACGL","47.690","2","47.710","5","2","47.68","c3feccc3-1a53-4f14-a129-8234402b94c9","2022-02-07 10:19:52.257"
"ACGL","47.700","1","47.710","4","-2","47.71","d6997c4c-4edf-4b47-9bc3-d8cb610b46ab","2022-02-07 10:25:04.734"
"ACGL","47.700","1","47.710","4","-2","47.71","03573930-94d5-4809-aefe-f7b111b6f513","2022-02-07 10:25:04.734"
"ACGL","47.690","1","47.710","4","-2","47.71","e4deffb2-20e3-4235-a0cd-ba8bc25a07e5","2022-02-07 10:25:04.734"
"ACGL","47.870","1","47.890","1","2","47.76","0194e4d0-7347-4c3e-b844-50ce0e9e59a5","2022-02-07 11:39:07.691"
"ACGL","47.870","1","47.890","2","2","47.76","ba730114-81f3-481c-bbca-481d05dc0f21","2022-02-07 11:39:07.691"
"ACGL","47.860","1","47.870","1","2","47.76","f154c0e6-e390-4a88-b6a7-7f8d8bf51091","2022-02-07 11:39:07.691"
"ACGL","47.860","1","47.880","4","2","47.76","f5f99138-de6f-4c3e-8eb3-320b583d9ae0","2022-02-07 11:39:07.691"
"ACGL","47.810","1","47.830","2","2","47.76","9fef1905-a8c2-425f-a69a-67cddb423209","2022-02-07 11:39:07.691"
"ACGL","47.810","2","47.830","3","2","47.76","e5fd7398-00fd-43d5-b5e4-30ded25354e5","2022-02-07 11:39:07.691"
"ACGL","47.840","3","47.860","1","2","47.76","915503d4-4655-462e-9764-9d1fa692b71a","2022-02-07 11:39:07.691"
"ACGL","47.840","3","47.860","1","2","47.76","43f5741b-98c1-45bf-89d7-660e869e4588","2022-02-07 11:39:07.691"
"ACGL","47.840","2","47.860","2","2","47.76","c743d0f0-733d-4acd-94d1-7a3de7381bce","2022-02-07 11:39:07.691"
"ACGL","47.860","2","47.870","3","2","47.76","74fafd09-36ba-4184-b9f9-18cf4848fdf5","2022-02-07 11:39:07.691"
"ACGL","47.850","1","47.870","3","2","47.76","b9ee47fa-f186-421c-b582-85af79963bab","2022-02-07 11:39:07.691"
"ACGL","47.840","1","47.850","1","2","47.76","e51ff3dc-fc32-4c52-9542-37fdec0bb146","2022-02-07 11:39:07.691"
"ACGL","47.840","1","47.850","1","2","47.76","ea8e0db6-2f8d-4637-b99e-fa39b6f3ef06","2022-02-07 11:39:07.691"
"ACGL","47.840","1","47.850","1","2","47.76","aa872ebd-5752-4da1-922c-b2dd9a7e3f38","2022-02-07 11:39:07.691"
"ACGL","47.860","2","47.880","3","2","47.76","c913f5e3-33f7-475f-b0b8-958740d2df16","2022-02-07 11:39:07.691"
"ACGL","47.730","1","47.760","4","-2","47.76","c9388650-b635-4618-9941-c47b673cd9db","2022-02-07 11:39:54.547"
"ACGL","47.730","1","47.760","4","-2","47.76","49b56196-1dcd-4945-8a5a-dbfe7087fa3e","2022-02-07 11:39:54.547"
"ACGL","47.730","1","47.760","4","-2","47.76","5d37384e-a214-409d-aaae-288ccf0ebe28","2022-02-07 11:39:54.547"
"ACGL","47.730","1","47.760","4","-2","47.76","14784b71-5a18-4404-b505-62d8cf0832a9","2022-02-07 11:39:54.547"
"ACGL","47.730","1","47.760","4","-2","47.76","b8adcc3f-3fcc-4619-8404-bcc97bcc49ca","2022-02-07 11:39:54.547"
"ACGL","47.730","1","47.760","4","-2","47.76","14e8136f-6b03-4342-9615-01ee3fe18525","2022-02-07 11:39:54.547"
"ACGL","47.730","1","47.760","4","-2","47.76","d7e48bec-b913-444a-9af0-7ef3f58fd693","2022-02-07 11:39:54.547"
"ACGL","47.740","1","47.750","1","-2","47.75","c2c09bce-6be5-499a-b14e-2451de151cbe","2022-02-07 11:40:39.756"
"ACGL","47.740","1","47.750","1","-2","47.75","8d860546-08bc-4801-885d-4aba603b4645","2022-02-07 11:40:39.756"
"ACGL","47.720","4","47.740","1","-2","47.74","050fd209-f895-4abd-bba7-3f5808dc0535","2022-02-07 11:41:57.615"
"ACGL","47.720","4","47.740","1","-2","47.74","655f87a0-a7e1-4d46-bd85-1c6deff517d0","2022-02-07 11:41:57.615"
"ACGL","47.720","4","47.740","1","-2","47.74","c8219aa4-d5d3-4b48-8cba-e47f3b27078b","2022-02-07 11:41:57.615"
"ACGL","47.720","4","47.740","1","-2","47.74","e200c189-af14-4cfe-8797-3b45e72f799a","2022-02-07 11:41:57.615"
"ACGL","47.730","1","47.740","5","-2","47.74","3ff22784-a64a-4ac5-9277-3351ebc5a8a2","2022-02-07 11:41:57.615"
"ACGL","47.740","3","47.750","2","-2","47.75","2a2dc89a-b32c-4004-b66c-da34c7a75124","2022-02-07 11:42:02.998"
"ACGL","47.730","1","47.740","2","2","47.72","104250d4-b8e4-43d1-af32-39c1eb8ba706","2022-02-07 12:00:26.648"
"ACGL","47.750","5","47.760","2","2","47.72","f0faae81-2398-4e0d-a763-897443ac6ced","2022-02-07 12:00:26.648"
"ACGL","47.750","3","47.770","4","2","47.72","d7b7f11a-18d8-4876-b589-c2e973fb2d56","2022-02-07 12:00:26.648"
"ACGL","47.740","5","47.760","4","2","47.72","5c1ecc0b-72d9-42f7-b7fc-fbc32ff6eb79","2022-02-07 12:00:26.648"
"ACGL","47.670","4","47.690","1","-2","47.69","f163561a-3402-476c-842a-7fa80eee224f","2022-02-07 12:02:55.903"
"ACGL","47.670","4","47.690","1","-2","47.69","00758d11-fc77-4cf6-afa4-e4c03ee59581","2022-02-07 12:02:55.903"
"ACGL","47.690","2","47.700","3","-2","47.70","33328064-ee78-4717-a88f-0f57981d26cc","2022-02-07 12:04:26.488"
"ACGL","47.690","2","47.700","3","-2","47.70","752637cc-920d-4c34-a787-e7944c999f9d","2022-02-07 12:04:26.488"
"ACGL","47.730","3","47.740","2","2","47.67","ae4a2492-c8e0-4a50-8fe4-cb4fba680b18","2022-02-07 12:15:11.065"
"ACGL","47.740","5","47.760","1","2","47.67","58177271-b550-42ce-aa26-4f52caa64bf5","2022-02-07 12:15:11.065"
"ACGL","47.740","4","47.760","4","2","47.67","aa915b86-a709-49d7-85ed-4b54a4934696","2022-02-07 12:15:11.065"
"ACGL","47.720","3","47.750","4","2","47.67","f7782283-954e-4f21-b259-63766da23922","2022-02-07 12:15:11.065"
"ACGL","47.750","2","47.760","1","2","47.67","655ba0c3-4157-4005-8ca0-2df8520a6629","2022-02-07 12:15:11.065"
"ACGL","47.740","2","47.750","1","2","47.67","ca86ef7f-0be8-4d15-bef5-dcf6f3465183","2022-02-07 12:15:11.065"
"ACGL","47.740","2","47.750","1","2","47.67","b0cc29ca-659b-4405-a36c-7f9b45970a13","2022-02-07 12:15:11.065"
"ACGL","47.730","3","47.740","2","2","47.67","c9271c65-3f5f-425a-8443-3f80e22b1123","2022-02-07 12:15:11.065"
"ACGL","47.710","1","47.720","2","2","47.67","7ae95ea2-2233-4e80-9bc7-15a0d9eb3278","2022-02-07 12:15:11.065"
"ACGL","47.710","1","47.720","3","2","47.67","e11fdfcb-6144-4df5-bf75-0d2a4052f741","2022-02-07 12:15:11.065"
"ACGL","47.670","2","47.700","5","2","47.67","d9da42ad-c271-4615-b9b7-d4a1a1144995","2022-02-07 12:15:11.065"
"ACGL","47.650","1","47.670","2","-2","47.67","4a51e897-df77-46c3-ad25-7114942cbf6a","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","edf3dae8-2242-4271-8a17-52d695c449a7","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","c9f18161-6914-4b8f-a7c1-4342d23dcae4","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","310ca55a-db24-40cb-8488-6b64905786c4","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","81770e52-0308-4b10-bd6e-a0b10108cdb7","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","c8a70421-1b49-4ff5-b979-9e39ee682583","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","5dce055c-0626-4579-8a2f-6997c2c6c368","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","3c92d73f-de21-4c98-ac57-e44ab1dc457e","2022-02-07 12:16:06.571"
"ACGL","47.650","1","47.670","2","-2","47.67","af495796-3c31-47ec-9f7e-ce0b77b93eb5","2022-02-07 12:16:06.571"
"ACGL","47.590","1","47.600","2","-2","47.60","e2b7f283-c443-4fda-ad45-fb6366845d82","2022-02-07 12:17:00.023"
"ACGL","47.590","1","47.600","2","-2","47.60","6c09b615-ef3c-4dea-9313-148f75f01ad5","2022-02-07 12:17:00.023"
"ACGL","47.770","3","47.780","1","2","47.74","ce6ed69e-6a4a-471b-99ec-73185195fd64","2022-02-07 13:24:45.184"
"ACGL","47.770","3","47.780","1","2","47.74","eefa3d2c-0f6c-446f-a548-a00017727254","2022-02-07 13:24:45.184"
"ACGL","47.770","3","47.780","1","2","47.74","33c34406-c2ab-4a36-84dd-b958481b24ca","2022-02-07 13:24:45.184"
"ACGL","47.780","2","47.790","3","2","47.72","5c087f19-43bc-4728-adf5-a9b4628ee489","2022-02-07 13:25:59.940"
"ACGL","47.770","4","47.790","7","2","47.72","de9a7e43-763c-43c9-aab7-229ccd770bda","2022-02-07 13:25:59.940"
"ACGL","47.780","4","47.790","5","2","47.72","30971614-02d4-431e-84f1-71b26b6f484d","2022-02-07 13:25:59.940"
"ACGL","47.740","1","47.750","3","-2","47.75","a677a40f-300b-4969-aeec-dbb408299c24","2022-02-07 13:29:17.068"
"ACGL","47.740","1","47.750","3","-2","47.75","73f37a04-d66e-4c92-90c3-ec895a63d698","2022-02-07 13:29:17.068"
"ACGL","47.740","1","47.750","3","-2","47.75","33abf406-1a53-4d13-a6eb-1c23df3c513f","2022-02-07 13:29:17.068"
"ACGL","47.730","4","47.740","1","-2","47.75","def73002-b013-46af-b1f6-3ac56f588c99","2022-02-07 13:29:49.409"
"ACGL","47.740","3","47.750","3","-2","47.75","553f0dc7-6e47-4ec6-b9a1-835dbd5084e5","2022-02-07 13:29:53.134"
"ACGL","47.740","3","47.750","3","-2","47.75","12be735a-1f74-4d5f-a722-102e8c25f9e3","2022-02-07 13:29:53.134"
"ACGL","47.960","1","47.980","4","2","47.95","28048850-ccc7-4058-bfc3-15ccfc68bb5f","2022-02-07 14:23:13.397"
"ACGL","47.950","1","47.970","5","-2","47.97","35398170-bcb3-4388-b03b-e1580faa58bd","2022-02-07 14:24:06.416"
"ACGL","48.060","2","48.070","4","2","48.02","1be3bb8b-b6e4-486f-b8b4-225acbdceb98","2022-02-07 14:53:48.910"
"ACGL","48.060","2","48.070","4","2","48.02","95c901ea-ab19-419d-98a7-cd4db598ceac","2022-02-07 14:53:48.910"
"ACGL","48.060","2","48.070","5","2","48.02","885ded96-c267-46ec-b436-caf60211a20f","2022-02-07 14:53:48.910"
"ACGL","48.060","2","48.070","5","2","48.02","5abc81a0-c45b-4512-9846-fd0bb27d521b","2022-02-07 14:53:48.910"
"ACGL","48.010","3","48.030","3","-2","48.03","80a940ae-78c3-4fb6-8161-dd88b8d93fbe","2022-02-07 14:55:33.830"
"ACGL","48.010","3","48.030","3","-2","48.03","e0bb644f-9c59-4d38-bfd7-f22782e37e2d","2022-02-07 14:55:33.830"
"ACGL","48.010","3","48.030","3","-2","48.03","41de53fd-81d8-4d3e-b5b4-ab32ed6d0ce2","2022-02-07 14:55:33.830"
"ACGL","48.010","2","48.030","2","-2","48.03","9b7b14cd-0a51-45ac-a59e-47e335c9ba87","2022-02-07 14:55:33.830"
"ACGL","48.050","2","48.060","3","2","48.04","66c522a5-576b-40e6-922d-82875cbda90b","2022-02-07 14:59:16.502"
"ACGL","48.050","2","48.060","4","2","48.04","9f177295-2a35-4c97-82ba-18bc22955d14","2022-02-07 14:59:16.502"
