"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2022-11-28","-$56.82",,"09:45: 0; 10:00: -5; 10:15: 1; 10:30: -16; 10:45: -33; 11:00: -22; 11:15: -27; 11:30: -34; 11:45: -56; 12:00: -53; 12:15: -59; 12:30: -60; 12:45: -60; 13:00: -59; 13:15: -59; 13:30: -59; 13:45: -58; 14:00: -58; 14:15: -57; 14:30: -57; 14:45: -57; 15:00: -57; 15:15: -57; 15:30: -56; 15:45: -57; 16:00: -57; ",,"09:45: 0; 10:00: 3,108; 10:15: 8,358; 10:30: 1,725; 10:45: 11,888; 11:00: 11,246; 11:15: 2,317; 11:30: 23,482; 11:45: 24,615; 12:00: 21,147; 12:15: 398; 12:30: 398; 12:45: 398; 13:00: 398; 13:15: 398; 13:30: 398; 13:45: 398; 14:00: 398; 14:15: 398; 14:30: 398; 14:45: 398; 15:00: 398; 15:15: 398; 15:30: 398; 15:45: 398; 16:00: 0; ","$24,615.00",100,"-8.59%","-0.0068","1,181","8,299","0","0","$0.00","$1.31","10:15","$59.68","12:45",,,,"05-06 19",173.446776,"account_0"
"2022-11-29","$43.87",,"09:45: 0; 10:00: -2; 10:15: -12; 10:30: -9; 10:45: 6; 11:00: 16; 11:15: 36; 11:30: 21; 11:45: 26; 12:00: 27; 12:15: 29; 12:30: 24; 12:45: 23; 13:00: 29; 13:15: 36; 13:30: 11; 13:45: 11; 14:00: 15; 14:15: -9; 14:30: 9; 14:45: 14; 15:00: 27; 15:15: 16; 15:30: 23; 15:45: 31; 16:00: 44; ",,"09:45: 0; 10:00: 2,850; 10:15: 24,155; 10:30: 1,921; 10:45: 26,022; 11:00: 29,769; 11:15: 21,385; 11:30: 13,286; 11:45: 7,886; 12:00: 5,590; 12:15: 9,912; 12:30: 11,739; 12:45: 7,335; 13:00: 6,912; 13:15: 2,635; 13:30: 19,305; 13:45: 7,221; 14:00: 7,079; 14:15: 12,067; 14:30: 30,205; 14:45: 32,327; 15:00: 1,039; 15:15: 31,595; 15:30: 10,698; 15:45: 62,364; 16:00: 0; ","$62,364.00",100,"5.21%","0.0018","3,246","24,161","0","0","$0.00","$43.87","16:00","$11.90","10:15",,,,"05-06 19",358.287502,"account_0"
"2022-11-30","$159.81",,"09:45: 0; 10:00: -3; 10:15: 9; 10:30: 33; 10:45: 25; 11:00: 20; 11:15: 20; 11:30: 15; 11:45: 10; 12:00: 13; 12:15: -7; 12:30: -3; 12:45: -9; 13:00: -3; 13:15: -8; 13:30: -1; 13:45: 215; 14:00: 200; 14:15: 198; 14:30: 194; 14:45: 187; 15:00: 180; 15:15: 180; 15:30: 182; 15:45: 167; 16:00: 160; ",,"09:45: 0; 10:00: 4,308; 10:15: 16,503; 10:30: 7,032; 10:45: 4,705; 11:00: 17,065; 11:15: 7,006; 11:30: 395; 11:45: 33,126; 12:00: 30,964; 12:15: 8,595; 12:30: 4,204; 12:45: 3,676; 13:00: 33,628; 13:15: 25,877; 13:30: 10,889; 13:45: 396; 14:00: 398; 14:15: 398; 14:30: 5,226; 14:45: 36,643; 15:00: 1,154; 15:15: 0; 15:30: 0; 15:45: 23,511; 16:00: 0; ","$36,643.00",100,"14.22%","0.0085","2,318","18,781","0","0","$0.00","$214.72","13:45","$8.95","12:45",,,,"05-06 19",461.793954,"account_0"
"2022-12-01","$78.87",,"09:45: 0; 10:00: -1; 10:15: 59; 10:30: 43; 10:45: 42; 11:00: 41; 11:15: 45; 11:30: 38; 11:45: 49; 12:00: 46; 12:15: 48; 12:30: 46; 12:45: 34; 13:00: 51; 13:15: 53; 13:30: 46; 13:45: 46; 14:00: 48; 14:15: 68; 14:30: 51; 14:45: 49; 15:00: 59; 15:15: 66; 15:30: 70; 15:45: 73; 16:00: 79; ",,"09:45: 0; 10:00: 8,637; 10:15: 26,663; 10:30: 4,444; 10:45: 3,406; 11:00: 407; 11:15: 4,643; 11:30: 9,639; 11:45: 764; 12:00: 13,514; 12:15: 6,985; 12:30: 6,034; 12:45: 27,787; 13:00: 12,523; 13:15: 12,910; 13:30: 2,220; 13:45: 792; 14:00: 8,985; 14:15: 0; 14:30: 24,704; 14:45: 10,968; 15:00: 0; 15:15: 62,914; 15:30: 2,949; 15:45: 11,346; 16:00: 0; ","$62,914.00",100,"6.03%","0.0034","3,108","23,299","0","0","$0.00","$78.87","16:00","$0.56","10:00",,,,"05-06 19",365.464947,"account_0"
"2022-12-02","$156.48",,"09:45: 0; 10:00: -5; 10:15: 3; 10:30: 4; 10:45: 24; 11:00: 38; 11:15: 37; 11:30: 42; 11:45: 45; 12:00: 42; 12:15: 48; 12:30: 51; 12:45: 90; 13:00: 97; 13:15: 126; 13:30: 121; 13:45: 117; 14:00: 115; 14:15: 127; 14:30: 137; 14:45: 142; 15:00: 133; 15:15: 134; 15:30: 140; 15:45: 116; 16:00: 156; ",,"09:45: 0; 10:00: 8,569; 10:15: 763; 10:30: 33,407; 10:45: 2,278; 11:00: 15,477; 11:15: 8,712; 11:30: 4,639; 11:45: 1,546; 12:00: 22,373; 12:15: 11,383; 12:30: 13,716; 12:45: 5,980; 13:00: 38,535; 13:15: 1,977; 13:30: 1,345; 13:45: 9,162; 14:00: 14,216; 14:15: 15,626; 14:30: 17,614; 14:45: 20,428; 15:00: 1,138; 15:15: 0; 15:30: 21,416; 15:45: 112,245; 16:00: 0; ","$112,245.00",100,"16.81%","0.0090","2,473","17,398","0","0","$0.00","$156.48","16:00","$5.06","10:00",,,,"05-06 19",382.570653,"account_0"
"2022-12-05","-$40.04",,"09:45: 0; 10:00: 1; 10:15: -33; 10:30: -29; 10:45: -17; 11:00: -8; 11:15: -13; 11:30: -21; 11:45: -35; 12:00: -42; 12:15: -44; 12:30: -43; 12:45: -57; 13:00: -49; 13:15: -24; 13:30: -24; 13:45: -27; 14:00: -14; 14:15: -12; 14:30: -14; 14:45: -11; 15:00: -2; 15:15: -7; 15:30: -31; 15:45: -43; 16:00: -40; ",,"09:45: 0; 10:00: 5,114; 10:15: 11,100; 10:30: 16,767; 10:45: 5,048; 11:00: 10,304; 11:15: 25,924; 11:30: 6,318; 11:45: 12,717; 12:00: 24,784; 12:15: 6,345; 12:30: 28,313; 12:45: 4,416; 13:00: 27,830; 13:15: 11,366; 13:30: 15,389; 13:45: 28,695; 14:00: 36,006; 14:15: 4,866; 14:30: 35,683; 14:45: 12,722; 15:00: 1,242; 15:15: 6,789; 15:30: 35,638; 15:45: 28,994; 16:00: 0; ","$36,006.00",100,"-2.15%","-0.0015","3,625","26,077","0","0","$0.00","$0.97","10:00","$56.72","12:45",,,,"05-06 19",346.548884,"account_0"
"2022-12-06","-$14.82",,"09:45: 0; 10:00: 3; 10:15: 16; 10:30: 11; 10:45: 11; 11:00: 10; 11:15: -5; 11:30: 3; 11:45: 3; 12:00: 22; 12:15: 21; 12:30: -39; 12:45: -38; 13:00: -48; 13:15: -31; 13:30: -34; 13:45: -22; 14:00: -29; 14:15: -31; 14:30: -20; 14:45: -8; 15:00: -3; 15:15: -16; 15:30: -13; 15:45: -12; 16:00: -15; ",,"09:45: 0; 10:00: 6,387; 10:15: 5,218; 10:30: 19,751; 10:45: 1,150; 11:00: 14,555; 11:15: 30,116; 11:30: 1,817; 11:45: 12,516; 12:00: 11,654; 12:15: 19,943; 12:30: 9,045; 12:45: 12,847; 13:00: 28,226; 13:15: 6,261; 13:30: 4,900; 13:45: 2,008; 14:00: 20,321; 14:15: 5,551; 14:30: 17,843; 14:45: 5,389; 15:00: 13,620; 15:15: 39,975; 15:30: 9,795; 15:45: 9,681; 16:00: 0; ","$39,975.00",100,"0.01%","-0.0006","3,128","24,947","0","0","$0.00","$22.37","12:00","$47.53","13:00",,,,"05-06 19",346.010407,"account_0"
"2022-12-07","-$62.00",,"09:45: 0; 10:00: -1; 10:15: -32; 10:30: -26; 10:45: -15; 11:00: -10; 11:15: -3; 11:30: -5; 11:45: -6; 12:00: -12; 12:15: -19; 12:30: -49; 12:45: -35; 13:00: -32; 13:15: -59; 13:30: -65; 13:45: -63; 14:00: -62; 14:15: -62; 14:30: -62; 14:45: -62; 15:00: -62; 15:15: -61; 15:30: -62; 15:45: -62; 16:00: -62; ",,"09:45: 0; 10:00: 6,662; 10:15: 1,689; 10:30: 5,676; 10:45: 1,929; 11:00: 2,856; 11:15: 15,439; 11:30: 5,188; 11:45: 15,007; 12:00: 3,639; 12:15: 17,500; 12:30: 30,147; 12:45: 1,663; 13:00: 9,932; 13:15: 394; 13:30: 5,047; 13:45: 394; 14:00: 394; 14:15: 394; 14:30: 394; 14:45: 394; 15:00: 394; 15:15: 394; 15:30: 394; 15:45: 394; 16:00: 0; ","$30,147.00",100,"-6.63%","-0.0045","1,906","13,660","0","0","$0.00","$0.00","","$65.12","13:30",,,,"05-06 19",263.636123,"account_0"
"2022-12-08","$81.52",,"09:45: 0; 10:00: 0; 10:15: 2; 10:30: -17; 10:45: -17; 11:00: -5; 11:15: 0; 11:30: 4; 11:45: 7; 12:00: 3; 12:15: 8; 12:30: -3; 12:45: -17; 13:00: -14; 13:15: -20; 13:30: -13; 13:45: -18; 14:00: 16; 14:15: 31; 14:30: 30; 14:45: 23; 15:00: 23; 15:15: 39; 15:30: 37; 15:45: 61; 16:00: 82; ",,"09:45: 0; 10:00: 1,795; 10:15: 3,071; 10:30: 7,480; 10:45: 21,954; 11:00: 36,321; 11:15: 20,595; 11:30: 7,554; 11:45: 2,823; 12:00: 10,570; 12:15: 6,408; 12:30: 18,302; 12:45: 6,851; 13:00: 8,367; 13:15: 13,397; 13:30: 1,902; 13:45: 3,031; 14:00: 6,415; 14:15: 4,293; 14:30: 16,034; 14:45: 29,055; 15:00: 34,444; 15:15: 13,861; 15:30: 2,721; 15:45: 79,554; 16:00: 0; ","$79,554.00",100,"8.32%","0.0032","3,075","25,467","0","0","$0.00","$81.52","16:00","$19.85","13:15",,,,"05-06 19",386.303006,"account_0"
"2022-12-09","$69.58",,"09:45: 0; 10:00: -2; 10:15: -20; 10:30: 1; 10:45: 0; 11:00: -2; 11:15: 4; 11:30: -4; 11:45: 17; 12:00: 18; 12:15: 21; 12:30: 41; 12:45: 41; 13:00: 58; 13:15: 88; 13:30: 86; 13:45: 90; 14:00: 97; 14:15: 80; 14:30: 85; 14:45: 95; 15:00: 92; 15:15: 98; 15:30: 108; 15:45: 110; 16:00: 70; ",,"09:45: 0; 10:00: 395; 10:15: 15,356; 10:30: 7,172; 10:45: 15,610; 11:00: 3,901; 11:15: 13,625; 11:30: 11,790; 11:45: 5,461; 12:00: 3,959; 12:15: 5,225; 12:30: 18,640; 12:45: 32,378; 13:00: 26,630; 13:15: 2,735; 13:30: 4,676; 13:45: 13,881; 14:00: 10,342; 14:15: 4,797; 14:30: 18,654; 14:45: 17,716; 15:00: 29,021; 15:15: 1,121; 15:30: 13,649; 15:45: 93,873; 16:00: 0; ","$93,873.00",100,"6.56%","0.0026","3,440","26,463","0","0","$0.00","$110.30","15:45","$19.75","10:15",,,,"05-06 19",367.739864,"account_0"
"2022-12-12","$21.80",,"09:45: 0; 10:00: -1; 10:15: -25; 10:30: -8; 10:45: 16; 11:00: 17; 11:15: 17; 11:30: 8; 11:45: -21; 12:00: -5; 12:15: 5; 12:30: 6; 12:45: 14; 13:00: 12; 13:15: 16; 13:30: 6; 13:45: 11; 14:00: 14; 14:15: 18; 14:30: 16; 14:45: 17; 15:00: 18; 15:15: 14; 15:30: 22; 15:45: 35; 16:00: 22; ",,"09:45: 0; 10:00: 3,052; 10:15: 28,611; 10:30: 4,547; 10:45: 394; 11:00: 12,026; 11:15: 4,798; 11:30: 13,207; 11:45: 38,449; 12:00: 10,039; 12:15: 25,200; 12:30: 10,978; 12:45: 14,617; 13:00: 16,200; 13:15: 17,251; 13:30: 8,611; 13:45: 10,621; 14:00: 15,456; 14:15: 10,087; 14:30: 12,478; 14:45: 25,362; 15:00: 396; 15:15: 35,603; 15:30: 12,609; 15:45: 41,332; 16:00: 0; ","$41,332.00",100,"3.59%","0.0011","2,595","20,217","0","0","$0.00","$34.86","15:45","$24.86","10:15",,,,"05-06 19",395.537774,"account_0"
"2022-12-13","$111.14",,"09:45: 0; 10:00: -11; 10:15: -11; 10:30: -45; 10:45: -40; 11:00: -45; 11:15: -15; 11:30: 19; 11:45: 44; 12:00: 136; 12:15: 124; 12:30: 109; 12:45: 99; 13:00: 107; 13:15: 114; 13:30: 115; 13:45: 113; 14:00: 113; 14:15: 117; 14:30: 119; 14:45: 121; 15:00: 128; 15:15: 108; 15:30: 109; 15:45: 110; 16:00: 111; ",,"09:45: 0; 10:00: 12,149; 10:15: 400; 10:30: 8,174; 10:45: 2,678; 11:00: 5,810; 11:15: 1,166; 11:30: 11,823; 11:45: 5,289; 12:00: 2,651; 12:15: 5,684; 12:30: 7,245; 12:45: 400; 13:00: 6,994; 13:15: 3,576; 13:30: 3,089; 13:45: 11,016; 14:00: 1,906; 14:15: 18,458; 14:30: 1,123; 14:45: 0; 15:00: 10,324; 15:15: 10,908; 15:30: 1,156; 15:45: 5,649; 16:00: 0; ","$18,458.00",100,"5.74%","0.0040","3,476","27,695","0","0","$0.00","$136.43","12:00","$44.84","10:30",,,,"05-06 19",380.615723,"account_0"
"2022-12-14","-$138.83",,"09:45: 0; 10:00: -10; 10:15: -27; 10:30: -2; 10:45: 14; 11:00: 11; 11:15: 35; 11:30: 34; 11:45: 31; 12:00: 58; 12:15: 58; 12:30: 66; 12:45: 65; 13:00: 87; 13:15: 87; 13:30: 98; 13:45: 102; 14:00: 102; 14:15: -139; 14:30: -139; 14:45: -139; 15:00: -139; 15:15: -139; 15:30: -139; 15:45: -139; 16:00: -139; ",,"09:45: 0; 10:00: 3,118; 10:15: 10,996; 10:30: 1,505; 10:45: 3,022; 11:00: 25,354; 11:15: 3,861; 11:30: 14,007; 11:45: 9,496; 12:00: 24,063; 12:15: 28,569; 12:30: 12,947; 12:45: 10,739; 13:00: 8,798; 13:15: 25,669; 13:30: 31,219; 13:45: 8,540; 14:00: 14,594; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$31,219.00",100,"-7.41%","-0.0074","2,442","18,729","0","0","$0.00","$102.14","14:00","$138.83","14:15",,,,"05-06 19",291.183317,"account_0"
"2022-12-15","$80.72",,"09:45: 0; 10:00: 36; 10:15: 46; 10:30: 49; 10:45: 39; 11:00: 81; 11:15: 78; 11:30: 75; 11:45: 82; 12:00: 78; 12:15: 90; 12:30: 93; 12:45: 95; 13:00: 112; 13:15: 106; 13:30: 97; 13:45: 89; 14:00: 74; 14:15: 83; 14:30: 77; 14:45: 69; 15:00: 67; 15:15: 81; 15:30: 91; 15:45: 111; 16:00: 81; ",,"09:45: 0; 10:00: 9,501; 10:15: 11,455; 10:30: 7,422; 10:45: 9,265; 11:00: 8,582; 11:15: 26,749; 11:30: 4,922; 11:45: 20,277; 12:00: 16,284; 12:15: 6,660; 12:30: 2,254; 12:45: 42,292; 13:00: 15,115; 13:15: 14,633; 13:30: 1,960; 13:45: 30,343; 14:00: 13,374; 14:15: 17,088; 14:30: 17,091; 14:45: 1,061; 15:00: 1,144; 15:15: 33,271; 15:30: 3,937; 15:45: 71,762; 16:00: 0; ","$71,762.00",100,"6.49%","0.0031","3,462","26,354","0","0","$0.00","$111.87","13:00","$0.00","",,,,"05-06 19",354.417069,"account_0"
"2022-12-16","$14.54",,"09:45: 0; 10:00: 1; 10:15: 19; 10:30: 29; 10:45: 24; 11:00: 40; 11:15: 20; 11:30: 17; 11:45: 2; 12:00: 24; 12:15: 13; 12:30: -7; 12:45: 17; 13:00: 43; 13:15: 33; 13:30: 22; 13:45: 22; 14:00: 19; 14:15: 4; 14:30: -2; 14:45: 17; 15:00: 17; 15:15: 20; 15:30: 14; 15:45: 10; 16:00: 15; ",,"09:45: 0; 10:00: 7,443; 10:15: 17,572; 10:30: 24,624; 10:45: 1,935; 11:00: 7,940; 11:15: 1,089; 11:30: 13,645; 11:45: 11,013; 12:00: 24,472; 12:15: 25,260; 12:30: 9,290; 12:45: 76,661; 13:00: 46,406; 13:15: 13,462; 13:30: 48,366; 13:45: 381; 14:00: 21,690; 14:15: 912; 14:30: 18,940; 14:45: 3,290; 15:00: 382; 15:15: 1,913; 15:30: 5,007; 15:45: 7,835; 16:00: 0; ","$76,661.00",100,"2.16%","0.0006","3,301","25,196","0","0","$0.00","$43.37","13:00","$6.65","12:30",,,,"05-06 19",453.700955,"account_0"
"2022-12-19","$18.30",,"09:45: 0; 10:00: -4; 10:15: 9; 10:30: 15; 10:45: 41; 11:00: 40; 11:15: 33; 11:30: 39; 11:45: -6; 12:00: -18; 12:15: -12; 12:30: -18; 12:45: -17; 13:00: -13; 13:15: 10; 13:30: 1; 13:45: 14; 14:00: 30; 14:15: 33; 14:30: 44; 14:45: 39; 15:00: 51; 15:15: 47; 15:30: 54; 15:45: 40; 16:00: 18; ",,"09:45: 0; 10:00: 5,430; 10:15: 1,144; 10:30: 3,634; 10:45: 16,201; 11:00: 29,268; 11:15: 11,739; 11:30: 19,191; 11:45: 14,807; 12:00: 22,679; 12:15: 5,202; 12:30: 32,725; 12:45: 3,129; 13:00: 8,883; 13:15: 3,262; 13:30: 63,381; 13:45: 45,703; 14:00: 15,885; 14:15: 21,970; 14:30: 4,201; 14:45: 7,954; 15:00: 10,433; 15:15: 12,835; 15:30: 11,688; 15:45: 62,853; 16:00: 0; ","$63,381.00",100,"2.80%","0.0006","3,458","28,274","0","0","$0.00","$53.65","15:30","$18.25","12:00",,,,"05-06 19",315.773959,"account_0"
"2022-12-20","$34.12",,"09:45: 0; 10:00: -1; 10:15: -1; 10:30: -13; 10:45: -8; 11:00: -15; 11:15: 19; 11:30: 7; 11:45: -1; 12:00: 3; 12:15: 4; 12:30: -4; 12:45: -2; 13:00: -3; 13:15: 0; 13:30: -29; 13:45: -21; 14:00: 6; 14:15: 5; 14:30: 36; 14:45: 27; 15:00: 32; 15:15: 34; 15:30: 32; 15:45: 28; 16:00: 34; ",,"09:45: 0; 10:00: 2,197; 10:15: 1,103; 10:30: 2,268; 10:45: 10,975; 11:00: 66,133; 11:15: 6,704; 11:30: 9,896; 11:45: 11,312; 12:00: 380; 12:15: 3,754; 12:30: 35,458; 12:45: 13,193; 13:00: 3,659; 13:15: 26,756; 13:30: 773; 13:45: 11,259; 14:00: 33,973; 14:15: 2,912; 14:30: 4,277; 14:45: 26,066; 15:00: 15,306; 15:15: 5,887; 15:30: 7,686; 15:45: 9,795; 16:00: 0; ","$66,133.00",100,"4.64%","0.0016","2,671","20,858","0","0","$0.00","$35.67","14:30","$28.77","13:30",,,,"05-06 19",397.370162,"account_0"
"2022-12-21","-$14.18",,"09:45: 0; 10:00: -2; 10:15: 17; 10:30: 19; 10:45: 22; 11:00: 17; 11:15: 18; 11:30: 25; 11:45: 17; 12:00: 4; 12:15: 6; 12:30: 13; 12:45: 10; 13:00: 27; 13:15: 18; 13:30: 14; 13:45: 13; 14:00: 15; 14:15: -5; 14:30: -4; 14:45: -10; 15:00: -9; 15:15: -8; 15:30: 0; 15:45: -19; 16:00: -14; ",,"09:45: 0; 10:00: 7,567; 10:15: 731; 10:30: 1,515; 10:45: 3,803; 11:00: 2,641; 11:15: 2,180; 11:30: 12,107; 11:45: 28,248; 12:00: 10,832; 12:15: 18,460; 12:30: 8,114; 12:45: 7,705; 13:00: 1,055; 13:15: 31,783; 13:30: 20,101; 13:45: 18,302; 14:00: 10,241; 14:15: 18,869; 14:30: 18,655; 14:45: 15,395; 15:00: 4,542; 15:15: 2,022; 15:30: 27,746; 15:45: 53,234; 16:00: 0; ","$53,234.00",100,"-0.49%","-0.0007","2,596","19,804","0","0","$0.00","$27.16","13:00","$19.40","15:45",,,,"05-06 19",378.53524,"account_0"
"2022-12-22","$52.88",,"09:45: 0; 10:00: -3; 10:15: 12; 10:30: 0; 10:45: -2; 11:00: -3; 11:15: 14; 11:30: 26; 11:45: -24; 12:00: -16; 12:15: -6; 12:30: 37; 12:45: 45; 13:00: 32; 13:15: 44; 13:30: 46; 13:45: 43; 14:00: 38; 14:15: 33; 14:30: 26; 14:45: 29; 15:00: 27; 15:15: 33; 15:30: 30; 15:45: 34; 16:00: 53; ",,"09:45: 0; 10:00: 4,757; 10:15: 1,074; 10:30: 21,156; 10:45: 8,068; 11:00: 15,700; 11:15: 28,761; 11:30: 6,269; 11:45: 28,316; 12:00: 8,608; 12:15: 30,387; 12:30: 21,087; 12:45: 377; 13:00: 9,353; 13:15: 3,227; 13:30: 5,379; 13:45: 6,424; 14:00: 4,501; 14:15: 376; 14:30: 5,963; 14:45: 11,549; 15:00: 377; 15:15: 7,965; 15:30: 701; 15:45: 75,489; 16:00: 0; ","$75,489.00",100,"5.42%","0.0027","2,894","19,953","0","0","$0.00","$52.88","16:00","$23.80","11:45",,,,"05-06 19",321.455923,"account_0"
"2022-12-23","$26.60",,"09:45: 0; 10:00: -2; 10:15: 7; 10:30: 2; 10:45: -3; 11:00: 21; 11:15: 21; 11:30: 22; 11:45: 19; 12:00: 26; 12:15: 16; 12:30: 14; 12:45: 5; 13:00: 13; 13:15: 16; 13:30: 21; 13:45: 32; 14:00: 30; 14:15: 27; 14:30: 19; 14:45: 26; 15:00: 24; 15:15: 19; 15:30: 36; 15:45: 30; 16:00: 27; ",,"09:45: 0; 10:00: 3,396; 10:15: 5,545; 10:30: 382; 10:45: 15,759; 11:00: 21,121; 11:15: 10,127; 11:30: 15,930; 11:45: 11,034; 12:00: 2,831; 12:15: 2,606; 12:30: 7,441; 12:45: 34,294; 13:00: 785; 13:15: 68,519; 13:30: 10,570; 13:45: 66,107; 14:00: 17,351; 14:15: 15,135; 14:30: 20,760; 14:45: 14,994; 15:00: 6,676; 15:15: 28,318; 15:30: 9,015; 15:45: 31,949; 16:00: 0; ","$68,519.00",100,"3.42%","0.0016","2,558","17,165","0","0","$0.00","$35.66","15:30","$2.56","10:45",,,,"05-06 19",317.81952,"account_0"
"2022-12-27","$97.79",,"09:45: 0; 10:00: -5; 10:15: 0; 10:30: 7; 10:45: 4; 11:00: -11; 11:15: -8; 11:30: -5; 11:45: 19; 12:00: 29; 12:15: 33; 12:30: 40; 12:45: 33; 13:00: 34; 13:15: 27; 13:30: 31; 13:45: 51; 14:00: 49; 14:15: 37; 14:30: 71; 14:45: 68; 15:00: 79; 15:15: 79; 15:30: 76; 15:45: 113; 16:00: 98; ",,"09:45: 0; 10:00: 6,337; 10:15: 2,259; 10:30: 1,204; 10:45: 15,858; 11:00: 34,330; 11:15: 11,025; 11:30: 24,286; 11:45: 14,445; 12:00: 13,839; 12:15: 4,609; 12:30: 22,796; 12:45: 26,462; 13:00: 17,226; 13:15: 3,086; 13:30: 42,849; 13:45: 6,439; 14:00: 29,688; 14:15: 45,890; 14:30: 25,646; 14:45: 10,811; 15:00: 3,571; 15:15: 1,527; 15:30: 3,182; 15:45: 27,624; 16:00: 0; ","$45,890.00",100,"12.84%","0.0052","2,527","18,913","0","0","$0.00","$113.18","15:45","$11.19","11:00",,,,"05-06 19",290.88247,"account_0"
"2022-12-28","$55.33",,"09:45: 0; 10:00: 0; 10:15: -5; 10:30: -13; 10:45: 17; 11:00: 19; 11:15: 24; 11:30: 16; 11:45: 33; 12:00: 37; 12:15: 45; 12:30: 48; 12:45: 46; 13:00: 51; 13:15: 50; 13:30: 36; 13:45: 32; 14:00: 35; 14:15: 36; 14:30: 35; 14:45: 36; 15:00: 38; 15:15: 64; 15:30: 58; 15:45: 57; 16:00: 55; ",,"09:45: 0; 10:00: 3,670; 10:15: 30,805; 10:30: 69,392; 10:45: 17,513; 11:00: 40,947; 11:15: 9,468; 11:30: 12,104; 11:45: 11,244; 12:00: 35,524; 12:15: 24,033; 12:30: 4,508; 12:45: 10,537; 13:00: 768; 13:15: 12,173; 13:30: 39,778; 13:45: 4,928; 14:00: 15,134; 14:15: 5,704; 14:30: 1,456; 14:45: 378; 15:00: 17,052; 15:15: 35,375; 15:30: 4,977; 15:45: 6,478; 16:00: 0; ","$69,392.00",100,"5.81%","0.0024","3,098","23,298","0","0","$0.00","$64.09","15:15","$12.90","10:30",,,,"05-06 19",428.254327,"account_0"
"2022-12-29","-$82.06",,"09:45: 0; 10:00: -1; 10:15: 5; 10:30: 6; 10:45: 4; 11:00: -3; 11:15: -42; 11:30: -32; 11:45: -31; 12:00: -27; 12:15: -42; 12:30: -34; 12:45: -27; 13:00: -24; 13:15: -17; 13:30: -26; 13:45: -32; 14:00: -23; 14:15: -29; 14:30: -38; 14:45: -28; 15:00: -20; 15:15: -40; 15:30: -56; 15:45: -55; 16:00: -82; ",,"09:45: 0; 10:00: 367; 10:15: 8,019; 10:30: 10,647; 10:45: 13,677; 11:00: 11,845; 11:15: 35,285; 11:30: 6,600; 11:45: 12,171; 12:00: 14,721; 12:15: 56,466; 12:30: 22,625; 12:45: 12,470; 13:00: 3,448; 13:15: 5,653; 13:30: 5,708; 13:45: 12,448; 14:00: 11,126; 14:15: 30,519; 14:30: 48,623; 14:45: 12,798; 15:00: 14,997; 15:15: 45,345; 15:30: 26,479; 15:45: 49,891; 16:00: 0; ","$56,466.00",100,"-9.50%","-0.0037","2,869","22,110","0","0","$0.00","$5.90","10:30","$82.06","16:00",,,,"05-06 19",353.980946,"account_0"
"2022-12-30","$6.61",,"09:45: 0; 10:00: -1; 10:15: -6; 10:30: -16; 10:45: 0; 11:00: -11; 11:15: 0; 11:30: 3; 11:45: -8; 12:00: -23; 12:15: -33; 12:30: -30; 12:45: -25; 13:00: -20; 13:15: -9; 13:30: 24; 13:45: 19; 14:00: 14; 14:15: 8; 14:30: 10; 14:45: 10; 15:00: 14; 15:15: 18; 15:30: 14; 15:45: 8; 16:00: 7; ",,"09:45: 0; 10:00: 1,916; 10:15: 8,110; 10:30: 33,052; 10:45: 11,585; 11:00: 58,710; 11:15: 13,318; 11:30: 16,929; 11:45: 15,257; 12:00: 11,082; 12:15: 59,981; 12:30: 36,801; 12:45: 13,423; 13:00: 19,264; 13:15: 20,551; 13:30: 1,403; 13:45: 16,128; 14:00: 13,364; 14:15: 19,310; 14:30: 6,332; 14:45: 35,126; 15:00: 1,197; 15:15: 1,156; 15:30: 743; 15:45: 9,777; 16:00: 0; ","$59,981.00",100,"1.74%","0.0003","2,954","23,395","0","0","$0.00","$23.56","13:30","$32.99","12:15",,,,"05-06 19",349.791884,"account_0"
"2023-01-03","-$67.83",,"09:45: 0; 10:00: -2; 10:15: -10; 10:30: -34; 10:45: -42; 11:00: -36; 11:15: -70; 11:30: -67; 11:45: -66; 12:00: -66; 12:15: -66; 12:30: -66; 12:45: -66; 13:00: -65; 13:15: -65; 13:30: -66; 13:45: -66; 14:00: -67; 14:15: -66; 14:30: -66; 14:45: -66; 15:00: -67; 15:15: -67; 15:30: -67; 15:45: -67; 16:00: -68; ",,"09:45: 0; 10:00: 7,641; 10:15: 3,358; 10:30: 3,328; 10:45: 6,968; 11:00: 1,872; 11:15: 4,184; 11:30: 380; 11:45: 380; 12:00: 380; 12:15: 380; 12:30: 380; 12:45: 380; 13:00: 380; 13:15: 380; 13:30: 380; 13:45: 380; 14:00: 380; 14:15: 380; 14:30: 380; 14:45: 380; 15:00: 380; 15:15: 380; 15:30: 380; 15:45: 380; 16:00: 0; ","$7,641.00",100,"-18.28%","-0.0142","633","4,792","0","0","$0.00","$0.00","","$69.56","11:15",,,,"05-06 19",158.567034,"account_0"
